Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
20,26,402.254295,-11.14694,-8.556532,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.504027,1.554001,3.46016,3.572581,3.524143,0.112421,3.552996
20,27,408.573731,,,,,,,,,,,,,,,
20,28,417.964986,-12.771674,-7.604944,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.484772,1.517819,3.47385,3.631646,3.566746,0.157796,3.564701
20,29,423.35654,,,,,,,,,,,,,,,
20,30,431.687837,-14.264847,-6.512882,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.453696,1.421924,3.489685,3.695,3.614274,0.205315,3.578512
20,31,435.864794,,,,,,,,,,,,,,,
20,32,442.87104,-15.62753,-5.164041,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.42629,1.407365,3.509076,3.767735,3.670409,0.258659,3.595811
20,33,445.546478,,,,,,,,,,,,,,,
20,34,451.008684,-16.968436,-3.984739,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.411247,1.379402,3.533536,3.847175,3.734085,0.313639,3.618081
20,35,452.684605,,,,,,,,,,,,,,,
20,36,457.101807,-18.335438,-3.160132,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.40746,1.36188,3.56188,3.922513,3.797649,0.360633,3.644175
20,37,458.188027,,,,,,,,,,,,,,,
20,38,462.022246,-19.707414,-2.485239,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.412612,1.386119,3.591107,3.989574,3.856825,0.398467,3.671166
20,39,462.494552,,,,,,,,,,,,,,,
20,40,465.809866,-21.036779,-1.857295,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.416684,1.45689,3.617587,4.04831,3.910011,0.430723,3.695502
20,42,468.217718,-22.305536,-1.299373,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.417339,1.480939,3.640557,4.101825,3.958906,0.461268,3.716429
20,44,469.631442,-23.499018,-0.861281,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,1.413498,1.501156,3.660811,4.153144,4.005796,0.492333,3.734718
20,46,470.365479,-24.59942,-0.525739,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.407554,1.503424,3.679654,4.20683,4.054325,0.527176,3.751643
20,48,470.599608,-25.59694,-0.259934,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.408834,1.486827,3.697375,4.266527,4.107325,0.569152,3.767485
21,16,284.599272,,,,,,,,,,,,,,,
21,18,317.43825,,,,,,,,,,,,,,,
21,19,330.235517,,,,,,,,,,,,,,,
21,20,346.251866,,,,,,,,,,,,,,,
21,21,356.330004,,,,,,,,,,,,,,,
21,22,369.512152,,,,,,,,,,,,,,,
21,23,378.483676,,,,,,,,,,,,,,,
21,24,390.376125,,,,,,,,,,,,,,,
21,25,398.513916,,,,,,,,,,,,,,,
21,26,409.65207,,,,,,,,,,,,,,,
21,27,416.818042,,,,,,,,,,,,,,,
21,28,426.992894,,,,,,,,,,,,,,,
21,29,433.136187,,,,,,,,,,,,,,,
21,30,442.160886,,,,,,,,,,,,,,,
21,31,447.025925,,,,,,,,,,,,,,,
21,32,454.66242,,,,,,,,,,,,,,,
21,33,458.015498,,,,,,,,,,,,,,,
21,34,464.109031,,,,,,,,,,,,,,,
21,35,466.489472,,,,,,,,,,,,,,,
21,36,471.58899,,,,,,,,,,,,,,,
21,37,473.369635,,,,,,,,,,,,,,,
21,38,477.913939,,,,,,,,,,,,,,,
21,39,479.018035,,,,,,,,,,,,,,,
21,40,482.971612,,,,,,,,,,,,,,,
21,41,483.350596,,,,,,,,,,,,,,,
21,42,486.636,,,,,,,,,,,,,,,
21,44,489.267718,,,,,,,,,,,,,,,
21,46,491.368211,,,,,,,,,,,,,,,
21,48,492.755334,,,,,,,,,,,,,,,
21,50,493.457237,,,,,,,,,,,,,,,
21,52,493.649035,,,,,,,,,,,,,,,
22,17,301.485658,,,,,,,,,,,,,,,
22,18,320.453793,-1.29173,-16.808762,-2e-06,-2e-06,-2e-06,-7e-06,-4e-06,-1.1e-05,1.370398,1.535046,3.506522,3.324761,3.425923,-0.181761,3.605926
22,19,334.246517,,,,,,,,,,,,,,,
22,20,351.223647,-3.172769,-14.459605,-1e-06,-1e-06,-1e-06,-4e-06,-2e-06,-7e-06,1.312584,1.64936,3.51265,3.398192,3.458618,-0.114458,3.610424
22,21,362.206656,,,,,,,,,,,,,,,
22,22,376.231094,-4.965035,-12.40099,-2e-06,-1e-06,-2e-06,-6e-06,-5e-06,-1.1e-05,1.278188,1.39207,3.517913,3.465524,3.491817,-0.052389,3.614085
22,23,386.082557,,,,,,,,,,,,,,,
22,24,398.766799,-6.64835,-11.247562,-3e-06,-3e-06,-3e-06,-1.1e-05,-1.1e-05,-2.2e-05,1.209022,1.440709,3.524322,3.526222,3.525313,0.0019,3.618866
22,25,407.780326,,,,,,,,,,,,,,,
22,26,419.715089,-8.280092,-10.206564,-3e-06,-2e-06,-2e-06,-9e-06,-9e-06,-1.8e-05,1.161216,1.480528,3.533425,3.58297,3.560348,0.049545,3.626277
22,27,427.698365,,,,,,,,,,,,,,,
22,28,438.627581,-9.825035,-9.143179,-4e-06,-3e-06,-4e-06,-1.4e-05,-1.6e-05,-3e-05,1.122008,1.465412,3.545493,3.638736,3.598007,0.093243,3.636586
22,29,445.481367,,,,,,,,,,,,,,,
22,30,455.158221,-11.248999,-7.921339,-1e-06,-1e-06,-1e-06,-4e-06,-5e-06,-9e-06,1.07059,1.357657,3.560092,3.697605,3.64006,0.137513,3.649375
22,31,460.675886,,,,,,,,,,,,,,,
22,32,468.907174,-12.566647,-6.490403,-1e-06,0.0,-1e-06,-3e-06,-3e-06,-6e-06,1.027083,1.355967,3.57876,3.764792,3.690134,0.186032,3.666149
22,33,472.910886,,,,,,,,,,,,,,,
22,34,479.608743,-13.872459,-5.321493,-1e-06,0.0,-1e-06,-3e-06,-3e-06,-6e-06,0.988118,1.338177,3.602738,3.837961,3.747313,0.235223,3.688129
22,35,482.67377,,,,,,,,,,,,,,,
22,36,488.435669,-15.189293,-4.515707,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,0.952036,1.358694,3.630319,3.908506,3.805382,0.278187,3.713655
22,37,490.89656,,,,,,,,,,,,,,,
22,38,496.136768,-16.497067,-3.826734,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,0.918524,1.420624,3.658292,3.971937,3.859894,0.313645,3.739594
22,39,497.862907,,,,,,,,,,,,,,,
22,40,502.444998,-17.782707,-3.145411,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,0.894956,1.435328,3.684055,4.029004,3.910088,0.344949,3.763399
22,41,503.457694,,,,,,,,,,,,,,,
22,42,507.345399,-19.026226,-2.528834,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,0.873778,1.439681,3.706216,4.079903,3.955432,0.373687,3.783701
22,43,507.813346,,,,,,,,,,,,,,,
22,44,511.169145,-20.217643,-2.02559,-2e-06,-1e-06,-1e-06,-7e-06,-1.1e-05,-1.8e-05,0.851653,1.448171,3.725776,4.127236,3.997898,0.40146,3.801474
22,45,511.438538,,,,,,,,,,,,,,,
22,46,514.590599,-21.553088,-1.66837,0.117786,0.100214,0.105091,0.460606,1.020004,1.48061,0.812101,1.434496,3.753628,4.187964,4.05254,0.434336,3.827397
22,48,517.112379,-22.665143,-1.257822,0.134068,0.118881,0.12292,0.530085,1.297132,1.827216,0.792486,1.400816,3.774358,4.244835,4.102789,0.470477,3.846358
22,50,518.698099,-23.542623,-0.883568,0.119611,0.106401,0.109767,0.476536,1.239654,1.716191,0.783165,1.359671,3.788746,4.297708,4.148821,0.508962,3.85911
22,52,519.571251,-24.253087,-0.580815,0.083173,0.071541,0.074376,0.33327,0.889311,1.222581,0.775303,1.309991,3.799628,4.353039,4.196142,0.553411,3.868431
22,54,520.012291,-24.88725,-0.30481,9e-06,7e-06,8e-06,3.7e-05,9.8e-05,0.000135,0.768524,1.254536,3.809801,4.419486,4.251998,0.609685,3.877062
22,56,520.146443,-25.536309,0.067148,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,0.763309,1.212054,3.824264,4.500752,4.320685,0.676488,3.889919
23,18,318.982569,,,,,,,,,,,,,,,
23,20,351.785079,,,,,,,,,,,,,,,
23,21,363.659488,,,,,,,,,,,,,,,
23,22,378.517043,,,,,,,,,,,,,,,
23,23,389.635991,,,,,,,,,,,,,,,
23,24,403.517139,,,,,,,,,,,,,,,
23,25,413.387088,,,,,,,,,,,,,,,
23,26,426.093486,,,,,,,,,,,,,,,
23,27,434.75566,,,,,,,,,,,,,,,
23,28,446.26167,,,,,,,,,,,,,,,
23,29,453.758451,,,,,,,,,,,,,,,
23,30,463.999063,,,,,,,,,,,,,,,
23,31,470.219176,,,,,,,,,,,,,,,
23,32,479.096157,,,,,,,,,,,,,,,
23,33,483.806228,,,,,,,,,,,,,,,
23,34,491.185546,,,,,,,,,,,,,,,
23,35,494.950974,,,,,,,,,,,,,,,
23,36,501.416338,,,,,,,,,,,,,,,
23,37,504.560528,,,,,,,,,,,,,,,
23,38,510.4773,,,,,,,,,,,,,,,
23,39,512.884954,,,,,,,,,,,,,,,
23,40,518.123666,,,,,,,,,,,,,,,
23,41,519.792157,,,,,,,,,,,,,,,
23,42,524.298925,,,,,,,,,,,,,,,
23,43,525.671009,,,,,,,,,,,,,,,
23,44,529.87776,,,,,,,,,,,,,,,
23,45,530.803982,,,,,,,,,,,,,,,
23,46,534.542796,,,,,,,,,,,,,,,
23,47,534.943674,,,,,,,,,,,,,,,
23,48,538.102257,,,,,,,,,,,,,,,
23,50,540.607949,,,,,,,,,,,,,,,
23,52,542.267915,,,,,,,,,,,,,,,
23,54,543.266642,,,,,,,,,,,,,,,
23,56,543.946906,,,,,,,,,,,,,,,
24,19,336.13226,,,,,,,,,,,,,,,
24,20,355.049512,-1.581732,-16.255814,-2e-06,-1e-06,-2e-06,-7e-06,-3e-06,-1e-05,1.390418,1.614901,3.587882,3.414778,3.510257,-0.173104,3.684854
24,21,367.766774,,,,,,,,,,,,,,,
24,22,383.408897,-3.29812,-14.070891,-6e-06,-6e-06,-6e-06,-2.5e-05,-1.9e-05,-4.4e-05,1.327717,1.30996,3.589828,3.480333,3.537884,-0.109495,3.685436
24,23,395.739949,,,,,,,,,,,,,,,
24,24,410.762621,-5.166916,-13.086611,0.202019,0.199856,0.200954,0.803551,0.770636,1.574187,1.28612,1.381661,3.624518,3.568658,3.596696,-0.05586,3.717934
24,25,421.444767,,,,,,,,,,,,,,,
24,26,434.878576,-6.772279,-11.714125,0.202996,0.193459,0.198048,0.810592,0.832847,1.643439,1.245476,1.370003,3.631588,3.622819,3.627031,-0.008769,3.723527
24,27,444.164457,,,,,,,,,,,,,,,
24,28,456.192069,-8.188719,-10.49525,0.15493,0.131104,0.14199,0.617599,0.621253,1.238852,1.174303,1.371728,3.628485,3.662624,3.646907,0.034139,3.719201
24,29,464.282976,,,,,,,,,,,,,,,
24,30,475.038474,-9.492415,-9.292811,-2e-06,-1e-06,-2e-06,-8e-06,-8e-06,-1.6e-05,1.12798,1.292864,3.624282,3.703026,3.668237,0.078744,3.713798
24,31,481.918077,,,,,,,,,,,,,,,
24,32,491.397792,-10.817185,-7.805465,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.085568,1.307248,3.642053,3.765815,3.713279,0.123762,3.729846
24,33,496.775773,,,,,,,,,,,,,,,
24,34,504.798104,-12.143124,-6.665202,-4e-06,-3e-06,-3e-06,-1.5e-05,-1.6e-05,-3.1e-05,1.047637,1.337101,3.665535,3.83411,3.765271,0.168575,3.751489
24,35,509.228532,,,,,,,,,,,,,,,
24,36,516.361959,-13.474373,-5.854303,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.012915,1.365899,3.692152,3.900997,3.81883,0.208845,3.77622
24,37,520.156579,,,,,,,,,,,,,,,
24,38,526.717046,-14.790467,-5.137117,-1e-06,0.0,-1e-06,-3e-06,-3e-06,-6e-06,0.98069,1.399949,3.719009,3.962322,3.869952,0.243313,3.801211
24,39,529.783393,,,,,,,,,,,,,,,
24,40,535.655906,-16.07835,-4.417474,-1e-06,0.0,0.0,-3e-06,-2e-06,-5e-06,0.958615,1.406216,3.74381,4.017475,3.917092,0.273665,3.824214
24,41,537.959177,,,,,,,,,,,,,,,
24,42,543.063994,-17.326526,-3.753661,1e-06,1e-06,1e-06,5e-06,6e-06,1.1e-05,0.937765,1.395331,3.765141,4.066791,3.95976,0.30165,3.843841
24,43,545.321979,,,,,,,,,,,,,,,
24,44,550.361444,-18.643234,-3.405974,0.206991,0.166124,0.179032,0.909725,1.581426,2.491151,0.923417,1.386149,3.80995,4.141207,4.027405,0.331257,3.886498
24,45,551.916667,,,,,,,,,,,,,,,
24,46,556.214403,-19.796572,-2.816276,0.21715,0.177414,0.189474,0.965557,1.810406,2.775963,0.90731,1.356364,3.832201,4.193335,4.073126,0.361134,3.907076
24,47,557.15239,,,,,,,,,,,,,,,
24,48,560.770475,-20.859959,-2.242197,0.212847,0.176168,0.186864,0.954818,1.919824,2.874642,0.885853,1.323734,3.849163,4.242204,4.115363,0.393041,3.922481
24,49,561.153881,,,,,,,,,,,,,,,
24,50,564.161091,-21.818234,-1.725794,0.196081,0.161561,0.171233,0.885301,1.874023,2.759323,0.860127,1.30007,3.861597,4.288244,4.154675,0.426647,3.933453
24,52,566.57619,-22.659627,-1.293986,0.163772,0.130265,0.13928,0.742644,1.604804,2.347448,0.836308,1.283451,3.869996,4.333512,4.192678,0.463516,3.940472
24,54,568.113948,-23.385552,-0.965501,0.091769,0.067424,0.073697,0.416761,0.882254,1.299015,0.824432,1.231119,3.872883,4.382653,4.232345,0.50977,3.94208
24,56,569.337217,-24.046392,-0.569964,0.0,0.0,0.0,1e-06,-2e-06,-1e-06,0.826539,1.193695,3.882283,4.451865,4.28894,0.569582,3.950091
24,58,569.735574,-24.655631,-0.065595,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,0.818357,1.163306,3.897602,4.533508,4.357007,0.635906,3.963928
25,20,354.236892,,,,,,,,,,,,,,,
25,21,367.84152,,,,,,,,,,,,,,,
25,22,384.320441,,,,,,,,,,,,,,,
25,23,397.532048,,,,,,,,,,,,,,,
25,24,413.369992,,,,,,,,,,,,,,,
25,25,424.897692,,,,,,,,,,,,,,,
25,26,439.121173,,,,,,,,,,,,,,,
25,27,449.237693,,,,,,,,,,,,,,,
25,28,462.046928,,,,,,,,,,,,,,,
25,29,470.91123,,,,,,,,,,,,,,,
25,30,482.405541,,,,,,,,,,,,,,,
25,31,489.967719,,,,,,,,,,,,,,,
25,32,500.117506,,,,,,,,,,,,,,,
25,33,506.180076,,,,,,,,,,,,,,,
25,34,514.875257,,,,,,,,,,,,,,,
25,35,520.01332,,,,,,,,,,,,,,,
25,36,527.832565,,,,,,,,,,,,,,,
25,37,532.329002,,,,,,,,,,,,,,,
25,38,539.564237,,,,,,,,,,,,,,,
25,39,543.313182,,,,,,,,,,,,,,,
25,40,549.836992,,,,,,,,,,,,,,,
25,41,552.790994,,,,,,,,,,,,,,,
25,42,558.51132,,,,,,,,,,,,,,,
25,43,561.168288,,,,,,,,,,,,,,,
25,44,566.570907,,,,,,,,,,,,,,,
25,45,568.814514,,,,,,,,,,,,,,,
25,46,573.775306,,,,,,,,,,,,,,,
25,47,575.290877,,,,,,,,,,,,,,,
25,48,579.468758,,,,,,,,,,,,,,,
25,49,580.403707,,,,,,,,,,,,,,,
25,50,583.95386,,,,,,,,,,,,,,,
25,51,584.372068,,,,,,,,,,,,,,,
25,52,587.366692,,,,,,,,,,,,,,,
25,54,589.772143,,,,,,,,,,,,,,,
25,56,591.718505,,,,,,,,,,,,,,,
25,58,592.732068,,,,,,,,,,,,,,,
26,20,356.228153,-0.146231,-17.948437,-2e-06,-1e-06,-2e-06,-9e-06,-4e-06,-1.3e-05,1.413463,1.585761,3.661441,3.433285,3.564038,-0.228156,3.757505
26,21,370.664308,,,,,,,,,,,,,,,
26,22,387.924188,-1.755348,-15.664523,-6e-06,-6e-06,-6e-06,-2.8e-05,-2.1e-05,-4.8e-05,1.364486,1.237964,3.65891,3.497208,3.585702,-0.161702,3.753849
26,23,401.950875,,,,,,,,,,,,,,,
26,24,418.538617,-3.257069,-14.694003,0.203114,0.208944,0.205828,0.90857,0.813861,1.722431,1.275134,1.323091,3.6929,3.586734,3.642327,-0.106166,3.785808
26,25,430.87474,,,,,,,,,,,,,,,
26,26,445.85076,-4.77428,-13.227709,0.205238,0.203987,0.204622,0.920741,0.886569,1.80731,1.241514,1.316806,3.698265,3.640101,3.669299,-0.058164,3.789863
26,27,456.746801,,,,,,,,,,,,,,,
26,28,470.286541,-6.29698,-11.93912,0.151105,0.135475,0.143033,0.675118,0.646519,1.321637,1.21045,1.326894,3.690703,3.675586,3.682872,-0.015117,3.781304
26,29,479.878109,,,,,,,,,,,,,,,
26,30,492.065103,-7.74895,-10.636299,-1e-06,-1e-06,-1e-06,-5e-06,-5e-06,-1e-05,1.164515,1.268532,3.684886,3.711832,3.699346,0.026946,3.774443
26,31,500.264892,,,,,,,,,,,,,,,
26,32,511.03979,-9.072201,-9.131138,2e-06,2e-06,2e-06,1e-05,1.2e-05,2.1e-05,1.117001,1.306576,3.701781,3.770991,3.740124,0.06921,3.789761
26,33,517.74715,,,,,,,,,,,,,,,
26,34,527.075382,-10.403119,-7.996298,1e-06,1e-06,1e-06,4e-06,4e-06,8e-06,1.075335,1.314296,3.724162,3.835442,3.787623,0.11128,3.810454
26,35,532.88487,,,,,,,,,,,,,,,
26,36,541.353723,-11.737966,-7.178992,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,1.037637,1.345068,3.74974,3.899245,3.837259,0.149505,3.834292
26,37,546.524216,,,,,,,,,,,,,,,
26,38,554.40646,-13.048738,-6.439641,-1e-06,0.0,0.0,-3e-06,-3e-06,-6e-06,1.014341,1.366682,3.775485,3.958464,3.885168,0.182979,3.858316
26,39,558.809863,,,,,,,,,,,,,,,
26,40,565.956831,-14.336675,-5.683673,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,0.980137,1.376884,3.799193,4.01175,3.929388,0.212557,3.880368
26,41,569.539682,,,,,,,,,,,,,,,
26,42,575.853635,-15.581647,-4.974891,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,0.957224,1.354218,3.819617,4.059733,3.96964,0.240116,3.899221
26,43,578.891193,,,,,,,,,,,,,,,
26,44,584.638571,-16.769253,-4.435233,0.075208,0.058265,0.064038,0.364006,0.545638,0.909645,0.934784,1.355602,3.841335,4.107414,4.010646,0.266079,3.919359
26,45,587.561402,,,,,,,,,,,,,,,
26,46,593.176091,-17.659096,-3.915625,0.176552,0.149706,0.158509,0.869752,1.511558,2.38131,0.932571,1.336256,3.875431,4.171183,4.066865,0.295752,3.951653
26,47,595.25282,,,,,,,,,,,,,,,
26,48,599.974073,-18.734634,-3.293744,0.175772,0.149466,0.157775,0.87367,1.609325,2.482995,0.921179,1.308269,3.892755,4.216718,4.105807,0.323963,3.967518
26,49,601.437592,,,,,,,,,,,,,,,
26,50,605.507716,-19.808726,-2.716998,0.154875,0.129086,0.136932,0.774416,1.47607,2.250486,0.90096,1.298335,3.904407,4.25769,4.140224,0.353283,3.977829
26,51,606.401146,,,,,,,,,,,,,,,
26,52,609.863885,-20.835665,-2.20261,0.113885,0.092618,0.098845,0.571895,1.123147,1.695042,0.870384,1.270974,3.912767,4.299471,4.174552,0.386704,3.984915
26,53,610.249692,,,,,,,,,,,,,,,
26,54,613.102642,-21.739318,-1.748302,1.4e-05,1.2e-05,1.2e-05,7e-05,0.00015,0.00022,0.847872,1.19617,3.91946,4.349,4.214204,0.42954,3.990368
26,55,613.258279,,,,,,,,,,,,,,,
26,56,615.766497,-22.44498,-1.239306,0.0,0.0,0.0,-2e-06,-1e-06,-3e-06,0.840165,1.156411,3.934725,4.417172,4.270107,0.482447,4.004248
26,58,617.37963,-23.095303,-0.682712,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.832712,1.156605,3.951034,4.492253,4.331964,0.541219,4.019164
26,60,617.737323,-23.732742,-0.130671,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.819088,1.179671,3.969183,4.570191,4.397163,0.601008,4.0359
27,22,387.310497,,,,,,,,,,,,,,,
27,23,402.015163,,,,,,,,,,,,,,,
27,24,419.211677,,,,,,,,,,,,,,,
27,25,432.362417,,,,,,,,,,,,,,,
27,26,448.095682,,,,,,,,,,,,,,,
27,27,459.854933,,,,,,,,,,,,,,,
27,28,474.250358,,,,,,,,,,,,,,,
27,29,484.60924,,,,,,,,,,,,,,,
27,30,497.552245,,,,,,,,,,,,,,,
27,31,506.443279,,,,,,,,,,,,,,,
27,32,517.869223,,,,,,,,,,,,,,,
27,33,525.273067,,,,,,,,,,,,,,,
27,34,535.265535,,,,,,,,,,,,,,,
27,35,541.777126,,,,,,,,,,,,,,,
27,36,550.917797,,,,,,,,,,,,,,,
27,37,556.779187,,,,,,,,,,,,,,,
27,38,565.323431,,,,,,,,,,,,,,,
27,39,570.406216,,,,,,,,,,,,,,,
27,40,578.209145,,,,,,,,,,,,,,,
27,41,582.426658,,,,,,,,,,,,,,,
27,42,589.34668,,,,,,,,,,,,,,,
27,43,592.976188,,,,,,,,,,,,,,,
27,44,599.266385,,,,,,,,,,,,,,,
27,45,602.633339,,,,,,,,,,,,,,,
27,46,608.640249,,,,,,,,,,,,,,,
27,47,611.359777,,,,,,,,,,,,,,,
27,48,616.710939,,,,,,,,,,,,,,,
27,49,618.751259,,,,,,,,,,,,,,,
27,50,623.423381,,,,,,,,,,,,,,,
27,51,624.804278,,,,,,,,,,,,,,,
27,52,628.752547,,,,,,,,,,,,,,,
27,53,629.609542,,,,,,,,,,,,,,,
27,54,632.88959,,,,,,,,,,,,,,,
27,55,633.433883,,,,,,,,,,,,,,,
27,56,636.298616,,,,,,,,,,,,,,,
27,58,638.571174,,,,,,,,,,,,,,,
27,60,639.550976,,,,,,,,,,,,,,,
28,22,389.407262,-0.239567,-17.137106,-1.3e-05,-1.4e-05,-1.3e-05,-6.3e-05,-4.6e-05,-0.00011,1.345969,1.176578,3.730465,3.516329,3.637798,-0.214136,3.824545
28,23,404.704023,,,,,,,,,,,,,,,
28,24,422.423425,-1.513377,-16.104992,0.152622,0.1734,0.161779,0.75757,0.678237,1.435807,1.263554,1.246063,3.748593,3.594232,3.678154,-0.154361,3.84115
28,25,436.358803,,,,,,,,,,,,,,,
28,26,452.819337,-2.934739,-14.736074,0.149448,0.163047,0.155805,0.742022,0.710466,1.452487,1.237218,1.279093,3.749113,3.644796,3.699253,-0.104317,3.840578
28,27,465.440091,,,,,,,,,,,,,,,
28,28,480.689494,-4.450421,-13.457712,-0.085608,-0.085174,-0.085394,-0.423367,-0.407765,-0.831133,1.26487,1.349556,3.741696,3.681437,3.711689,-0.060259,3.832256
28,29,491.781394,,,,,,,,,,,,,,,
28,30,505.446113,-5.783194,-11.936976,-8e-06,-8e-06,-8e-06,-3.9e-05,-4.2e-05,-8.1e-05,1.242211,1.223263,3.744819,3.724914,3.734536,-0.019905,3.834224
28,31,514.987822,,,,,,,,,,,,,,,
28,32,527.024244,-7.052177,-10.414295,-5e-06,-4e-06,-5e-06,-2.3e-05,-2.5e-05,-4.9e-05,1.208586,1.27145,3.760789,3.781584,3.771894,0.020795,3.848746
28,33,535.093115,,,,,,,,,,,,,,,
28,34,545.718363,-8.325456,-9.292514,-1e-06,-1e-06,-1e-06,-5e-06,-6e-06,-1e-05,1.18734,1.284926,3.782174,3.843298,3.815815,0.061124,3.868574
28,35,552.906872,,,,,,,,,,,,,,,
28,36,562.694176,-9.595164,-8.469612,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-8e-06,1.174669,1.313868,3.806472,3.904554,3.86195,0.098082,3.891267
28,37,569.233443,,,,,,,,,,,,,,,
28,38,578.426665,-10.84474,-7.709262,0.0,0.0,0.0,-2e-06,-2e-06,-5e-06,1.171923,1.340086,3.830879,3.961641,3.906701,0.130762,3.914086
28,39,584.171142,,,,,,,,,,,,,,,
28,40,592.61234,-12.062454,-6.916833,0.0,0.0,0.0,-1e-06,-2e-06,-4e-06,1.170745,1.356635,3.853269,4.013178,3.948117,0.159909,3.934949
28,41,597.452007,,,,,,,,,,,,,,,
28,42,604.96559,-13.245993,-6.165124,0.0,0.0,0.0,-2e-06,-2e-06,-3e-06,1.168642,1.31728,3.872602,4.059934,3.986058,0.187332,3.952834
28,43,609.174209,,,,,,,,,,,,,,,
28,44,615.994385,-14.393026,-5.539826,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.165402,1.294276,3.889542,4.102913,4.021281,0.213371,3.968387
28,45,619.801854,,,,,,,,,,,,,,,
28,46,626.197378,-15.506107,-4.977218,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.1604,1.293779,3.905758,4.143713,4.055318,0.237955,3.983241
28,47,629.55388,,,,,,,,,,,,,,,
28,48,635.529126,-16.574467,-4.355041,0.0,0.0,0.0,0.0,1e-06,2e-06,1.160142,1.324965,3.922017,4.184082,4.089486,0.262065,3.998148
28,49,638.131861,,,,,,,,,,,,,,,
28,50,643.391596,-17.571419,-3.715044,0.0,0.0,0.0,-2e-06,-3e-06,-4e-06,1.15159,1.332035,3.938263,4.227623,4.126085,0.28936,4.013053
28,51,645.233561,,,,,,,,,,,,,,,
28,52,649.640961,-18.498211,-3.097734,0.0,0.0,0.0,-2e-06,-4e-06,-6e-06,1.129367,1.2334,3.953946,4.276969,4.166761,0.323023,4.027415
28,53,650.946845,,,,,,,,,,,,,,,
28,54,654.631693,-19.341725,-2.519931,0.0,0.0,0.0,1e-06,2e-06,3e-06,1.107284,1.145564,3.96929,4.33348,4.212664,0.36419,4.041455
28,55,655.547239,,,,,,,,,,,,,,,
28,56,658.751081,-20.120622,-1.953281,-1e-06,0.0,0.0,-3e-06,-5e-06,-8e-06,1.080181,1.142733,3.985028,4.395601,4.263139,0.410573,4.055891
28,57,659.049208,,,,,,,,,,,,,,,
28,58,661.649385,-20.849999,-1.354613,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.053954,1.159317,4.00208,4.463812,4.318904,0.461732,4.071628
28,60,663.22197,-21.556063,-0.811471,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.038253,1.183932,4.021237,4.534162,4.377482,0.512925,4.089445
28,62,663.753211,-22.286804,-0.37606,0.0,0.0,0.0,0.0,0.0,0.0,1.026941,1.232271,4.042926,4.597674,4.432532,0.554748,4.109765
29,24,421.333882,,,,,,,,,,,,,,,
29,26,453.22751,,,,,,,,,,,,,,,
29,27,466.587757,,,,,,,,,,,,,,,
29,28,482.558628,,,,,,,,,,,,,,,
29,29,494.324842,,,,,,,,,,,,,,,
29,30,508.632322,,,,,,,,,,,,,,,
29,31,518.82208,,,,,,,,,,,,,,,
29,32,531.465788,,,,,,,,,,,,,,,
29,33,540.168483,,,,,,,,,,,,,,,
29,34,551.387884,,,,,,,,,,,,,,,
29,35,559.209828,,,,,,,,,,,,,,,
29,36,569.589675,,,,,,,,,,,,,,,
29,37,576.759217,,,,,,,,,,,,,,,
29,38,586.550608,,,,,,,,,,,,,,,
29,39,592.890368,,,,,,,,,,,,,,,
29,40,601.893682,,,,,,,,,,,,,,,
29,41,607.316039,,,,,,,,,,,,,,,
29,42,615.374709,,,,,,,,,,,,,,,
29,43,620.143689,,,,,,,,,,,,,,,
29,44,627.496815,,,,,,,,,,,,,,,
