Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
18,46,429.996226,-25.96358,-0.637312,0.132947,0.128679,0.129615,0.393289,1.354623,1.747911,0.877287,1.342911,3.609316,4.259132,4.086828,0.649816,3.678649
18,48,430.715756,-27.030827,-0.461594,-0.149945,-0.113809,-0.121393,-0.450002,-1.285919,-1.735921,1.003876,1.309857,3.635388,4.319586,4.144204,0.684198,3.702492
18,50,431.150137,-27.740613,-0.24744,-0.160156,-0.131841,-0.137485,-0.486016,-1.607168,-2.093184,1.014895,1.238072,3.655637,4.396081,4.212766,0.740444,3.720643
19,14,250.646026,,,,,,,,,,,,,,,
19,16,283.196333,,,,,,,,,,,,,,,
19,17,295.072605,,,,,,,,,,,,,,,
19,18,309.985221,,,,,,,,,,,,,,,
19,19,320.412818,,,,,,,,,,,,,,,
19,20,333.873102,,,,,,,,,,,,,,,
19,21,342.366884,,,,,,,,,,,,,,,
19,22,353.815613,,,,,,,,,,,,,,,
19,23,361.592837,,,,,,,,,,,,,,,
19,24,372.159778,,,,,,,,,,,,,,,
19,25,379.507454,,,,,,,,,,,,,,,
19,26,389.653619,,,,,,,,,,,,,,,
19,27,396.079824,,,,,,,,,,,,,,,
19,28,405.360667,,,,,,,,,,,,,,,
19,29,410.292606,,,,,,,,,,,,,,,
19,30,417.848007,,,,,,,,,,,,,,,
19,31,421.713734,,,,,,,,,,,,,,,
19,32,428.05493,,,,,,,,,,,,,,,
19,33,430.096713,,,,,,,,,,,,,,,
19,34,434.72904,,,,,,,,,,,,,,,
19,35,435.709425,,,,,,,,,,,,,,,
19,36,439.261343,,,,,,,,,,,,,,,
19,37,439.86494,,,,,,,,,,,,,,,
19,38,443.108918,,,,,,,,,,,,,,,
19,39,443.433872,,,,,,,,,,,,,,,
19,40,446.501992,,,,,,,,,,,,,,,
19,41,446.526009,,,,,,,,,,,,,,,
19,42,449.335357,,,,,,,,,,,,,,,
19,44,451.962509,,,,,,,,,,,,,,,
19,46,454.173428,,,,,,,,,,,,,,,
19,48,455.928004,,,,,,,,,,,,,,,
19,50,457.138999,,,,,,,,,,,,,,,
19,52,457.619574,,,,,,,,,,,,,,,
20,14,252.133057,0.33007,-19.434442,-1e-06,-2e-06,-2e-06,-4e-06,-4e-06,-8e-06,1.527005,1.72472,3.40058,3.099633,3.280007,-0.300947,3.50495
20,15,267.741621,,,,,,,,,,,,,,,
20,16,286.600887,-1.577149,-16.134257,-1e-06,-1e-06,-1e-06,-3e-06,-3e-06,-6e-06,1.488315,1.525982,3.38949,3.186658,3.300882,-0.202832,3.49253
20,17,299.644975,,,,,,,,,,,,,,,
20,18,315.667657,-3.623419,-14.243917,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.458786,1.452612,3.397889,3.279342,3.34226,-0.118547,3.499023
20,19,327.229344,,,,,,,,,,,,,,,
20,20,341.801024,-5.634682,-12.500518,-1e-06,0.0,-1e-06,-2e-06,-1e-06,-3e-06,1.452109,1.557382,3.409296,3.359585,3.384532,-0.049711,3.508447
20,21,351.269322,,,,,,,,,,,,,,,
20,22,363.646617,-7.480266,-10.971198,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.451064,1.351615,3.416226,3.430026,3.423461,0.0138,3.51353
20,23,372.385935,,,,,,,,,,,,,,,
20,24,383.839547,-9.223218,-10.159316,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-7e-06,1.451564,1.362679,3.422129,3.491809,3.46031,0.06968,3.517619
20,25,392.131569,,,,,,,,,,,,,,,
20,26,403.143493,-10.907749,-9.341205,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-6e-06,1.436322,1.357222,3.429928,3.547619,3.496936,0.117691,3.52356
20,27,410.457272,,,,,,,,,,,,,,,
20,28,420.594191,-12.45057,-8.058953,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-4e-06,1.424583,1.465917,3.441713,3.604696,3.537699,0.162983,3.53339
20,29,426.149983,,,,,,,,,,,,,,,
20,30,434.31105,-13.764739,-6.614572,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.399686,1.139359,3.458241,3.677777,3.591573,0.219536,3.547856
20,31,438.767257,,,,,,,,,,,,,,,
20,32,445.657535,-14.922603,-5.151528,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.381272,1.294713,3.479325,3.762037,3.655889,0.282712,3.566783
20,33,448.29275,,,,,,,,,,,,,,,
20,34,453.481568,-16.112481,-3.882262,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.380095,1.258891,3.505263,3.852849,3.727894,0.347586,3.590473
20,35,455.183715,,,,,,,,,,,,,,,
20,36,459.434278,-17.385996,-3.255018,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.388749,1.289525,3.535132,3.929575,3.793414,0.394443,3.618035
20,37,460.767298,,,,,,,,,,,,,,,
20,38,464.738157,-18.690342,-2.871239,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.403939,1.348313,3.565506,3.994191,3.851762,0.428685,3.646127
20,39,465.762932,,,,,,,,,,,,,,,
20,40,469.515834,-19.967859,-2.545686,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.41778,1.379815,3.593641,4.051858,3.905097,0.458217,3.672064
20,41,470.218095,,,,,,,,,,,,,,,
20,42,473.673995,-21.206674,-2.238649,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.430465,1.373823,3.618337,4.103424,3.953453,0.485087,3.694665
20,43,474.153647,,,,,,,,,,,,,,,
20,44,477.372664,-22.39556,-1.961028,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.434926,1.365542,3.639994,4.150122,3.997705,0.510128,3.714315
20,45,477.672316,,,,,,,,,,,,,,,
20,46,480.664461,-23.532687,-1.685592,0.0,0.0,0.0,0.0,-1e-06,-2e-06,1.436543,1.326951,3.66008,4.194224,4.039827,0.534144,3.732446
20,47,480.803833,,,,,,,,,,,,,,,
20,48,483.57565,-24.572985,-1.34665,0.0,0.0,0.0,0.0,-1e-06,-2e-06,1.431523,1.305494,3.678965,4.239149,4.082376,0.560184,3.749419
20,50,485.568566,-25.46244,-1.002235,0.0,0.0,0.0,0.0,-1e-06,-2e-06,1.425811,1.227086,3.696291,4.295267,4.132998,0.598976,3.764879
20,52,486.610561,-26.199098,-0.690151,0.0,0.0,0.0,0.0,-1e-06,-2e-06,1.42636,1.059174,3.711584,4.3683,4.196201,0.656716,3.778359
20,54,487.135307,-26.765252,-0.439433,0.0,0.0,0.0,0.0,-1e-06,-2e-06,1.425901,0.942385,3.724849,4.457458,4.271863,0.732609,3.789859
20,56,487.567115,-27.237978,-0.149335,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.422837,0.913744,3.737093,4.551071,4.351653,0.813978,3.800366
21,16,285.022852,,,,,,,,,,,,,,,
21,18,316.110894,,,,,,,,,,,,,,,
21,19,328.673455,,,,,,,,,,,,,,,
21,20,344.217222,,,,,,,,,,,,,,,
21,21,354.543891,,,,,,,,,,,,,,,
21,22,367.733137,,,,,,,,,,,,,,,
21,23,377.334279,,,,,,,,,,,,,,,
21,24,389.578887,,,,,,,,,,,,,,,
21,25,398.721024,,,,,,,,,,,,,,,
21,26,410.523167,,,,,,,,,,,,,,,
21,27,418.635914,,,,,,,,,,,,,,,
21,28,429.549122,,,,,,,,,,,,,,,
21,29,435.715384,,,,,,,,,,,,,,,
21,30,444.451079,,,,,,,,,,,,,,,
21,31,449.522116,,,,,,,,,,,,,,,
21,32,456.971285,,,,,,,,,,,,,,,
21,33,460.194334,,,,,,,,,,,,,,,
21,34,465.937544,,,,,,,,,,,,,,,
21,35,468.274766,,,,,,,,,,,,,,,
21,36,473.137355,,,,,,,,,,,,,,,
21,37,475.108017,,,,,,,,,,,,,,,
21,38,479.702884,,,,,,,,,,,,,,,
21,39,481.358717,,,,,,,,,,,,,,,
21,40,485.731012,,,,,,,,,,,,,,,
21,41,487.033788,,,,,,,,,,,,,,,
21,42,491.077256,,,,,,,,,,,,,,,
21,43,492.139871,,,,,,,,,,,,,,,
21,44,495.909445,,,,,,,,,,,,,,,
21,45,496.90237,,,,,,,,,,,,,,,
21,46,500.539099,,,,,,,,,,,,,,,
21,47,501.184587,,,,,,,,,,,,,,,
21,48,504.411253,,,,,,,,,,,,,,,
21,49,504.658146,,,,,,,,,,,,,,,
21,50,507.408243,,,,,,,,,,,,,,,
21,52,509.059776,,,,,,,,,,,,,,,
21,54,510.051838,,,,,,,,,,,,,,,
21,56,510.981609,,,,,,,,,,,,,,,
21,58,511.152067,,,,,,,,,,,,,,,
22,17,301.365418,,,,,,,,,,,,,,,
22,18,319.295084,-1.699715,-16.229052,-2e-06,-2e-06,-2e-06,-7e-06,-5e-06,-1.2e-05,1.282167,1.412911,3.48241,3.29832,3.400803,-0.18409,3.582484
22,19,332.826841,,,,,,,,,,,,,,,
22,20,349.311017,-3.522306,-14.338921,-1e-06,-1e-06,-1e-06,-5e-06,-2e-06,-7e-06,1.225487,1.539509,3.489729,3.374349,3.43527,-0.11538,3.588128
22,21,360.474037,,,,,,,,,,,,,,,
22,22,374.453214,-5.208012,-12.638665,-2e-06,-2e-06,-2e-06,-7e-06,-5e-06,-1.2e-05,1.182494,1.276648,3.493565,3.442541,3.468147,-0.051024,3.590389
22,23,384.898387,,,,,,,,,,,,,,,
22,24,397.916196,-6.812765,-11.806726,-4e-06,-4e-06,-4e-06,-1.3e-05,-1.5e-05,-2.8e-05,1.146405,1.295989,3.497323,3.502374,3.499959,0.005051,3.592578
22,25,407.871386,,,,,,,,,,,,,,,
22,26,420.426688,-8.362689,-10.951455,-3e-06,-3e-06,-3e-06,-1.1e-05,-1.2e-05,-2.4e-05,1.087525,1.304123,3.503249,3.556262,3.532063,0.053013,3.59688
22,27,429.311334,,,,,,,,,,,,,,,
22,28,440.973764,-9.812604,-9.458311,-2e-06,-1e-06,-2e-06,-7e-06,-6e-06,-1.3e-05,1.045129,1.473661,3.513283,3.610338,3.567959,0.097055,3.60519
22,29,447.720255,,,,,,,,,,,,,,,
22,30,457.000337,-11.069349,-7.787525,-2e-06,-1e-06,-2e-06,-6e-06,-7e-06,-1.3e-05,1.009542,1.059931,3.528898,3.678768,3.61612,0.14987,3.618951
22,31,462.662366,,,,,,,,,,,,,,,
22,32,470.646588,-12.208476,-6.303465,-1e-06,-1e-06,-1e-06,-4e-06,-3e-06,-7e-06,0.980282,1.262262,3.549429,3.756566,3.673587,0.207137,3.637523
22,33,474.449433,,,,,,,,,,,,,,,
22,34,480.738993,-13.380519,-5.08512,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,0.965378,1.224454,3.575041,3.83987,3.738068,0.264829,3.661078
22,35,483.69883600000003,,,,,,,,,,,,,,,
22,36,489.160999,-14.585832,-4.50882,-1e-06,-1e-06,-1e-06,-4e-06,-4e-06,-8e-06,0.931819,1.277865,3.60424,3.912951,3.798808,0.308711,3.688165
22,37,491.760965,,,,,,,,,,,,,,,
22,38,496.971502,-15.8025,-4.121239,-1e-06,0.0,-1e-06,-3e-06,-4e-06,-7e-06,0.899951,1.332706,3.633511,3.97572,3.853773,0.342209,3.715355
22,39,499.250568,,,,,,,,,,,,,,,
22,40,504.23443,-17.001948,-3.769901,-1e-06,0.0,0.0,-3e-06,-3e-06,-6e-06,0.87046,1.37209,3.660408,4.031414,3.903804,0.371006,3.740253
22,41,506.130205,,,,,,,,,,,,,,,
22,42,510.753728,-18.175723,-3.427033,0.0,0.0,0.0,1e-06,2e-06,2e-06,0.842747,1.355657,3.684057,4.081636,3.949485,0.397579,3.761998
22,43,512.391324,,,,,,,,,,,,,,,
22,44,516.703472,-19.325348,-3.113251,7e-06,4e-06,5e-06,2.6e-05,4.1e-05,6.6e-05,0.822321,1.318895,3.704736,4.127306,3.991424,0.42257,3.780856
22,45,518.367937,,,,,,,,,,,,,,,
22,46,522.627517,-20.650981,-2.783373,0.10543,0.080968,0.087722,0.407187,0.819964,1.227151,0.777236,1.276221,3.730344,4.177395,4.038181,0.447051,3.804565
22,47,523.775826,,,,,,,,,,,,,,,
22,48,527.454047,-21.499551,-2.356708,-3e-06,-2e-06,-2e-06,-1.1e-05,-1.7e-05,-2.8e-05,0.775667,1.253691,3.74204,4.210716,4.069239,0.468676,3.81465
22,49,528.208162,,,,,,,,,,,,,,,
22,50,531.436106,-22.40948,-1.80868,0.0,0.0,0.0,-2e-06,-3e-06,-4e-06,0.762376,1.220137,3.759205,4.260589,4.113876,0.501384,3.830112
22,51,531.464633,,,,,,,,,,,,,,,
22,52,533.682167,-23.145487,-1.284911,-4.2e-05,-3.2e-05,-3.4e-05,-0.000167,-0.000393,-0.00056,0.746817,0.968869,3.774708,4.328862,4.17181,0.554154,3.843957
22,54,535.127843,-23.689753,-0.952663,2.5e-05,2.1e-05,2.2e-05,9.9e-05,0.000276,0.000374,0.733572,0.853861,3.788549,4.41267,4.241458,0.624121,3.856181
22,56,536.545192,-24.169156,-0.625183,3e-06,2e-06,2e-06,1.3e-05,3e-05,4.2e-05,0.726252,0.863465,3.801606,4.500501,4.314854,0.698895,3.867645
22,58,537.13412,-24.599407,-0.118131,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.717847,0.889106,3.815025,4.592627,4.392531,0.777602,3.879476
23,18,318.52438,,,,,,,,,,,,,,,
23,19,333.046853,,,,,,,,,,,,,,,
23,20,350.489442,,,,,,,,,,,,,,,
23,21,362.499859,,,,,,,,,,,,,,,
23,22,377.286447,,,,,,,,,,,,,,,
23,23,389.045079,,,,,,,,,,,,,,,
23,24,403.349054,,,,,,,,,,,,,,,
23,25,413.978708,,,,,,,,,,,,,,,
23,26,427.201356,,,,,,,,,,,,,,,
23,27,436.569402,,,,,,,,,,,,,,,
23,28,448.68154,,,,,,,,,,,,,,,
23,29,456.036237,,,,,,,,,,,,,,,
23,30,465.872248,,,,,,,,,,,,,,,
23,31,472.158022,,,,,,,,,,,,,,,
23,32,480.717807,,,,,,,,,,,,,,,
23,33,485.129484,,,,,,,,,,,,,,,
23,34,491.996616,,,,,,,,,,,,,,,
23,35,495.679099,,,,,,,,,,,,,,,
23,36,501.840891,,,,,,,,,,,,,,,
23,37,505.348713,,,,,,,,,,,,,,,
23,38,511.416585,,,,,,,,,,,,,,,
23,39,514.501756,,,,,,,,,,,,,,,
23,40,520.181652,,,,,,,,,,,,,,,
23,41,522.859325,,,,,,,,,,,,,,,
23,42,528.139242,,,,,,,,,,,,,,,
23,43,530.444173,,,,,,,,,,,,,,,
23,44,535.317751,,,,,,,,,,,,,,,
23,45,537.407728,,,,,,,,,,,,,,,
23,46,542.002325,,,,,,,,,,,,,,,
23,47,543.593407,,,,,,,,,,,,,,,
23,48,547.625165,,,,,,,,,,,,,,,
23,49,548.777599,,,,,,,,,,,,,,,
23,50,552.327821,,,,,,,,,,,,,,,
23,51,552.76713,,,,,,,,,,,,,,,
23,52,555.357082,,,,,,,,,,,,,,,
23,53,555.47942,,,,,,,,,,,,,,,
23,54,557.417385,,,,,,,,,,,,,,,
23,55,557.420556,,,,,,,,,,,,,,,
23,56,559.131196,,,,,,,,,,,,,,,
23,58,560.180563,,,,,,,,,,,,,,,
24,18,320.327274,-0.437246,-18.083938,-8e-06,-7e-06,-7e-06,-3e-05,-1.7e-05,-4.7e-05,1.291432,1.362415,3.558741,3.314842,3.456321,-0.243899,3.657808
24,19,335.789226,,,,,,,,,,,,,,,
24,20,354.138987,-2.205798,-16.071632,-2e-06,-1e-06,-2e-06,-8e-06,-3e-06,-1.1e-05,1.245633,1.525395,3.562094,3.387436,3.48379,-0.174658,3.659749
24,21,366.958422,,,,,,,,,,,,,,,
24,22,382.514045,-3.846192,-14.219668,-1e-05,-9e-06,-9e-06,-3.8e-05,-2.9e-05,-6.7e-05,1.211871,1.210792,3.563077,3.454014,3.511339,-0.109063,3.659384
24,23,395.569584,,,,,,,,,,,,,,,
24,24,411.14317,-5.642106,-13.573863,0.210887,0.209077,0.209996,0.825915,0.794445,1.620359,1.214853,1.307255,3.596513,3.542566,3.569642,-0.053947,3.690638
24,25,422.382022,,,,,,,,,,,,,,,
24,26,436.206751,-7.140513,-12.207056,0.19109,0.178016,0.184304,0.747497,0.751569,1.499066,1.143202,1.278622,3.594393,3.587674,3.590901,-0.006719,3.68726
24,27,445.999732,,,,,,,,,,,,,,,
24,28,458.503112,-8.421548,-10.791272,0.092172,0.064261,0.076997,0.35823,0.297586,0.655816,1.068666,1.431777,3.582778,3.620755,3.603277,0.037977,3.674622
24,29,466.437696,,,,,,,,,,,,,,,
24,30,476.801316,-9.64688,-8.950446,-7e-06,-5e-06,-6e-06,-2.6e-05,-2.8e-05,-5.3e-05,1.047615,0.997258,3.591892,3.681345,3.64186,0.089453,3.682195
24,31,483.684132,,,,,,,,,,,,,,,
24,32,492.792778,-10.803912,-7.462462,-2e-06,-1e-06,-1e-06,-6e-06,-5e-06,-1.1e-05,1.02347,1.228572,3.611616,3.753998,3.693649,0.142382,3.700131
24,33,497.799086,,,,,,,,,,,,,,,
24,34,505.22959,-11.996613,-6.287356,-1.8e-05,-1.3e-05,-1.5e-05,-7.2e-05,-7.9e-05,-0.000151,1.009973,1.195623,3.636836,3.831554,3.752207,0.194718,3.723453
24,35,509.59399,,,,,,,,,,,,,,,
24,36,516.41469,-13.31678,-5.745199,0.117011,0.080984,0.094358,0.478144,0.560559,1.038703,0.962088,1.260677,3.673722,3.903945,3.813524,0.230223,3.758202
24,37,520.850647,,,,,,,,,,,,,,,
24,38,527.796133,-14.90894,-5.555681,0.260964,0.239659,0.24723,1.099552,1.831582,2.931134,1.034515,1.248851,3.730416,3.992728,3.893285,0.262312,3.812372
24,39,531.675694,,,,,,,,,,,,,,,
24,40,538.039908,-16.109846,-5.128484,0.275933,0.252121,0.260218,1.180155,2.092992,3.273147,1.040573,1.235802,3.758433,4.055963,3.947018,0.29753,3.838531
24,41,541.463474,,,,,,,,,,,,,,,
24,42,547.363783,-17.227405,-4.670716,0.266429,0.231463,0.242861,1.151167,2.067771,3.218938,0.99628,1.240941,3.777614,4.106114,3.98979,0.3285,3.856059
24,43,550.293147,,,,,,,,,,,,,,,
24,44,555.685254,-18.292768,-4.192727,0.246532,0.202884,0.216557,1.074168,1.937871,3.012039,0.930903,1.221803,3.793491,4.148176,4.026563,0.354685,3.870365
24,45,558.143819,,,,,,,,,,,,,,,
24,46,563.016508,-19.31491,-3.708565,0.217206,0.166806,0.182012,0.952834,1.693648,2.646482,0.862139,1.192322,3.806377,4.182849,4.05771,0.376472,3.88175
24,47,565.024527,,,,,,,,,,,,,,,
24,48,569.383988,-20.274812,-3.206362,0.177139,0.124797,0.140015,0.780789,1.341913,2.122702,0.812037,1.159121,3.815483,4.213901,4.085415,0.398418,3.889436
24,49,570.920359,,,,,,,,,,,,,,,
24,50,574.778479,-21.157277,-2.625903,0.109936,0.066102,0.078373,0.48593,0.751531,1.237461,0.796567,1.162629,3.820817,4.245465,4.112548,0.424648,3.893426
24,51,575.613466,,,,,,,,,,,,,,,
24,52,578.560736,-21.919113,-1.926807,0.106855,0.077089,0.085059,0.476119,0.939456,1.415575,0.781922,0.949653,3.836192,4.310068,4.16625,0.473876,3.907278
24,53,578.98129,,,,,,,,,,,,,,,
24,54,581.210366,-22.516179,-1.440596,0.109486,0.082515,0.089397,0.491669,1.081643,1.573312,0.769868,0.858869,3.85121,4.386543,4.229049,0.535333,3.92079
24,55,581.368702,,,,,,,,,,,,,,,
24,56,583.224647,-23.000484,-1.121982,4e-06,3e-06,3e-06,2e-05,3.8e-05,5.7e-05,0.781195,0.838741,3.857722,4.46072,4.288732,0.602998,3.925955
24,58,584.717988,-23.46831,-0.555196,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,0.773136,0.886345,3.872074,4.549026,4.361783,0.676952,3.93883
24,60,584.854275,-23.916165,0.042773,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,0.765429,0.939572,3.888323,4.641722,4.439531,0.753399,3.953581
25,18,318.636646,,,,,,,,,,,,,,,
25,20,354.355518,,,,,,,,,,,,,,,
25,21,367.989661,,,,,,,,,,,,,,,
25,22,384.342776,,,,,,,,,,,,,,,
25,23,398.075194,,,,,,,,,,,,,,,
25,24,414.264902,,,,,,,,,,,,,,,
25,25,426.373719,,,,,,,,,,,,,,,
25,26,440.997672,,,,,,,,,,,,,,,
25,27,451.643403,,,,,,,,,,,,,,,
25,28,464.991044,,,,,,,,,,,,,,,
25,29,473.548878,,,,,,,,,,,,,,,
25,30,484.533793,,,,,,,,,,,,,,,
25,31,492.034223,,,,,,,,,,,,,,,
25,32,501.719474,,,,,,,,,,,,,,,
25,33,507.376758,,,,,,,,,,,,,,,
25,34,515.433248,,,,,,,,,,,,,,,
25,35,520.45731,,,,,,,,,,,,,,,
25,36,527.92303,,,,,,,,,,,,,,,
25,37,532.743492,,,,,,,,,,,,,,,
25,38,540.074112,,,,,,,,,,,,,,,
25,39,544.541635,,,,,,,,,,,,,,,
25,40,551.503941,,,,,,,,,,,,,,,
25,41,555.526386,,,,,,,,,,,,,,,
25,42,562.02313,,,,,,,,,,,,,,,
25,43,565.579048,,,,,,,,,,,,,,,
25,44,571.582152,,,,,,,,,,,,,,,
25,45,574.703015,,,,,,,,,,,,,,,
25,46,580.218234,,,,,,,,,,,,,,,
25,47,582.836344,,,,,,,,,,,,,,,
25,48,587.791376,,,,,,,,,,,,,,,
25,49,589.964622,,,,,,,,,,,,,,,
25,50,594.49623,,,,,,,,,,,,,,,
25,51,595.587895,,,,,,,,,,,,,,,
25,52,598.765254,,,,,,,,,,,,,,,
25,53,599.584647,,,,,,,,,,,,,,,
25,54,602.12342,,,,,,,,,,,,,,,
25,55,602.609449,,,,,,,,,,,,,,,
25,56,604.771096,,,,,,,,,,,,,,,
25,57,604.890352,,,,,,,,,,,,,,,
25,58,606.755822,,,,,,,,,,,,,,,
25,60,607.319811,,,,,,,,,,,,,,,
26,19,336.875806,,,,,,,,,,,,,,,
26,20,357.072692,-0.888213,-17.74117,-2e-06,-1e-06,-1e-06,-8e-06,-3e-06,-1.1e-05,1.25501,1.532529,3.629011,3.401752,3.532,-0.227259,3.725911
26,21,371.48601,,,,,,,,,,,,,,,
26,22,388.601086,-2.47022,-15.761936,-4e-06,-3e-06,-3e-06,-1.5e-05,-1.1e-05,-2.6e-05,1.217708,1.16923,3.627198,3.466804,3.554582,-0.160394,3.722946
26,23,402.99624,,,,,,,,,,,,,,,
26,24,419.787926,-3.709331,-15.080783,0.184063,0.193968,0.188677,0.805287,0.739923,1.54521,1.186439,1.227303,3.652163,3.549505,3.603252,-0.102658,3.746081
26,25,432.705483,,,,,,,,,,,,,,,
26,26,448.067433,-5.260402,-13.751483,0.16685,0.165104,0.16599,0.728737,0.699549,1.428287,1.135639,1.21709,3.649059,3.59409,3.621679,-0.054969,3.741862
26,27,459.485752,,,,,,,,,,,,,,,
26,28,473.597491,-6.977784,-12.172761,-8e-06,-6e-06,-7e-06,-3.3e-05,-2.6e-05,-6e-05,1.049849,1.476329,3.635916,3.625337,3.630434,-0.010579,3.727848
26,29,482.753383,,,,,,,,,,,,,,,
26,30,494.3344,-8.226294,-10.110227,-6e-06,-6e-06,-6e-06,-2.7e-05,-2.9e-05,-5.6e-05,1.020516,0.948796,3.649548,3.686353,3.669311,0.036805,3.739952
26,31,502.434237,,,,,,,,,,,,,,,
26,32,512.677884,-9.386057,-8.633808,-1e-06,-1e-06,-1e-06,-6e-06,-5e-06,-1.1e-05,1.008244,1.195014,3.668382,3.754727,3.716269,0.086345,3.757144
26,33,518.968108,,,,,,,,,,,,,,,
26,34,527.632549,-10.580269,-7.547282,0.075567,0.059361,0.066105,0.338827,0.373394,0.712221,0.985669,1.179203,3.69728,3.829473,3.772758,0.132193,3.784185
26,35,533.279874,,,,,,,,,,,,,,,
26,36,541.354218,-11.755462,-6.972044,0.129341,0.099596,0.111437,0.590619,0.687655,1.278274,0.960759,1.247816,3.731159,3.899052,3.829541,0.167893,3.816123
26,37,546.599718,,,,,,,,,,,,,,,
26,38,554.356006,-12.682468,-6.603302,0.198725,0.173312,0.183006,0.925707,1.309064,2.234771,0.969401,1.262971,3.768504,3.969353,3.88901,0.200849,3.851485
26,39,559.422846,,,,,,,,,,,,,,,
26,40,566.994599,-13.550014,-6.265364,0.24461,0.233081,0.237296,1.161001,1.919455,3.080455,0.986051,1.241941,3.803973,4.039716,3.948528,0.235743,3.885048
26,41,571.581812,,,,,,,,,,,,,,,
26,42,578.64088,-14.700636,-5.818088,0.236596,0.216118,0.223308,1.133877,1.914261,3.048138,0.962123,1.229915,3.822415,4.08861,3.988928,0.266195,3.901962
26,43,582.763225,,,,,,,,,,,,,,,
26,44,589.317195,-15.979401,-5.3682,0.211747,0.180936,0.191348,1.021997,1.711012,2.73301,0.907243,1.20171,3.835961,4.127456,4.021654,0.291495,3.914092
26,45,593.036199,,,,,,,,,,,,,,,
26,46,599.12979,-17.33081,-4.883121,0.177795,0.140194,0.152449,0.863392,1.408044,2.271437,0.847691,1.172877,3.847715,4.160155,4.050111,0.31244,3.924475
26,47,602.307372,,,,,,,,,,,,,,,
26,48,607.807355,-18.774104,-4.413171,0.095327,0.063819,0.073731,0.463881,0.676596,1.140477,0.796553,1.149524,3.851707,4.184228,4.070493,0.332521,3.927252
26,49,610.605995,,,,,,,,,,,,,,,
26,50,615.799612,-19.837714,-3.487291,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,0.789063,1.245454,3.863287,4.222049,4.102846,0.358762,3.937476
26,51,617.13257,,,,,,,,,,,,,,,
26,52,620.524638,-20.587029,-2.466748,0.041774,0.033872,0.036169,0.20624,0.408128,0.614368,0.772943,0.813656,3.879666,4.285686,4.154757,0.40602,3.952418
26,53,621.730783,,,,,,,,,,,,,,,
26,54,624.567167,-21.151647,-2.032083,0.082935,0.066841,0.071314,0.413241,0.865393,1.278633,0.760825,0.816583,3.897539,4.359469,4.214898,0.46193,3.968839
26,55,625.385469,,,,,,,,,,,,,,,
26,56,627.857397,-21.763541,-1.644561,-4e-06,-3e-06,-3e-06,-2.1e-05,-4.1e-05,-6.2e-05,0.758658,0.837044,3.907795,4.429373,4.270897,0.521578,3.977788
26,57,628.204462,,,,,,,,,,,,,,,
26,58,630.318868,-22.272169,-1.032851,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.752076,0.930297,3.923289,4.512604,4.338759,0.589315,3.991892
26,60,631.295561,-22.776365,-0.463865,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.744785,0.974986,3.940795,4.597633,4.409385,0.656838,4.007985
27,20,355.81634,,,,,,,,,,,,,,,
27,22,388.840074,,,,,,,,,,,,,,,
27,23,403.718337,,,,,,,,,,,,,,,
27,24,420.920814,,,,,,,,,,,,,,,
27,25,434.68281,,,,,,,,,,,,,,,
27,26,450.799308,,,,,,,,,,,,,,,
27,27,463.291565,,,,,,,,,,,,,,,
27,28,478.428614,,,,,,,,,,,,,,,
27,29,488.213217,,,,,,,,,,,,,,,
27,30,500.399918,,,,,,,,,,,,,,,
27,31,509.112953,,,,,,,,,,,,,,,
27,32,519.939891,,,,,,,,,,,,,,,
27,33,526.823781,,,,,,,,,,,,,,,
27,34,536.061856,,,,,,,,,,,,,,,
27,35,542.292345,,,,,,,,,,,,,,,
27,36,550.933258,,,,,,,,,,,,,,,
27,37,556.776963,,,,,,,,,,,,,,,
27,38,565.141649,,,,,,,,,,,,,,,
27,39,570.668274,,,,,,,,,,,,,,,
27,40,578.744494,,,,,,,,,,,,,,,
27,41,583.811901,,,,,,,,,,,,,,,
