Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
20,42,464.292252,-22.933047,-1.018411,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.68298,1.392948,3.631184,4.09731,3.952957,0.466126,3.707248
20,44,464.864623,-24.202041,-0.564086,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.667612,1.376496,3.651511,4.143495,3.996262,0.491984,3.725602
20,46,465.198114,-25.412512,-0.27569,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,1.656913,1.370083,3.671013,4.18723,4.037776,0.516217,3.743168
20,48,465.226744,-26.517011,0.027559,0.0,0.0,0.0,0.0,-2e-06,-2e-06,1.636884,1.350279,3.689764,4.233038,4.080767,0.543274,3.760016
21,16,283.926489,,,,,,,,,,,,,,,
21,18,317.050702,,,,,,,,,,,,,,,
21,19,330.016614,,,,,,,,,,,,,,,
21,20,346.6935,,,,,,,,,,,,,,,
21,21,356.479276,,,,,,,,,,,,,,,
21,22,369.722639,,,,,,,,,,,,,,,
21,23,378.574384,,,,,,,,,,,,,,,
21,24,390.497048,,,,,,,,,,,,,,,
21,25,398.766414,,,,,,,,,,,,,,,
21,26,410.153436,,,,,,,,,,,,,,,
21,27,417.264285,,,,,,,,,,,,,,,
21,28,427.605721,,,,,,,,,,,,,,,
21,29,432.808662,,,,,,,,,,,,,,,
21,30,441.023388,,,,,,,,,,,,,,,
21,31,445.199566,,,,,,,,,,,,,,,
21,32,452.152944,,,,,,,,,,,,,,,
21,33,455.052164,,,,,,,,,,,,,,,
21,34,460.790364,,,,,,,,,,,,,,,
21,35,462.943042,,,,,,,,,,,,,,,
21,36,467.930771,,,,,,,,,,,,,,,
21,37,469.776848,,,,,,,,,,,,,,,
21,38,474.512519,,,,,,,,,,,,,,,
21,39,475.731268,,,,,,,,,,,,,,,
21,40,479.915073,,,,,,,,,,,,,,,
21,41,480.002506,,,,,,,,,,,,,,,
21,42,482.960588,,,,,,,,,,,,,,,
21,44,484.817624,,,,,,,,,,,,,,,
21,46,486.407644,,,,,,,,,,,,,,,
21,48,487.721657,,,,,,,,,,,,,,,
21,50,488.060549,,,,,,,,,,,,,,,
22,17,300.617874,,,,,,,,,,,,,,,
22,18,319.971059,-1.088198,-17.12016,-2e-06,-2e-06,-2e-06,-7e-06,-4e-06,-1.1e-05,1.451673,1.744753,3.483125,3.309073,3.405902,-0.174052,3.583179
22,19,333.993766,,,,,,,,,,,,,,,
22,20,351.688796,-3.051753,-14.764655,-1e-06,-1e-06,-1e-06,-4e-06,-2e-06,-6e-06,1.411342,1.927571,3.490673,3.378267,3.437605,-0.112406,3.589046
22,21,362.418693,,,,,,,,,,,,,,,
22,22,376.573601,-4.92334,-12.370532,-2e-06,-2e-06,-2e-06,-7e-06,-6e-06,-1.2e-05,1.375205,1.49744,3.496789,3.447415,3.47219,-0.049374,3.593527
22,23,386.378131,,,,,,,,,,,,,,,
22,24,399.206584,-6.73162,-11.293679,-4e-06,-4e-06,-4e-06,-1.2e-05,-1.4e-05,-2.6e-05,1.367965,1.526483,3.50359,3.509941,3.506905,0.006351,3.598679
22,25,408.377025,,,,,,,,,,,,,,,
22,26,420.615292,-8.463853,-10.289533,-4e-06,-4e-06,-4e-06,-1.4e-05,-1.6e-05,-3.1e-05,1.33354,1.541344,3.512158,3.565366,3.541078,0.053208,3.605557
22,27,428.572385,,,,,,,,,,,,,,,
22,28,439.733928,-10.074001,-8.781084,-2e-06,-1e-06,-1e-06,-6e-06,-6e-06,-1.2e-05,1.284215,1.663107,3.524522,3.62143,3.579114,0.096908,3.616143
22,29,445.624273,,,,,,,,,,,,,,,
22,30,454.508577,-11.522115,-7.182067,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.255026,1.330852,3.541528,3.693129,3.629763,0.151601,3.631267
22,31,459.351809,,,,,,,,,,,,,,,
22,32,466.951167,-12.866492,-5.996315,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.233331,1.425275,3.563212,3.77139,3.687996,0.208178,3.650973
22,33,470.520166,,,,,,,,,,,,,,,
22,34,476.935753,-14.2191,-5.034678,-2e-06,-2e-06,-2e-06,-7e-06,-1e-05,-1.6e-05,1.223781,1.421312,3.588907,3.847879,3.748275,0.258972,3.674619
22,35,479.759745,,,,,,,,,,,,,,,
22,36,485.433792,-15.575599,-4.43128,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.195111,1.428744,3.617792,3.916613,3.80603,0.298821,3.70141
22,37,487.954482,,,,,,,,,,,,,,,
22,38,493.361206,-16.925034,-3.898243,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.163532,1.457289,3.647096,3.975855,3.858564,0.328759,3.728642
22,39,495.261595,,,,,,,,,,,,,,,
22,40,500.104245,-18.250335,-3.142647,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.133193,1.484972,3.673961,4.028439,3.90634,0.354478,3.753518
22,41,500.841833,,,,,,,,,,,,,,,
22,42,504.414909,-19.543824,-2.296704,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,1.103005,1.350516,3.696327,4.076926,3.950234,0.380599,3.774015
22,43,504.628562,,,,,,,,,,,,,,,
22,44,507.521407,-20.805864,-1.806709,1e-06,1e-06,1e-06,3e-06,6e-06,9e-06,1.08317,1.328676,3.715624,4.121687,3.990926,0.406063,3.791525
22,45,507.603795,,,,,,,,,,,,,,,
22,46,510.329085,-22.020013,-1.479768,-1e-05,-8e-06,-8e-06,-3.8e-05,-7.7e-05,-0.000115,1.054998,1.314226,3.734286,4.163557,4.029683,0.429271,3.80843
22,48,512.892386,-23.181454,-1.062622,-6e-06,-4e-06,-5e-06,-2.2e-05,-4.4e-05,-6.7e-05,1.038931,1.306379,3.752468,4.203576,4.067194,0.451108,3.82488
22,50,514.299539,-24.160197,-0.517608,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.017778,1.284617,3.770018,4.256614,4.114043,0.486596,3.840725
23,18,318.286094,,,,,,,,,,,,,,,
23,20,352.039188,,,,,,,,,,,,,,,
23,21,363.71251,,,,,,,,,,,,,,,
23,22,378.773047,,,,,,,,,,,,,,,
23,23,389.996925,,,,,,,,,,,,,,,
23,24,404.217856,,,,,,,,,,,,,,,
23,25,414.14273,,,,,,,,,,,,,,,
23,26,427.117151,,,,,,,,,,,,,,,
23,27,435.655295,,,,,,,,,,,,,,,
23,28,447.344355,,,,,,,,,,,,,,,
23,29,453.998527,,,,,,,,,,,,,,,
23,30,463.647469,,,,,,,,,,,,,,,
23,31,469.118002,,,,,,,,,,,,,,,
23,32,477.365795,,,,,,,,,,,,,,,
23,33,481.6253,,,,,,,,,,,,,,,
23,34,488.711107,,,,,,,,,,,,,,,
23,35,492.181121,,,,,,,,,,,,,,,
23,36,498.488783,,,,,,,,,,,,,,,
23,37,501.725452,,,,,,,,,,,,,,,
23,38,507.830818,,,,,,,,,,,,,,,
23,39,510.43612,,,,,,,,,,,,,,,
23,40,515.960103,,,,,,,,,,,,,,,
23,41,517.375305,,,,,,,,,,,,,,,
23,42,521.593557,,,,,,,,,,,,,,,
23,43,522.597569,,,,,,,,,,,,,,,
23,44,526.242794,,,,,,,,,,,,,,,
23,45,527.234322,,,,,,,,,,,,,,,
23,46,530.837874,,,,,,,,,,,,,,,
23,47,531.202199,,,,,,,,,,,,,,,
23,48,534.14466,,,,,,,,,,,,,,,
23,50,536.438345,,,,,,,,,,,,,,,
23,52,536.699743,,,,,,,,,,,,,,,
24,19,335.579518,,,,,,,,,,,,,,,
24,20,355.242185,-1.537805,-16.654833,-2e-06,-1e-06,-1e-06,-7e-06,-3e-06,-1e-05,1.441262,1.90562,3.565653,3.393907,3.488635,-0.171746,3.663213
24,21,367.823738,,,,,,,,,,,,,,,
24,22,383.754712,-3.344069,-14.144328,-2e-06,-1e-06,-2e-06,-7e-06,-5e-06,-1.2e-05,1.407013,1.4438,3.56871,3.461422,3.517807,-0.107288,3.664869
24,23,396.410277,,,,,,,,,,,,,,,
24,24,412.036026,-5.361871,-13.290001,0.21192,0.210174,0.21106,0.833792,0.803122,1.636914,1.438933,1.526383,3.604805,3.552557,3.578776,-0.052248,3.698719
24,25,422.67654,,,,,,,,,,,,,,,
24,26,436.348322,-7.019536,-11.72973,0.199993,0.187255,0.19338,0.788163,0.796893,1.585056,1.395771,1.504886,3.607781,3.601978,3.604765,-0.005803,3.700312
24,27,445.401595,,,,,,,,,,,,,,,
24,28,457.55225,-8.456661,-10.261535,0.134857,0.103684,0.117911,0.530053,0.485429,1.015482,1.313253,1.592495,3.602981,3.640607,3.62329,0.037626,3.694323
24,29,464.941124,,,,,,,,,,,,,,,
24,30,475.325578,-9.893823,-8.58034,0.120831,0.102944,0.11068,0.478518,0.534941,1.013459,1.284192,1.403085,3.616592,3.705408,3.6662,0.088816,3.706294
24,31,481.401228,,,,,,,,,,,,,,,
24,32,490.275268,-11.270699,-7.337242,0.12326,0.097896,0.108304,0.494012,0.563785,1.057798,1.261514,1.395305,3.638281,3.776979,3.718171,0.138698,3.726163
24,33,495.217469,,,,,,,,,,,,,,,
24,34,502.965689,-12.58628,-6.395754,0.100136,0.079012,0.087252,0.406013,0.500889,0.906902,1.255446,1.410714,3.65944,3.844418,3.768977,0.184978,3.745534
24,35,507.060255,,,,,,,,,,,,,,,
24,36,513.980063,-13.866574,-5.797657,-9.9e-05,-8e-05,-8.7e-05,-0.000407,-0.000553,-0.00096,1.241178,1.414527,3.679752,3.906766,3.817581,0.227014,3.764097
24,37,517.902417,,,,,,,,,,,,,,,
24,38,524.676134,-15.216137,-5.250608,-1e-06,0.0,0.0,-3e-06,-3e-06,-6e-06,1.212173,1.436835,3.707915,3.964544,3.867224,0.256629,3.790357
24,39,527.95681,,,,,,,,,,,,,,,
24,40,534.132588,-16.539573,-4.460158,0.0,0.0,0.0,-2e-06,-1e-06,-3e-06,1.183433,1.458268,3.733683,4.016101,3.912584,0.282418,3.814301
24,41,536.195822,,,,,,,,,,,,,,,
24,42,541.029671,-17.833172,-3.564133,0.0,0.0,0.0,-2e-06,-2e-06,-3e-06,1.154461,1.312347,3.755025,4.063752,3.954277,0.308727,3.833932
24,43,542.798232,,,,,,,,,,,,,,,
24,44,547.170026,-19.127577,-3.188896,0.113602,0.083772,0.093175,0.49174,0.787725,1.279466,1.122675,1.290887,3.781062,4.11582,4.00087,0.334758,3.858183
24,45,549.048868,,,,,,,,,,,,,,,
24,46,553.508854,-20.403389,-2.687825,0.181714,0.143028,0.154764,0.799456,1.445019,2.244475,1.107194,1.290257,3.81191,4.172457,4.052457,0.360547,3.887175
24,47,554.240886,,,,,,,,,,,,,,,
24,48,557.508587,-21.51046,-2.040716,0.145188,0.107042,0.118197,0.642066,1.145458,1.787524,1.072722,1.245411,3.821769,4.203743,4.080393,0.381974,3.895602
24,49,557.811754,,,,,,,,,,,,,,,
24,50,560.665462,-22.510081,-1.416464,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.070532,1.305131,3.826321,4.234437,4.106522,0.408116,3.898828
24,52,561.566013,-23.330632,-0.598243,6e-06,5e-06,5e-06,2.5e-05,6.2e-05,8.7e-05,1.052281,0.929783,3.842621,4.307751,4.166482,0.46513,3.91359
24,54,561.884001,-23.983798,-0.220483,0.078289,0.069944,0.072074,0.353691,0.922158,1.275848,1.043404,0.910009,3.862776,4.399223,4.241395,0.536447,3.932151
25,20,354.515128,,,,,,,,,,,,,,,
25,21,368.006418,,,,,,,,,,,,,,,
25,22,384.817973,,,,,,,,,,,,,,,
25,23,398.234392,,,,,,,,,,,,,,,
25,24,414.579456,,,,,,,,,,,,,,,
25,25,426.120972,,,,,,,,,,,,,,,
25,26,440.671517,,,,,,,,,,,,,,,
25,27,450.613511,,,,,,,,,,,,,,,
25,28,463.657859,,,,,,,,,,,,,,,
25,29,471.794084,,,,,,,,,,,,,,,
25,30,482.918785,,,,,,,,,,,,,,,
25,31,489.719102,,,,,,,,,,,,,,,
25,32,499.28237,,,,,,,,,,,,,,,
25,33,504.94176,,,,,,,,,,,,,,,
25,34,513.380472,,,,,,,,,,,,,,,
25,35,518.173383,,,,,,,,,,,,,,,
25,36,525.775172,,,,,,,,,,,,,,,
25,37,530.360511,,,,,,,,,,,,,,,
25,38,537.77841,,,,,,,,,,,,,,,
25,39,541.755407,,,,,,,,,,,,,,,
25,40,548.603627,,,,,,,,,,,,,,,
25,41,551.338415,,,,,,,,,,,,,,,
25,42,556.814935,,,,,,,,,,,,,,,
25,43,559.121706,,,,,,,,,,,,,,,
25,44,564.006944,,,,,,,,,,,,,,,
25,45,566.488195,,,,,,,,,,,,,,,
25,46,571.518536,,,,,,,,,,,,,,,
25,47,572.898839,,,,,,,,,,,,,,,
25,48,576.779955,,,,,,,,,,,,,,,
25,49,577.795515,,,,,,,,,,,,,,,
25,50,581.369556,,,,,,,,,,,,,,,
25,52,582.993289,,,,,,,,,,,,,,,
25,54,583.967154,,,,,,,,,,,,,,,
25,56,584.267101,,,,,,,,,,,,,,,
26,20,356.677474,-0.116855,-18.458037,-2e-06,-1e-06,-1e-06,-7e-06,-3e-06,-1e-05,1.448142,1.896175,3.634047,3.410532,3.538602,-0.223515,3.730816
26,21,371.048099,,,,,,,,,,,,,,,
26,22,388.709836,-1.840895,-15.849527,-2e-06,-2e-06,-2e-06,-9e-06,-6e-06,-1.5e-05,1.421588,1.394937,3.634151,3.476545,3.562781,-0.157606,3.729721
26,23,402.902423,,,,,,,,,,,,,,,
26,24,419.982116,-3.259686,-14.94849,0.192616,0.202302,0.197131,0.84854,0.77802,1.62656,1.420297,1.49217,3.664782,3.563979,3.616747,-0.100803,3.758385
26,25,432.390194,,,,,,,,,,,,,,,
26,26,447.785061,-4.892512,-13.361184,0.181674,0.180246,0.180971,0.800939,0.771546,1.572484,1.394577,1.494618,3.666162,3.612483,3.639421,-0.053679,3.758543
26,27,458.537824,,,,,,,,,,,,,,,
26,28,472.397917,-6.652651,-11.79815,0.096145,0.076992,0.086241,0.421782,0.361662,0.783444,1.321195,1.612713,3.657124,3.646651,3.651697,-0.010473,3.748536
26,29,481.255317,,,,,,,,,,,,,,,
26,30,493.094091,-8.053055,-9.963883,0.118959,0.109541,0.113866,0.52709,0.571643,1.098733,1.297907,1.368661,3.675382,3.713282,3.695734,0.0379,3.765166
26,31,500.602842,,,,,,,,,,,,,,,
26,32,510.839103,-9.393294,-8.694562,0.135853,0.11968,0.126752,0.609784,0.691373,1.301157,1.288117,1.358849,3.699236,3.782818,3.745581,0.083582,3.787275
26,33,517.205898,,,,,,,,,,,,,,,
26,34,526.32532,-10.774936,-7.743481,0.119685,0.103904,0.110486,0.543265,0.659179,1.202444,1.274618,1.393778,3.720014,3.845837,3.791826,0.125823,3.8064
26,35,531.788444,,,,,,,,,,,,,,,
26,36,540.044085,-12.189953,-7.116616,-0.061372,-0.060757,-0.061002,-0.281385,-0.420507,-0.701892,1.232626,1.398738,3.738727,3.903741,3.835406,0.165014,3.823523
26,37,545.264053,,,,,,,,,,,,,,,
26,38,553.297776,-13.536559,-6.588447,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.204918,1.415017,3.762322,3.958086,3.879749,0.195764,3.845437
26,39,557.942045,,,,,,,,,,,,,,,
26,40,565.433657,-14.853866,-5.763798,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.175559,1.432326,3.787024,4.008612,3.922814,0.221588,3.868454
26,41,568.810452,,,,,,,,,,,,,,,
26,42,574.900096,-16.143036,-4.823378,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,1.145437,1.280522,3.807412,4.055533,3.962498,0.248121,3.887266
26,43,577.720202,,,,,,,,,,,,,,,
26,44,583.094007,-17.387962,-4.277885,0.0,0.0,0.0,0.0,0.0,1e-06,1.12747,1.273177,3.825085,4.099009,3.999456,0.273924,3.903434
26,45,586.163252,,,,,,,,,,,,,,,
26,46,591.74953,-18.398017,-3.887287,0.138332,0.115251,0.122808,0.674,1.153654,1.827654,1.114119,1.243857,3.85414,4.153179,4.047742,0.299039,3.930774
26,47,593.738908,,,,,,,,,,,,,,,
26,48,598.194243,-19.794268,-3.376291,-2e-06,-1e-06,-2e-06,-9e-06,-1.4e-05,-2.4e-05,1.070198,1.222099,3.859184,4.177694,4.068628,0.31851,3.934585
26,49,599.915949,,,,,,,,,,,,,,,
26,50,604.204073,-20.834946,-2.337213,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.059892,1.344319,3.87633,4.221088,4.106403,0.344758,3.950274
26,51,604.23898,,,,,,,,,,,,,,,
26,52,606.514963,-21.679436,-1.273503,-2e-06,-2e-06,-2e-06,-1.2e-05,-2.8e-05,-3.9e-05,1.042116,0.896758,3.892822,4.289602,4.161547,0.39678,3.965333
26,54,608.134374,-22.335931,-0.864235,0.055356,0.053132,0.053751,0.277821,0.691143,0.968964,1.040664,0.913879,3.911643,4.369723,4.226297,0.45808,3.98269
26,56,609.077215,-22.97573,-0.483267,-6e-06,-5e-06,-5e-06,-2.9e-05,-6.9e-05,-9.7e-05,1.033734,0.934254,3.925849,4.449421,4.290333,0.523572,3.995526
26,58,609.23806,-23.535014,-0.021515,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,1.036568,0.946421,3.94287,4.540571,4.364324,0.597701,4.011138
27,22,388.136544,,,,,,,,,,,,,,,
27,24,420.407255,,,,,,,,,,,,,,,
27,25,433.700738,,,,,,,,,,,,,,,
27,26,449.907597,,,,,,,,,,,,,,,
27,27,461.728043,,,,,,,,,,,,,,,
27,28,476.643414,,,,,,,,,,,,,,,
27,29,486.120145,,,,,,,,,,,,,,,
27,30,498.542126,,,,,,,,,,,,,,,
27,31,506.761949,,,,,,,,,,,,,,,
27,32,517.650957,,,,,,,,,,,,,,,
27,33,524.727459,,,,,,,,,,,,,,,
27,34,534.539673,,,,,,,,,,,,,,,
27,35,540.794622,,,,,,,,,,,,,,,
27,36,549.815415,,,,,,,,,,,,,,,
27,37,555.727071,,,,,,,,,,,,,,,
27,38,564.430797,,,,,,,,,,,,,,,
27,39,569.763555,,,,,,,,,,,,,,,
27,40,577.928888,,,,,,,,,,,,,,,
27,41,581.961878,,,,,,,,,,,,,,,
27,42,588.697964,,,,,,,,,,,,,,,
27,43,592.141395,,,,,,,,,,,,,,,
27,44,598.116196,,,,,,,,,,,,,,,
27,45,601.575125,,,,,,,,,,,,,,,
27,46,607.516231,,,,,,,,,,,,,,,
27,47,610.374622,,,,,,,,,,,,,,,
27,48,615.656195,,,,,,,,,,,,,,,
27,49,617.967271,,,,,,,,,,,,,,,
27,50,622.834666,,,,,,,,,,,,,,,
27,51,623.257153,,,,,,,,,,,,,,,
27,52,625.918014,,,,,,,,,,,,,,,
27,53,626.182894,,,,,,,,,,,,,,,
27,54,628.238316,,,,,,,,,,,,,,,
27,56,629.917064,,,,,,,,,,,,,,,
27,58,630.624788,,,,,,,,,,,,,,,
28,22,390.519516,0.076346,-17.424747,-6e-06,-6e-06,-6e-06,-2.7e-05,-2.1e-05,-4.7e-05,1.534677,1.378485,3.702812,3.494534,3.612649,-0.208278,3.797578
28,23,405.717301,,,,,,,,,,,,,,,
28,24,423.707484,-1.325999,-16.378523,0.11818,0.147894,0.131296,0.576328,0.569892,1.14622,1.454794,1.413913,3.715599,3.567466,3.647977,-0.148133,3.808958
28,25,437.896855,,,,,,,,,,,,,,,
28,26,454.926189,-2.822081,-15.092965,0.082234,0.099953,0.090527,0.399869,0.427595,0.827464,1.501479,1.42605,3.710212,3.611405,3.662971,-0.098807,3.802613
28,27,467.814766,,,,,,,,,,,,,,,
28,28,483.785864,-4.255597,-13.258822,-1e-06,-1e-06,-1e-06,-6e-06,-6e-06,-1.2e-05,1.575758,1.656471,3.710381,3.655214,3.682901,-0.055167,3.801687
28,29,493.862585,,,,,,,,,,,,,,,
28,30,506.848434,-5.605903,-11.225456,-1e-06,-1e-06,-1e-06,-6e-06,-6e-06,-1.2e-05,1.560365,1.252656,3.723159,3.715038,3.718961,-0.008121,3.813072
28,31,515.767834,,,,,,,,,,,,,,,
28,32,527.298096,-6.904808,-10.011653,-1e-06,-1e-06,-1e-06,-5e-06,-5e-06,-1e-05,1.547168,1.358206,3.741289,3.779417,3.761672,0.038128,3.829694
28,33,535.059194,,,,,,,,,,,,,,,
28,34,545.539091,-8.26626,-9.130312,-0.094167,-0.103127,-0.09917,-0.474004,-0.656271,-1.130275,1.510447,1.360592,3.774916,3.851773,3.817255,0.076857,3.861478
28,35,552.567574,,,,,,,,,,,,,,,
28,36,562.33523,-9.55142,-8.418896,-0.070057,-0.078819,-0.075111,-0.3565,-0.546656,-0.903156,1.51586,1.37858,3.795499,3.907838,3.859092,0.112339,3.880534
28,37,568.941069,,,,,,,,,,,,,,,
28,38,578.317294,-10.786364,-7.895509,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.548558,1.391806,3.815656,3.958564,3.898576,0.142908,3.899188
28,39,584.321908,,,,,,,,,,,,,,,
28,40,593.14433,-12.039567,-7.037433,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.544653,1.426002,3.838994,4.007881,3.939216,0.168887,3.920972
28,41,597.819205,,,,,,,,,,,,,,,
28,42,605.187426,-13.2633,-6.060856,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.546156,1.267344,3.858373,4.054072,3.976948,0.195699,3.938895
28,43,609.243085,,,,,,,,,,,,,,,
28,44,615.807785,-14.454157,-5.480624,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.541931,1.241698,3.875178,4.096913,4.012139,0.221735,3.954309
28,45,619.647228,,,,,,,,,,,,,,,
28,46,625.93399,-15.617718,-5.073118,-5e-06,-5e-06,-5e-06,-2.7e-05,-5.4e-05,-8.1e-05,1.536939,1.205621,3.891622,4.137019,4.045917,0.245397,3.969381
28,47,629.63966,,,,,,,,,,,,,,,
28,48,635.725738,-16.754321,-4.542295,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.537393,1.174787,3.907909,4.174634,4.078397,0.266725,3.98431
28,49,638.613917,,,,,,,,,,,,,,,
28,50,644.048316,-17.802579,-3.283366,0.0,0.0,0.0,0.0,0.0,-1e-06,1.523166,1.371432,3.924637,4.215657,4.113558,0.29102,3.999682
28,51,644.836845,,,,,,,,,,,,,,,
28,52,647.861043,-18.68899,-2.004093,0.0,0.0,0.0,0.0,-1e-06,-2e-06,1.497863,0.864236,3.941164,4.279835,4.164434,0.338671,4.014867
28,53,648.472079,,,,,,,,,,,,,,,
28,54,650.853561,-19.473578,-1.569707,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.470639,0.90621,3.958174,4.350101,4.220366,0.391927,4.030538
28,55,651.104906,,,,,,,,,,,,,,,
28,56,653.228635,-20.206795,-1.123764,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.437989,0.966175,3.975285,4.423482,4.279302,0.448197,4.046318
28,58,654.459938,-20.886439,-0.624863,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.411854,0.976506,3.993483,4.507284,4.346673,0.513801,4.063178
28,60,654.686766,-21.564224,-0.218002,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.39835,1.031773,4.014361,4.58638,4.412425,0.572019,4.082684
29,24,422.147702,,,,,,,,,,,,,,,
29,26,454.738566,,,,,,,,,,,,,,,
29,27,468.187777,,,,,,,,,,,,,,,
29,28,484.689591,,,,,,,,,,,,,,,
29,29,495.430126,,,,,,,,,,,,,,,
29,30,509.047324,,,,,,,,,,,,,,,
29,31,518.684262,,,,,,,,,,,,,,,
29,32,530.887856,,,,,,,,,,,,,,,
29,33,539.392657,,,,,,,,,,,,,,,
29,34,550.587976,,,,,,,,,,,,,,,
29,35,558.24545,,,,,,,,,,,,,,,
29,36,568.634317,,,,,,,,,,,,,,,
29,37,575.687266,,,,,,,,,,,,,,,
29,38,585.501595,,,,,,,,,,,,,,,
29,39,592.103898,,,,,,,,,,,,,,,
29,40,601.509893,,,,,,,,,,,,,,,
29,41,606.767077,,,,,,,,,,,,,,,
29,42,614.692719,,,,,,,,,,,,,,,
29,43,619.488563,,,,,,,,,,,,,,,
29,44,626.767873,,,,,,,,,,,,,,,
29,45,631.376006,,,,,,,,,,,,,,,
29,46,638.420022,,,,,,,,,,,,,,,
29,47,642.4732,,,,,,,,,,,,,,,
29,48,648.906684,,,,,,,,,,,,,,,
29,49,652.170279,,,,,,,,,,,,,,,
29,50,657.98605,,,,,,,,,,,,,,,
29,51,659.412462,,,,,,,,,,,,,,,
29,52,663.154241,,,,,,,,,,,,,,,
29,53,664.25697,,,,,,,,,,,,,,,
29,54,667.252782,,,,,,,,,,,,,,,
29,55,667.840922,,,,,,,,,,,,,,,
29,56,670.388192,,,,,,,,,,,,,,,
29,58,672.360628,,,,,,,,,,,,,,,
29,60,673.409819,,,,,,,,,,,,,,,
29,62,673.991578,,,,,,,,,,,,,,,
29,64,674.081067,,,,,,,,,,,,,,,
30,25,438.954568,,,,,,,,,,,,,,,
30,26,457.326003,-0.599636,-16.415572,0.124425,0.129563,0.126702,0.678157,0.561995,1.240152,1.273581,1.395909,3.794863,3.636501,3.722176,-0.158362,3.886176
30,27,471.303012,,,,,,,,,,,,,,,
30,28,488.302704,-1.759988,-14.583321,-2e-06,-1e-06,-1e-06,-9e-06,-6e-06,-1.4e-05,1.133629,1.626775,3.785817,3.673667,3.732097,-0.11215,3.876345
30,29,499.689319,,,,,,,,,,,,,,,
30,30,513.920132,-3.016501,-12.495373,-1e-05,-1e-05,-1e-05,-5.6e-05,-5.1e-05,-0.000107,1.113554,1.217423,3.796031,3.732504,3.764402,-0.063527,3.885325
30,31,524.31745,,,,,,,,,,,,,,,
30,32,537.237218,-4.530224,-11.377207,0.149722,0.144707,0.147146,0.832327,0.84985,1.682177,1.212434,1.305027,3.832556,3.814138,3.823061,-0.018418,3.920031
30,33,546.42821,,,,,,,,,,,,,,,
30,34,558.281438,-5.828156,-10.444057,-0.159352,-0.165993,-0.162899,-0.899019,-1.073651,-1.97267,1.134131,1.357208,3.860907,3.883221,3.872777,0.022314,3.946774
30,35,566.566296,,,,,,,,,,,,,,,
30,36,577.574764,-7.02475,-9.57603,-0.136899,-0.134879,-0.135783,-0.777779,-0.946912,-1.72469,1.125501,1.366403,3.874462,3.931662,3.905766,0.0572,3.959057
30,37,585.080262,,,,,,,,,,,,,,,
30,38,595.338132,-7.945567,-9.123823,0.0,0.0,0.0,0.0,0.0,1e-06,1.103678,1.385969,3.878687,3.970093,3.930029,0.091406,3.962216
30,39,602.531256,,,,,,,,,,,,,,,
30,40,612.513957,-9.133878,-8.235762,0.0,0.0,0.0,-2e-06,-1e-06,-3e-06,1.093847,1.403608,3.899298,4.018518,3.967863,0.11922,3.981422
30,41,618.3484,,,,,,,,,,,,,,,
30,42,626.826413,-10.295333,-7.220913,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.082245,1.239962,3.91637,4.063825,4.003046,0.147455,3.997176
30,43,632.362796,,,,,,,,,,,,,,,
30,44,640.357069,-11.688547,-6.832651,0.117022,0.097208,0.10483,0.687872,0.914056,1.601928,1.087178,1.217928,3.940976,4.115792,4.045831,0.174816,4.020325
30,45,645.734225,,,,,,,,,,,,,,,
30,46,653.535827,-13.018835,-6.204621,0.151036,0.131146,0.138535,0.89752,1.31858,2.2161,1.092834,1.206518,3.962467,4.162387,4.08464,0.19992,4.040436
30,47,657.911116,,,,,,,,,,,,,,,
30,48,664.666608,-13.944488,-5.421573,0.118747,0.094337,0.103108,0.70878,1.003961,1.712741,1.041586,1.173686,3.971266,4.192187,4.108623,0.220921,4.04811
