Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
20,19,326.924669,,,,,,,,,,,,,,,
20,20,341.289562,-5.717615,-12.456159,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,-4e-06,1.613422,1.281965,3.402102,3.360258,3.381245,-0.041844,3.501457
20,21,350.852063,,,,,,,,,,,,,,,
20,22,362.800711,-7.731221,-10.667235,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.568546,1.104182,3.405828,3.435729,3.421523,0.029901,3.50342
20,23,371.305405,,,,,,,,,,,,,,,
20,24,382.042484,-9.663924,-9.551016,-2e-06,-3e-06,-2e-06,-6e-06,-1e-05,-1.5e-05,1.541333,1.128203,3.409204,3.506561,3.462647,0.097357,3.505047
20,25,389.698772,,,,,,,,,,,,,,,
20,26,399.631766,-11.500469,-8.536002,-2e-06,-2e-06,-2e-06,-6e-06,-1e-05,-1.5e-05,1.509352,1.148503,3.417113,3.57487,3.507152,0.157757,3.511087
20,27,406.296862,,,,,,,,,,,,,,,
20,28,415.231645,-13.163871,-7.540839,0.0,0.0,0.0,0.0,2e-06,3e-06,1.45853,1.121184,3.4295,3.643265,3.555758,0.213765,3.521495
20,29,420.869911,,,,,,,,,,,,,,,
20,30,428.582915,-14.616522,-6.349475,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-4e-06,1.409378,0.953555,3.444986,3.717629,3.611043,0.272643,3.534937
20,31,432.921548,,,,,,,,,,,,,,,
20,32,439.188581,-15.804492,-4.829867,0.0,0.0,0.0,-1e-06,-2e-06,-4e-06,1.355472,0.974846,3.465501,3.805694,3.678575,0.340193,3.553299
20,33,441.990614,,,,,,,,,,,,,,,
20,34,446.746095,-16.99319,-3.754258,-1e-06,0.0,0.0,-2e-06,-3e-06,-4e-06,1.320878,0.978603,3.493814,3.898984,3.754024,0.40517,3.579297
20,35,448.775631,,,,,,,,,,,,,,,
20,36,452.746446,-18.239812,-3.153921,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.298319,0.962676,3.52765,3.979361,3.824166,0.451711,3.610725
20,37,454.430974,,,,,,,,,,,,,,,
20,38,458.076459,-19.515875,-2.605533,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.298826,0.99828,3.56329,4.049375,3.888629,0.486085,3.64396
20,39,459.132245,,,,,,,,,,,,,,,
20,40,462.236175,-20.770608,-1.903988,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.298679,1.049865,3.594955,4.113821,3.948449,0.518866,3.67335
20,41,462.300925,,,,,,,,,,,,,,,
20,42,464.425643,-21.991174,-1.202122,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,1.286126,1.010104,3.619031,4.174801,4.003958,0.55577,3.695345
20,44,465.550329,-23.105301,-0.797406,-1e-06,-1e-06,-1e-06,-2e-06,-6e-06,-8e-06,1.277588,1.052549,3.637782,4.237496,4.059614,0.599714,3.712147
20,46,466.225519,-24.03497,-0.629467,0.062997,0.092282,0.085322,0.212627,0.998932,1.21156,1.209477,1.040223,3.657456,4.318916,4.129677,0.66146,3.729873
20,48,466.75967,-24.890918,-0.443718,0.098048,0.140513,0.130956,0.33459,1.651122,1.985713,1.140573,0.994301,3.677631,4.405098,4.204224,0.727467,3.74811
20,50,466.975609,-25.596649,-0.320085,-0.072078,-0.103427,-0.096729,-0.247584,-1.30734,-1.554924,1.16842,1.002931,3.689688,4.476478,4.266512,0.78679,3.758397
20,52,467.134186,-26.316596,-0.169496,-0.066973,-0.099194,-0.092661,-0.231774,-1.34985,-1.581625,1.172354,0.974305,3.703498,4.554529,4.334923,0.851031,3.770416
21,16,283.649006,,,,,,,,,,,,,,,
21,18,315.333089,,,,,,,,,,,,,,,
21,19,328.293298,,,,,,,,,,,,,,,
21,20,343.709874,,,,,,,,,,,,,,,
21,21,354.278843,,,,,,,,,,,,,,,
21,22,367.196874,,,,,,,,,,,,,,,
21,23,376.692048,,,,,,,,,,,,,,,
21,24,388.362057,,,,,,,,,,,,,,,
21,25,396.99392,,,,,,,,,,,,,,,
21,26,407.844494,,,,,,,,,,,,,,,
21,27,415.406275,,,,,,,,,,,,,,,
21,28,425.20247,,,,,,,,,,,,,,,
21,29,431.555077,,,,,,,,,,,,,,,
21,30,439.935065,,,,,,,,,,,,,,,
21,31,444.922609,,,,,,,,,,,,,,,
21,32,451.802546,,,,,,,,,,,,,,,
21,33,455.205579,,,,,,,,,,,,,,,
21,34,460.567055,,,,,,,,,,,,,,,
21,35,463.242288,,,,,,,,,,,,,,,
21,36,467.878307,,,,,,,,,,,,,,,
21,37,470.180317,,,,,,,,,,,,,,,
21,38,474.471738,,,,,,,,,,,,,,,
21,39,476.144519,,,,,,,,,,,,,,,
21,40,479.869911,,,,,,,,,,,,,,,
21,41,480.578323,,,,,,,,,,,,,,,
21,42,483.337359,,,,,,,,,,,,,,,
21,43,483.4755,,,,,,,,,,,,,,,
21,44,485.653137,,,,,,,,,,,,,,,
21,45,485.737094,,,,,,,,,,,,,,,
21,46,487.865143,,,,,,,,,,,,,,,
21,48,489.436635,,,,,,,,,,,,,,,
21,50,490.383311,,,,,,,,,,,,,,,
21,52,491.031019,,,,,,,,,,,,,,,
21,54,491.476963,,,,,,,,,,,,,,,
21,56,491.817075,,,,,,,,,,,,,,,
21,58,491.834506,,,,,,,,,,,,,,,
22,17,300.742892,,,,,,,,,,,,,,,
22,18,318.815366,-1.558544,-16.506389,-2e-06,-3e-06,-3e-06,-8e-06,-6e-06,-1.5e-05,1.569953,1.167709,3.48395,3.298062,3.401558,-0.185888,3.583981
22,19,332.828302,,,,,,,,,,,,,,,
22,20,349.273457,-3.552232,-14.470283,-1e-06,-1e-06,-1e-06,-4e-06,-2e-06,-6e-06,1.529848,1.26451,3.487708,3.373646,3.433865,-0.114062,3.586163
22,21,360.797335,,,,,,,,,,,,,,,
22,22,374.63319,-5.464672,-12.572462,-2e-06,-2e-06,-2e-06,-6e-06,-6e-06,-1.2e-05,1.471607,1.047468,3.486403,3.445429,3.465977,-0.040974,3.583421
22,23,385.079462,,,,,,,,,,,,,,,
22,24,397.643021,-7.31221,-11.414418,-2e-06,-2e-06,-2e-06,-6e-06,-8e-06,-1.4e-05,1.420057,1.069818,3.486063,3.512565,3.499915,0.026502,3.581617
22,25,407.210579,,,,,,,,,,,,,,,
22,26,418.938855,-9.094556,-10.299497,-3e-06,-3e-06,-3e-06,-9e-06,-1.2e-05,-2.1e-05,1.372282,1.090899,3.490643,3.577038,3.537702,0.086395,3.584603
22,27,427.341153,,,,,,,,,,,,,,,
22,28,437.942591,-10.723777,-9.106411,-3e-06,-3e-06,-3e-06,-1e-05,-1.3e-05,-2.3e-05,1.310766,1.108241,3.500749,3.640794,3.579849,0.140045,3.592976
22,29,444.96131,,,,,,,,,,,,,,,
22,30,453.96005,-12.15366,-7.642168,-2e-06,-2e-06,-2e-06,-7e-06,-1e-05,-1.7e-05,1.263458,0.87178,3.515152,3.709482,3.628535,0.19433,3.605548
22,31,459.545637,,,,,,,,,,,,,,,
22,32,466.987607,-13.374999,-6.029777,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.215624,0.984604,3.535906,3.789863,3.68851,0.253957,3.624329
22,33,470.950412,,,,,,,,,,,,,,,
22,34,476.876655,-14.605131,-5.009375,-2e-06,-2e-06,-2e-06,-7e-06,-1.1e-05,-1.8e-05,1.167762,0.978834,3.564244,3.873494,3.755042,0.30925,3.650535
22,35,480.162588,,,,,,,,,,,,,,,
22,36,485.428813,-15.854215,-4.429922,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.120326,1.001458,3.597085,3.948737,3.819165,0.351652,3.681174
22,37,488.33825,,,,,,,,,,,,,,,
22,38,493.265555,-17.110083,-3.871039,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.099712,1.016409,3.6307,4.016262,3.879341,0.385562,3.712606
22,39,495.538825,,,,,,,,,,,,,,,
22,40,499.869171,-18.34996,-3.15961,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.066846,1.040667,3.66107,4.077724,3.934932,0.416654,3.740901
22,41,501.198221,,,,,,,,,,,,,,,
22,42,504.568549,-19.576758,-2.421774,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.033348,1.00061,3.684428,4.134692,3.985655,0.450264,3.762362
22,43,505.292857,,,,,,,,,,,,,,,
22,44,508.033503,-20.753683,-1.903609,-2e-06,-1e-06,-1e-06,-6e-06,-1.1e-05,-1.7e-05,0.999971,1.015727,3.70326,4.18968,4.034062,0.48642,3.779409
22,45,508.893908,,,,,,,,,,,,,,,
22,46,511.749724,-22.103091,-1.709278,0.153255,0.145305,0.14743,0.593757,1.542396,2.136153,1.035481,0.979684,3.736204,4.276853,4.109728,0.540649,3.81031
22,47,512.049117,,,,,,,,,,,,,,,
22,48,514.282896,-23.09356,-1.308715,0.164904,0.16387,0.164133,0.645588,1.875607,2.521195,1.028724,0.954702,3.75574,4.347564,4.170622,0.591824,3.82809
22,50,515.950525,-23.880383,-0.987033,0.149168,0.151662,0.151056,0.587995,1.86177,2.449765,0.991093,0.94439,3.768617,4.411476,4.225437,0.642859,3.83935
22,52,517.047104,-24.492508,-0.787157,0.116697,0.116008,0.116168,0.462302,1.522647,1.98495,0.946899,0.926663,3.778038,4.473004,4.278201,0.694966,3.847227
22,54,517.996149,-24.996804,-0.665591,-0.066426,-0.067283,-0.067094,-0.264277,-0.945003,-1.209281,0.923139,0.902296,3.786125,4.540601,4.335723,0.754476,3.853799
22,56,518.779816,-25.495027,-0.47843,-1e-06,-1e-06,-1e-06,-4e-06,-1.4e-05,-1.8e-05,0.898459,0.849201,3.795398,4.618512,4.401963,0.823114,3.861544
22,58,519.248392,-25.961483,-0.196914,0.0,0.0,0.0,2e-06,3e-06,5e-06,0.883352,0.779863,3.807613,4.705981,4.476937,0.898368,3.872187
23,18,317.388731,,,,,,,,,,,,,,,
23,20,349.910598,,,,,,,,,,,,,,,
23,21,362.409354,,,,,,,,,,,,,,,
23,22,377.186148,,,,,,,,,,,,,,,
23,23,388.807001,,,,,,,,,,,,,,,
23,24,402.498969,,,,,,,,,,,,,,,
23,25,412.943056,,,,,,,,,,,,,,,
23,26,425.497726,,,,,,,,,,,,,,,
23,27,434.650752,,,,,,,,,,,,,,,
23,28,445.970867,,,,,,,,,,,,,,,
23,29,453.703964,,,,,,,,,,,,,,,
23,30,463.395268,,,,,,,,,,,,,,,
23,31,469.639038,,,,,,,,,,,,,,,
23,32,477.721864,,,,,,,,,,,,,,,
23,33,482.337213,,,,,,,,,,,,,,,
23,34,488.927643,,,,,,,,,,,,,,,
23,35,492.87144,,,,,,,,,,,,,,,
23,36,498.811802,,,,,,,,,,,,,,,
23,37,502.37013,,,,,,,,,,,,,,,
23,38,507.960358,,,,,,,,,,,,,,,
23,39,510.878849,,,,,,,,,,,,,,,
23,40,515.861543,,,,,,,,,,,,,,,
23,41,517.84403,,,,,,,,,,,,,,,
23,42,521.856997,,,,,,,,,,,,,,,
23,43,523.404691,,,,,,,,,,,,,,,
23,44,526.942247,,,,,,,,,,,,,,,
23,45,528.379161,,,,,,,,,,,,,,,
23,46,531.787952,,,,,,,,,,,,,,,
23,47,532.612081,,,,,,,,,,,,,,,
23,48,535.352668,,,,,,,,,,,,,,,
23,49,535.692905,,,,,,,,,,,,,,,
23,50,537.904759,,,,,,,,,,,,,,,
23,52,539.721409,,,,,,,,,,,,,,,
23,54,541.161116,,,,,,,,,,,,,,,
23,56,542.414167,,,,,,,,,,,,,,,
23,58,543.358745,,,,,,,,,,,,,,,
23,60,543.74,,,,,,,,,,,,,,,
24,18,319.093876,0.074924,-18.446747,-5e-06,-5e-06,-5e-06,-1.8e-05,-1.1e-05,-2.9e-05,1.561827,1.128134,3.574368,3.314367,3.465328,-0.260001,3.673014
24,19,335.157186,,,,,,,,,,,,,,,
24,20,353.596294,-1.77774,-16.371237,-2e-06,-1e-06,-1e-06,-6e-06,-3e-06,-9e-06,1.518707,1.247665,3.570904,3.385805,3.487986,-0.185099,3.668325
24,21,367.016121,,,,,,,,,,,,,,,
24,22,382.680047,-3.593802,-14.387554,-3e-06,-3e-06,-3e-06,-1.1e-05,-1e-05,-2.1e-05,1.469335,0.996434,3.564456,3.454527,3.51231,-0.109929,3.660727
24,23,395.424787,,,,,,,,,,,,,,,
24,24,410.194472,-5.478639,-13.324557,0.169949,0.176908,0.173388,0.660534,0.67155,1.332083,1.419497,1.028511,3.58284,3.540824,3.561894,-0.042016,3.677315
24,25,421.464882,,,,,,,,,,,,,,,
24,26,434.795742,-7.184803,-11.940884,0.155221,0.15144,0.153247,0.602474,0.642572,1.245046,1.366862,1.03194,3.58041,3.596651,3.588864,0.016241,3.67363
24,27,444.631287,,,,,,,,,,,,,,,
24,28,456.601869,-8.734388,-10.655107,-6e-06,-5e-06,-6e-06,-2.4e-05,-2.4e-05,-4.8e-05,1.29196,1.103098,3.569305,3.640225,3.607666,0.07092,3.661487
24,29,465.006636,,,,,,,,,,,,,,,
24,30,475.347795,-10.165142,-8.937472,-1e-06,-1e-06,-1e-06,-5e-06,-5e-06,-1e-05,1.253851,0.833295,3.582445,3.704071,3.650515,0.121626,3.672981
24,31,482.205776,,,,,,,,,,,,,,,
24,32,490.885483,-11.439493,-7.291172,-1e-06,-1e-06,-1e-06,-5e-06,-4e-06,-9e-06,1.213739,0.988432,3.602747,3.777956,3.703881,0.175209,3.691475
24,33,496.107688,,,,,,,,,,,,,,,
24,34,503.316614,-12.733096,-6.305559,-3e-06,-2e-06,-2e-06,-1.1e-05,-1.4e-05,-2.5e-05,1.170222,0.99829,3.630514,3.854073,3.763177,0.223559,3.717278
24,35,507.87303,,,,,,,,,,,,,,,
24,36,514.442282,-14.028493,-5.709895,-2e-06,-2e-06,-2e-06,-8e-06,-1.2e-05,-1.9e-05,1.127165,1.014547,3.661891,3.925152,3.822024,0.263261,3.746638
24,37,518.631004,,,,,,,,,,,,,,,
24,38,524.865658,-15.306148,-5.138162,-1e-06,0.0,0.0,-2e-06,-2e-06,-5e-06,1.110785,1.031385,3.693544,3.990049,3.877963,0.296505,3.7763
24,39,528.398091,,,,,,,,,,,,,,,
24,40,534.001854,-16.573506,-4.422458,0.0,0.0,0.0,1e-06,1e-06,2e-06,1.081093,1.039944,3.722176,4.049283,3.92981,0.327107,3.803037
24,41,536.605746,,,,,,,,,,,,,,,
24,42,541.22932,-17.832184,-3.659389,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.050527,0.979738,3.744625,4.104371,3.977321,0.359746,3.823747
24,43,543.574826,,,,,,,,,,,,,,,
24,44,547.883717,-19.069951,-3.308143,0.161493,0.122869,0.134789,0.697848,1.189372,1.887219,1.032755,0.983648,3.777836,4.175965,4.039931,0.398129,3.855022
24,45,549.920522,,,,,,,,,,,,,,,
24,46,553.90567,-20.193002,-2.799236,0.208398,0.168141,0.180036,0.91462,1.759437,2.674057,1.044009,0.964695,3.807265,4.246354,4.101109,0.439089,3.88262
24,47,555.247348,,,,,,,,,,,,,,,
24,48,558.487553,-21.208215,-2.239286,0.213986,0.180497,0.189965,0.948798,2.030553,2.979351,1.03639,0.933832,3.826782,4.310185,4.155304,0.483403,3.900521
24,49,559.250225,,,,,,,,,,,,,,,
24,50,561.857039,-22.110864,-1.762342,0.2022,0.174301,0.181846,0.902945,2.099725,3.00267,1.006953,0.910309,3.840425,4.370105,4.205633,0.52968,3.91267
24,51,562.186624,,,,,,,,,,,,,,,
24,52,564.31264,-22.893354,-1.422228,0.171644,0.145406,0.152195,0.769761,1.868081,2.637842,0.970027,0.886122,3.8486,4.425378,4.251699,0.576778,3.919461
24,53,564.388418,,,,,,,,,,,,,,,
24,54,566.192377,-23.560297,-1.25,-0.092616,-0.086702,-0.088162,-0.415541,-1.186858,-1.602399,0.943155,0.842059,3.849498,4.482629,4.297765,0.633131,3.919108
24,55,566.223013,,,,,,,,,,,,,,,
24,56,567.877973,-24.118768,-1.004042,4e-06,3e-06,3e-06,1.8e-05,4.3e-05,6.1e-05,0.930996,0.782265,3.855652,4.55513,4.357093,0.699478,3.923921
24,58,569.269487,-24.59263,-0.6557,-2e-06,-2e-06,-2e-06,-1e-05,-2.4e-05,-3.4e-05,0.917036,0.738612,3.868257,4.641561,4.429225,0.773304,3.935078
24,60,570.045822,-25.025591,-0.193558,0.0,0.0,0.0,0.0,-3e-06,-3e-06,0.901543,0.766805,3.881933,4.73152,4.50516,0.849587,3.947297
25,20,352.766696,,,,,,,,,,,,,,,
25,21,367.11005,,,,,,,,,,,,,,,
25,22,383.666292,,,,,,,,,,,,,,,
25,23,397.33998,,,,,,,,,,,,,,,
25,24,412.996128,,,,,,,,,,,,,,,
25,25,425.170029,,,,,,,,,,,,,,,
25,26,439.370997,,,,,,,,,,,,,,,
25,27,450.123471,,,,,,,,,,,,,,,
25,28,463.007904,,,,,,,,,,,,,,,
25,29,472.108277,,,,,,,,,,,,,,,
25,30,483.144005,,,,,,,,,,,,,,,
25,31,490.668523,,,,,,,,,,,,,,,
25,32,499.997046,,,,,,,,,,,,,,,
25,33,505.905696,,,,,,,,,,,,,,,
25,34,513.793643,,,,,,,,,,,,,,,
25,35,519.048268,,,,,,,,,,,,,,,
25,36,526.322965,,,,,,,,,,,,,,,
25,37,531.159023,,,,,,,,,,,,,,,
25,38,538.054242,,,,,,,,,,,,,,,
25,39,542.241195,,,,,,,,,,,,,,,
25,40,548.499488,,,,,,,,,,,,,,,
25,41,551.766997,,,,,,,,,,,,,,,
25,42,557.041598,,,,,,,,,,,,,,,
25,43,559.85972,,,,,,,,,,,,,,,
25,44,564.619555,,,,,,,,,,,,,,,
25,45,567.256459,,,,,,,,,,,,,,,
25,46,571.832058,,,,,,,,,,,,,,,
25,47,573.69507,,,,,,,,,,,,,,,
25,48,577.463927,,,,,,,,,,,,,,,
25,49,578.729922,,,,,,,,,,,,,,,
25,50,581.845023,,,,,,,,,,,,,,,
25,51,582.650572,,,,,,,,,,,,,,,
25,52,585.252465,,,,,,,,,,,,,,,
25,53,585.746481,,,,,,,,,,,,,,,
25,54,587.940885,,,,,,,,,,,,,,,
25,55,588.319322,,,,,,,,,,,,,,,
25,56,590.277874,,,,,,,,,,,,,,,
25,57,590.477424,,,,,,,,,,,,,,,
25,58,592.176067,,,,,,,,,,,,,,,
25,60,593.403903,,,,,,,,,,,,,,,
25,62,593.453,,,,,,,,,,,,,,,
26,20,354.967526,-0.222104,-18.114377,-1e-06,-1e-06,-1e-06,-6e-06,-3e-06,-9e-06,1.511722,1.23091,3.653374,3.401057,3.545878,-0.252317,3.749645
26,21,370.191884,,,,,,,,,,,,,,,
26,22,387.597919,-1.874395,-16.087966,-1e-05,-1.1e-05,-1e-05,-4.3e-05,-3.6e-05,-7.9e-05,1.476046,0.950766,3.640816,3.467237,3.562309,-0.173579,3.736215
26,23,402.140031,,,,,,,,,,,,,,,
26,24,418.62212,-3.491341,-15.02206,0.163735,0.17879,0.170748,0.71714,0.682873,1.400013,1.404839,0.989211,3.654183,3.551715,3.605361,-0.102468,3.748051
26,25,431.653334,,,,,,,,,,,,,,,
26,26,446.67823,-5.140742,-13.599722,0.141945,0.147117,0.1445,0.619137,0.626491,1.245628,1.365116,1.004471,3.646634,3.603167,3.624965,-0.043467,3.739497
26,27,458.285608,,,,,,,,,,,,,,,
26,28,472.021865,-6.770362,-12.172489,-1.1e-05,-1e-05,-1.1e-05,-5e-05,-4.8e-05,-9.8e-05,1.315966,1.124408,3.635403,3.64466,3.640206,0.009257,3.727348
26,29,481.775791,,,,,,,,,,,,,,,
26,30,493.464035,-8.207263,-10.250039,-3e-06,-3e-06,-3e-06,-1.5e-05,-1.7e-05,-3.2e-05,1.26997,0.80991,3.646961,3.704105,3.677684,0.057144,3.737427
26,31,501.614813,,,,,,,,,,,,,,,
26,32,511.551872,-9.525356,-8.589694,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.229525,0.97637,3.666357,3.772674,3.72539,0.106317,3.755167
26,33,518.103278,,,,,,,,,,,,,,,
26,34,526.626556,-10.855778,-7.622376,-3e-06,-3e-06,-3e-06,-1.5e-05,-1.8e-05,-3.3e-05,1.185663,0.995502,3.693093,3.843124,3.778842,0.150031,3.780094
26,35,532.542822,,,,,,,,,,,,,,,
26,36,540.486395,-12.171408,-7.009457,-8e-06,-7e-06,-8e-06,-3.6e-05,-5.1e-05,-8.6e-05,1.155581,1.031805,3.722918,3.91001,3.832664,0.187092,3.808066
26,37,545.952476,,,,,,,,,,,,,,,
26,38,553.490948,-13.455243,-6.41639,-1e-06,0.0,0.0,-3e-06,-3e-06,-6e-06,1.137336,1.040585,3.752558,3.972294,3.884526,0.219736,3.835884
26,39,558.300004,,,,,,,,,,,,,,,
26,40,565.180413,-14.735036,-5.695274,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.102199,1.030768,3.779351,4.029603,3.93292,0.250252,3.860943
26,41,569.075824,,,,,,,,,,,,,,,
26,42,574.965736,-16.012037,-4.913632,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.061332,0.963734,3.800489,4.082996,3.977349,0.282507,3.880486
26,43,578.233481,,,,,,,,,,,,,,,
26,44,583.421264,-17.258121,-4.288592,-1e-06,-1e-06,-1e-06,-4e-06,-5e-06,-8e-06,1.033117,0.956304,3.817416,4.133665,4.019107,0.316249,3.895919
26,45,586.665054,,,,,,,,,,,,,,,
26,46,591.83789,-18.200064,-3.836663,0.158429,0.1322,0.140632,0.77025,1.356522,2.126772,1.035434,0.972741,3.84997,4.204972,4.080341,0.355002,3.926686
26,47,594.215906,,,,,,,,,,,,,,,
26,48,598.507086,-19.208708,-3.232141,0.170108,0.144291,0.152259,0.835585,1.587869,2.423454,1.030394,0.940423,3.869821,4.262967,4.129103,0.393146,3.945019
26,49,600.250702,,,,,,,,,,,,,,,
26,50,603.848392,-20.22853,-2.693102,0.152489,0.130223,0.136819,0.753963,1.529695,2.283658,1.008431,0.913651,3.882521,4.315367,4.172345,0.432846,3.956349
26,51,605.096291,,,,,,,,,,,,,,,
26,52,608.140446,-21.198247,-2.269292,0.107311,0.092831,0.096945,0.53275,1.161101,1.693851,0.978129,0.882605,3.890427,4.366489,4.213782,0.476062,3.962981
26,53,609.028472,,,,,,,,,,,,,,,
26,54,611.589091,-21.966173,-1.895163,-0.057181,-0.056995,-0.057045,-0.28519,-0.762779,-1.047969,0.956544,0.789989,3.899427,4.432308,4.266428,0.532881,3.970693
26,55,612.302381,,,,,,,,,,,,,,,
26,56,614.551574,-22.564255,-1.53625,2e-06,1e-06,2e-06,9e-06,2.1e-05,3e-05,0.942803,0.745914,3.910143,4.507063,4.326721,0.59692,3.980095
26,57,615.001443,,,,,,,,,,,,,,,
26,58,616.928617,-23.077917,-1.133503,-1e-06,-1e-06,-1e-06,-7e-06,-1.7e-05,-2.4e-05,0.928935,0.731392,3.923687,4.58945,4.394173,0.665763,3.992283
26,59,617.004265,,,,,,,,,,,,,,,
26,60,618.581547,-23.559981,-0.664504,0.0,0.0,0.0,0.0,-1e-06,0.0,0.918021,0.770241,3.938665,4.674618,4.464932,0.735953,4.005891
26,62,619.076964,-24.10851,-0.164645,0.0,0.0,0.0,-2e-06,-5e-06,-7e-06,0.89872,0.859975,3.959545,4.747682,4.52912,0.788137,4.025313
27,22,386.947609,,,,,,,,,,,,,,,
27,23,402.218425,,,,,,,,,,,,,,,
27,24,419.388411,,,,,,,,,,,,,,,
27,25,433.279668,,,,,,,,,,,,,,,
27,26,449.129189,,,,,,,,,,,,,,,
27,27,461.672972,,,,,,,,,,,,,,,
27,28,476.326291,,,,,,,,,,,,,,,
27,29,486.820049,,,,,,,,,,,,,,,
27,30,499.226836,,,,,,,,,,,,,,,
27,31,508.085151,,,,,,,,,,,,,,,
27,32,518.708803,,,,,,,,,,,,,,,
27,33,525.953834,,,,,,,,,,,,,,,
27,34,535.164115,,,,,,,,,,,,,,,
27,35,541.750818,,,,,,,,,,,,,,,
27,36,550.356421,,,,,,,,,,,,,,,
27,37,556.47744,,,,,,,,,,,,,,,
27,38,564.659603,,,,,,,,,,,,,,,
27,39,570.129175,,,,,,,,,,,,,,,
27,40,577.663492,,,,,,,,,,,,,,,
27,41,582.221693,,,,,,,,,,,,,,,
27,42,588.775001,,,,,,,,,,,,,,,
27,43,592.678696,,,,,,,,,,,,,,,
27,44,598.505443,,,,,,,,,,,,,,,
27,45,602.154019,,,,,,,,,,,,,,,
27,46,607.719966,,,,,,,,,,,,,,,
27,47,610.712279,,,,,,,,,,,,,,,
27,48,615.625198,,,,,,,,,,,,,,,
27,49,617.920021,,,,,,,,,,,,,,,
27,50,622.122888,,,,,,,,,,,,,,,
27,51,623.810996,,,,,,,,,,,,,,,
27,52,627.306096,,,,,,,,,,,,,,,
27,53,628.592006,,,,,,,,,,,,,,,
27,54,631.507137,,,,,,,,,,,,,,,
27,55,632.579808,,,,,,,,,,,,,,,
27,56,635.163691,,,,,,,,,,,,,,,
27,57,635.892037,,,,,,,,,,,,,,,
27,58,638.096657,,,,,,,,,,,,,,,
27,59,638.402337,,,,,,,,,,,,,,,
27,60,640.220848,,,,,,,,,,,,,,,
27,62,641.250896,,,,,,,,,,,,,,,
28,22,389.205796,-0.238947,-17.612902,-1e-05,-1.2e-05,-1.1e-05,-5e-05,-4e-05,-8.9e-05,1.432452,0.911021,3.719385,3.483648,3.617554,-0.235737,3.813739
28,23,405.148461,,,,,,,,,,,,,,,
28,24,422.949491,-1.622303,-16.51519,0.103247,0.128987,0.114564,0.50346,0.493512,0.996971,1.38995,0.947343,3.715428,3.554805,3.642174,-0.160623,3.808791
28,25,437.686299,,,,,,,,,,,,,,,
28,26,454.345952,-3.161423,-15.264535,0.035342,0.041677,0.038306,0.170929,0.177257,0.348187,1.400687,0.975502,3.700217,3.60093,3.652749,-0.099287,3.792862
28,27,467.789388,,,,,,,,,,,,,,,
28,28,483.323017,-4.636703,-13.658666,-1.1e-05,-1.1e-05,-1.1e-05,-5.2e-05,-5e-05,-0.000102,1.376333,1.114692,3.700518,3.654934,3.677796,-0.045584,3.792062
28,29,494.507158,,,,,,,,,,,,,,,
28,30,507.583042,-6.078251,-11.611816,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.323435,0.77705,3.709854,3.710472,3.710173,0.000618,3.800082
28,31,517.103744,,,,,,,,,,,,,,,
28,32,528.368838,-7.435579,-9.911074,-1e-06,-1e-06,-1e-06,-7e-06,-8e-06,-1.5e-05,1.273578,0.967343,3.727717,3.774474,3.752727,0.046757,3.816437
28,33,536.272397,,,,,,,,,,,,,,,
28,34,546.134583,-8.740602,-8.927224,-2.2e-05,-2.3e-05,-2.3e-05,-0.000109,-0.000147,-0.000256,1.247247,0.991284,3.752961,3.840624,3.801285,0.087663,3.840018
28,35,553.380596,,,,,,,,,,,,,,,
28,36,562.637102,-9.993622,-8.281205,-2e-06,-2e-06,-2e-06,-1.2e-05,-1.7e-05,-2.9e-05,1.255075,1.019209,3.781014,3.904296,3.850846,0.123282,3.866367
28,37,569.402594,,,,,,,,,,,,,,,
28,38,578.217984,-11.219037,-7.664677,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,1.252391,1.030688,3.808773,3.963984,3.898892,0.155211,3.892453
28,39,584.330082,,,,,,,,,,,,,,,
28,40,592.500315,-12.42274,-6.931801,-1e-06,-1e-06,-1e-06,-6e-06,-7e-06,-1.2e-05,1.251545,1.027447,3.833565,4.019245,3.943847,0.18568,3.915656
28,41,597.701045,,,,,,,,,,,,,,,
