Z,N,BE
38,62,835.641792
38,63,839.232403
38,64,844.53621
38,65,847.711181
38,66,852.691964
38,67,855.424625
38,68,860.087087
38,69,862.458059
38,70,866.990849
38,71,869.038001
38,72,873.371795
38,73,875.052799
38,74,879.30238
38,75,880.812659
38,76,884.661497
38,77,885.997382
38,78,889.524059
38,79,890.657918
38,80,893.895172
38,81,894.837421
38,82,897.81551
38,83,896.688941
38,84,896.903852
38,85,895.740622
38,86,895.831525
38,87,894.633137
38,88,894.650575
38,89,893.335148
38,90,893.222587
38,91,891.688173
38,92,891.618191
38,93,890.031434
38,94,889.799971
38,95,888.150289
38,96,887.855771
38,97,885.994666
38,98,885.722405
38,99,883.698931
38,100,883.301943
39,29,487.827716
39,30,506.479358
39,31,522.920054
39,32,540.946332
39,33,557.186665
39,34,574.113088
39,35,588.993173
39,36,605.086853
39,37,619.320859
39,38,635.203305
39,39,648.926965
39,40,663.262588
39,41,674.72859
39,42,688.135066
39,43,699.113466
39,44,711.93613
39,45,722.091293
39,46,734.256409
39,47,743.905877
39,48,755.494427
39,49,764.660953
39,50,775.713295
39,51,782.059437
39,52,789.694164
39,53,795.481419
39,54,802.668962
39,55,807.870952
39,56,814.861497
39,57,820.031255
39,58,826.808417
39,59,831.590595
39,60,838.053837
39,61,842.34726
39,62,848.554741
39,63,852.523536
39,64,858.254098
39,65,861.838423
39,66,867.2004
39,67,870.323117
39,68,875.253647
39,69,878.128831
39,70,883.125451
39,71,885.552109
39,72,890.405988
39,73,892.446554
39,74,897.038202
39,75,898.882736
39,76,903.074416
39,77,904.748735
39,78,908.611132
39,79,910.097753
39,80,913.666948
39,81,914.939961
39,82,918.238716
39,83,917.405405
39,84,917.92204
39,85,917.045433
39,86,917.433111
39,87,916.353288
39,88,916.614015
39,89,915.325111
39,90,915.589226
39,91,914.273369
39,92,914.199418
39,93,912.76963
39,94,912.944603
39,95,911.528194
39,96,911.555451
39,97,910.00266
39,98,909.926488
39,99,908.118431
39,100,907.983582
40,29,485.467989
40,30,504.608744
40,31,521.544576
40,32,539.979373
40,33,555.959208
40,34,573.759182
40,35,589.145103
40,36,606.202052
40,37,620.949565
40,38,637.367063
40,39,651.602764
40,40,666.494963
40,41,678.390867
40,42,692.261268
40,43,703.734516
40,44,717.032135
40,45,727.682871
40,46,740.32134
40,47,750.462761
40,48,762.521302
40,49,772.174321
40,50,783.694051
40,51,790.473584
40,52,798.533332
40,53,804.75092
40,54,812.362336
40,55,817.983299
40,56,825.447019
40,57,831.131897
40,58,838.421518
40,59,843.605955
40,60,850.489013
40,61,855.225264
40,62,861.802584
40,63,866.227347
40,64,872.371768
40,65,876.454121
40,66,882.225499
40,67,885.773664
40,68,891.045785
40,69,894.096164
40,70,899.276293
40,71,902.048406
40,72,907.255288
40,73,909.65856
40,74,914.615918
40,75,916.840186
40,76,921.38896
40,77,923.421041
40,78,927.632069
40,79,929.47109
40,80,933.386713
40,81,935.019192
40,82,938.662531
40,83,938.150746
40,84,938.899024
40,85,938.245966
40,86,938.877332
40,87,938.078674
40,88,938.598225
40,89,937.502818
40,90,938.048064
40,91,936.894579
40,92,937.101371
40,93,935.861123
40,94,936.359514
40,95,935.161618
40,96,935.504787
40,97,934.229048
40,98,934.442439
40,99,932.95009
40,100,933.060837
40,101,931.321426
40,102,931.384939
40,103,929.534214
41,31,516.660769
41,32,535.695248
41,33,552.276801
41,34,570.657916
41,35,586.637355
41,36,604.275985
41,37,619.669363
41,38,636.585809
41,39,651.374231
41,40,666.691526
41,41,679.203801
41,42,693.608823
41,43,705.622542
41,44,719.430929
41,45,730.621522
41,46,743.754762
41,47,754.512689
41,48,767.088322
41,49,777.271028
41,50,789.291939
41,51,796.489495
41,52,804.971178
41,53,811.593062
41,54,819.625709
41,55,825.651325
41,56,833.942178
41,57,840.151318
41,58,847.885292
41,59,853.523077
41,60,860.867631
41,61,866.104139
41,62,873.085509
41,63,877.937863
41,64,884.544268
41,65,889.077233
41,66,895.277012
41,67,899.288388
41,68,904.933309
41,69,908.329531
41,70,913.636203
41,71,916.202029
41,72,921.782431
41,73,924.573594
41,74,929.92163
41,75,932.534567
41,76,937.47144
41,77,939.888602
41,78,944.479803
41,79,946.695982
41,80,950.983369
41,81,952.991463
41,82,956.998673
41,83,956.736342
41,84,957.733674
41,85,957.28385
41,86,958.142569
41,87,957.577811
41,88,958.351524
41,89,957.487941
41,90,958.234246
41,91,957.26981
41,92,957.73339
41,93,957.190718
41,94,958.013796
41,95,957.078934
41,96,957.755644
41,97,956.762908
41,98,957.274254
41,99,956.073424
41,100,956.478689
41,101,955.056966
41,102,955.362709
41,103,953.663193
41,104,953.809539
41,105,952.041215
42,31,513.777042
42,32,533.354214
42,33,550.718631
42,34,569.537537
42,35,586.114899
42,36,604.319799
42,37,620.255323
42,38,637.735149
42,39,653.055935
42,40,668.855839
42,41,681.900382
42,42,696.871938
42,43,709.342302
42,44,723.648163
42,45,735.345467
42,46,748.976582
42,47,760.146973
42,48,773.181385
42,49,783.846488
42,50,796.327604
42,51,803.950492
42,52,812.863877
42,53,819.902383
42,54,828.368013
42,55,835.218589
42,56,843.457775
42,57,849.927782
42,58,857.770567
42,59,863.810277
42,60,871.574374
42,61,877.233257
42,62,884.613999
42,63,889.87262
42,64,896.871287
42,65,901.859146
42,66,908.446992
42,67,912.893942
42,68,918.91165
42,69,922.749146
42,70,928.332299
42,71,931.663587
42,72,937.595464
42,73,940.744805
42,74,946.451089
42,75,949.420635
42,76,954.713699
42,77,957.486026
42,78,962.428287
42,79,964.996802
42,80,969.630021
42,81,971.988077
42,82,976.336138
42,83,976.35185
42,84,977.635576
42,85,977.45436
42,86,978.562471
42,87,978.20069
42,88,979.191015
42,89,978.532734
42,90,979.606195
42,91,978.999225
42,92,979.848892
42,93,979.078028
42,94,979.878392
42,95,979.118502
42,96,980.071638
42,97,979.348955
42,98,980.160148
42,99,979.244546
42,100,979.902673
42,101,978.797402
42,102,979.337273
42,103,977.894821
42,104,978.298437
42,105,976.75662
42,106,976.827886
42,107,975.139567
42,108,975.060138
43,32,528.752712
43,33,546.735146
43,34,565.83355
43,35,582.933966
43,36,601.408975
43,37,617.717707
43,38,635.764499
43,39,651.622584
43,40,667.919464
43,41,681.502846
43,42,697.04551
43,43,709.990322
43,44,724.803486
43,45,737.027742
43,46,751.159299
43,47,762.848964
43,48,776.377279
43,49,787.556033
43,50,800.522342
43,51,808.580388
43,52,817.934582
43,53,825.404094
43,54,834.745657
43,55,842.326594
43,56,851.016042
43,57,857.914345
43,58,865.997066
43,59,872.128558
43,60,880.273538
43,61,886.380354
43,62,894.194296
43,63,899.883137
43,64,907.340607
43,65,912.739352
43,66,919.722251
43,67,924.613909
43,68,931.033558
43,69,935.290181
43,70,940.665393
43,71,944.608522
43,72,950.912866
43,73,954.443479
43,74,960.529098
43,75,963.878507
43,76,969.54906
43,77,972.698873
43,78,978.013587
43,79,980.956124
43,80,985.954943
43,81,988.681629
43,82,993.389974
43,83,993.676901
43,84,995.239564
43,85,995.315826
43,86,996.693274
43,87,996.768281
43,88,998.182256
43,89,998.111923
43,90,999.356517
43,91,999.060878
43,92,1000.164564
43,93,999.688328
43,94,1000.703086
43,95,1000.199156
43,96,1001.269934
43,97,1000.64077
43,98,1001.554627
43,99,1000.876488
43,100,1001.799351
43,101,1000.948572
43,102,1001.717367
43,103,1000.574815
43,104,1001.249039
43,105,999.895777
43,106,1000.235606
43,107,998.789665
43,108,998.947524
43,109,997.360209
43,110,997.348546
44,33,544.293802
44,34,563.836772
44,35,581.365309
44,36,600.241266
44,37,617.177887
44,38,635.620839
44,39,652.002207
44,40,668.776038
44,41,682.878569
44,42,698.958317
44,43,712.370102
44,44,727.668871
44,45,740.398822
44,46,755.010846
44,47,767.199553
44,48,781.200059
44,49,792.868276
44,50,806.302894
44,51,814.771135
44,52,824.544186
44,53,832.791735
44,54,842.348627
44,55,850.340609
44,56,859.454205
44,57,866.782282
44,58,875.28125
44,59,881.826996
44,60,890.082793
44,61,896.148721
44,62,904.344728
44,63,910.406186
44,64,918.258516
44,65,924.008289
44,66,931.355747
44,67,936.633143
44,68,943.415066
44,69,948.063218
44,70,954.453692
44,71,958.767238
44,72,965.43099
44,73,969.329922
44,74,975.77951
44,75,979.495897
44,76,985.531434
44,77,989.046732
44,78,994.722157
44,79,998.026786
44,80,1003.381417
44,81,1006.468201
44,82,1011.525784
44,83,1012.070128
44,84,1013.899913
44,85,1014.222525
44,86,1015.912057
44,87,1016.281822
44,88,1018.026187
44,89,1018.210132
44,90,1019.764226
44,91,1019.699904
44,92,1021.085693
44,93,1020.822595
44,94,1022.164976
44,95,1021.772749
44,96,1023.069171
44,97,1022.639485
44,98,1023.846206
44,99,1023.275163
44,100,1024.303606
44,101,1023.573698
44,102,1024.280482
44,103,1023.342163
44,104,1024.260892
44,105,1023.124173
44,106,1023.724907
44,107,1022.445992
44,108,1022.872901
44,109,1021.508813
44,110,1021.754262
44,111,1020.227223
44,112,1020.315614
44,113,1018.492822
45,34,559.499447
45,35,577.444579
45,36,596.553663
45,37,613.811806
45,38,632.676652
45,39,649.58018
45,40,666.842215
45,41,681.47249
45,42,698.145787
45,43,711.98977
45,44,727.787246
45,45,741.035444
45,46,756.140108
45,47,768.838642
45,48,783.327219
45,49,795.499965
45,50,809.415055
45,51,818.310718
45,52,828.778999
45,53,837.799566
45,54,847.861371
45,55,856.35099
45,56,865.869371
45,57,873.599825
45,58,882.497542
45,59,889.498342
45,60,898.157919
45,61,904.659845
45,62,912.995317
45,63,919.146647
45,64,927.196338
45,65,933.356219
45,66,941.111953
45,67,946.798869
45,68,953.977215
45,69,959.012145
45,70,965.903533
45,71,970.599606
45,72,977.635421
45,73,981.91475
45,74,988.739101
45,75,992.833835
45,76,999.244282
45,77,1003.135123
45,78,1009.182124
45,79,1012.860207
45,80,1018.579698
45,81,1022.03565
45,82,1027.452944
45,83,1028.272551
45,84,1030.384885
45,85,1030.970666
45,86,1033.177927
45,87,1034.012087
45,88,1036.106339
45,89,1036.6164
45,90,1038.495787
45,91,1038.714485
45,92,1040.382912
45,93,1040.360579
45,94,1041.97961
45,95,1041.796401
45,96,1043.343475
45,97,1043.108408
45,98,1044.569042
45,99,1044.266637
45,100,1045.454001
45,101,1044.946632
45,102,1045.838075
45,103,1045.080543
45,104,1045.836729
45,105,1044.911638
45,106,1045.775245
45,107,1044.724184
45,108,1045.341538
45,109,1044.2047
45,110,1044.693275
45,111,1043.392188
45,112,1043.726733
45,113,1042.115772
45,114,1042.653825
45,115,1040.963486
45,116,1041.758028
45,117,1039.991985
45,118,1040.677756
45,119,1038.967074
45,120,1039.459744
45,121,1037.588077
45,122,1037.885582
46,34,556.304328
46,35,574.718758
46,36,594.281094
46,37,612.036734
46,38,631.469826
46,39,648.869791
46,40,666.600897
46,41,681.738156
46,42,698.892592
46,43,713.23989
46,44,729.514572
46,45,743.259191
46,46,758.917468
46,47,772.390318
46,48,786.979426
46,49,799.635645
46,50,814.011131
46,51,823.317339
46,52,834.064212
46,53,843.458046
46,54,853.962751
46,55,862.933259
46,56,872.914844
46,57,881.117284
46,58,890.427058
46,59,897.869271
46,60,906.93053
46,61,913.827756
46,62,922.574318
46,63,929.081131
46,64,937.495847
46,65,943.63872
46,66,951.696715
46,67,957.313926
46,68,965.193679
46,69,970.794877
46,70,978.512541
46,71,983.576429
46,72,990.972459
46,73,995.619503
46,74,1002.804001
46,75,1007.263986
46,76,1014.035876
46,77,1018.290455
46,78,1024.695715
46,79,1028.73467
46,80,1034.807933
46,81,1038.621976
46,82,1044.388055
46,83,1045.473593
46,84,1047.859768
46,85,1048.700309
46,86,1051.023663
46,87,1052.037934
46,88,1054.40321
46,89,1055.191001
46,90,1057.414512
46,91,1057.923649
46,92,1059.920229
46,93,1060.177746
46,94,1062.075024
46,95,1062.149661
46,96,1063.934591
46,97,1063.798774
46,98,1065.516886
46,99,1065.36007
46,100,1066.862134
46,101,1066.686358
46,102,1067.785226
46,103,1067.234973
46,104,1068.207399
46,105,1067.549055
46,106,1068.451507
46,107,1067.606324
46,108,1068.4601
46,109,1067.48872
46,110,1068.267758
46,111,1067.280499
46,112,1067.86196
46,113,1066.793566
46,114,1067.326754
46,115,1066.32505
46,116,1066.91719
46,117,1065.745437
46,118,1066.368232
46,119,1064.832798
46,120,1065.585449
46,121,1064.024168
46,122,1064.592568
47,34,551.037204
47,35,569.894726
47,36,589.817929
47,37,607.941258
47,38,627.616048
47,39,645.506242
47,40,663.726402
47,41,679.380496
47,42,697.026599
47,43,711.887762
47,44,728.653989
47,45,742.906729
47,46,759.339489
47,47,773.305241
47,48,788.090694
47,49,801.242981
47,50,816.092017
47,51,825.822812
47,52,837.189873
47,53,847.078663
47,54,858.119341
47,55,867.528719
47,56,877.991646
47,57,886.661983
47,58,896.403511
47,59,904.33844
47,60,913.822882
47,61,921.172798
47,62,930.304689
47,63,937.221051
47,64,946.090914
47,65,952.543154
47,66,961.005753
47,67,966.977575
47,68,975.322594
47,69,981.128953
47,70,988.907185
47,71,994.335472
47,72,1002.101186
47,73,1007.13039
47,74,1014.68324
47,75,1019.518271
47,76,1026.662051
47,77,1031.290713
47,78,1038.063507
47,79,1042.474165
47,80,1048.910456
47,81,1053.092656
47,82,1059.216462
47,83,1060.575334
47,84,1063.255246
47,85,1064.363687
47,86,1067.076537
47,87,1068.365125
47,88,1071.059633
47,89,1072.140982
47,90,1074.611195
47,91,1075.464303
47,92,1077.755274
47,93,1078.280494
47,94,1080.464879
47,95,1080.755718
47,96,1082.798217
47,97,1082.90404
47,98,1084.886064
47,99,1085.002317
47,100,1086.713934
47,101,1086.82446
47,102,1088.134657
47,103,1087.772426
47,104,1089.008165
47,105,1088.656588
47,106,1089.914183
47,107,1089.301334
47,108,1090.456929
47,109,1089.741393
47,110,1090.871042
47,111,1090.015416
47,112,1090.888799
47,113,1090.017498
47,114,1090.756793
47,115,1089.942044
47,116,1090.66982
47,117,1089.738426
47,118,1090.300125
47,119,1089.035044
47,120,1090.03134
47,121,1088.718994
47,122,1089.557024
47,123,1088.107361
47,124,1088.765018
47,125,1087.196876
47,126,1087.678377
47,127,1085.019814
47,128,1082.982415
47,129,1080.3187
48,35,565.587167
48,36,586.112208
48,37,604.867052
48,38,625.425777
48,39,643.791613
48,40,662.477127
48,41,678.626415
48,42,696.744226
48,43,712.097946
48,44,729.330287
48,45,744.070681
48,46,760.595856
48,47,774.767824
48,48,790.660138
48,49,804.289318
48,50,819.590137
48,51,829.725832
48,52,841.221979
48,53,851.149486
48,54,862.51695
48,55,872.233413
48,56,883.150368
48,57,892.277973
48,58,902.52874
48,59,910.91988
48,60,920.836195
48,61,928.641669
48,62,938.19755
48,63,945.526807
48,64,954.742438
48,65,961.579297
48,66,970.428622
48,67,976.823872
48,68,985.525205
48,69,991.971852
48,70,1000.378769
48,71,1006.187125
48,72,1014.314542
48,73,1019.705909
48,74,1027.618439
48,75,1032.817934
48,76,1040.318699
48,77,1045.308953
48,78,1052.437864
48,79,1057.206666
48,80,1063.995684
48,81,1068.533556
48,82,1075.005378
48,83,1076.641503
48,84,1079.593896
48,85,1080.966055
48,86,1083.715467
48,87,1084.94724
48,88,1087.778742
48,89,1089.074058
48,90,1091.80407
48,91,1092.914919
48,92,1095.493313
48,93,1096.304274
48,94,1098.777274
48,95,1099.324316
48,96,1101.618841
48,97,1101.95488
48,98,1104.332862
48,99,1104.888493
48,100,1106.901375
48,101,1107.283931
48,102,1108.831284
48,103,1108.708506
48,104,1110.1801
48,105,1109.937734
48,106,1111.352334
48,107,1111.001201
48,108,1112.467273
48,109,1111.943562
48,110,1113.369379
48,111,1112.725042
48,112,1113.911433
48,113,1113.254368
48,114,1114.180888
48,115,1113.553608
48,116,1114.554278
48,117,1113.749421
48,118,1115.021857
48,119,1113.992695
48,120,1115.245363
48,121,1114.151047
48,122,1115.225256
48,123,1114.04467
48,124,1114.956005
48,125,1113.668166
48,126,1114.408376
48,127,1111.793443
48,128,1109.879972
48,129,1107.255936
49,38,620.87421
49,39,639.726441
49,40,658.891596
49,41,675.559744
49,42,694.179162
49,43,710.052567
49,44,727.783388
49,45,743.038991
49,46,760.058645
49,47,774.73763
49,48,791.118622
49,49,805.248617
49,50,821.032425
49,51,831.566389
49,52,843.501194
49,53,853.417924
49,54,865.566015
49,55,875.42449
49,56,886.716415
49,57,896.066029
49,58,906.813396
49,59,915.600874
49,60,925.937974
49,61,934.124203
49,62,944.220916
49,63,952.033585
49,64,961.753806
49,65,969.121737
49,66,978.547921
49,67,985.380577
49,68,994.671482
49,69,1001.228008
49,70,1010.033383
49,71,1016.207924
49,72,1024.723413
49,73,1030.489305
49,74,1038.785747
49,75,1044.360015
49,76,1052.249517
49,77,1057.616112
49,78,1065.13436
49,79,1070.28129
49,80,1077.455582
49,81,1082.371987
49,82,1089.224715
49,83,1091.094386
49,84,1094.29842
49,85,1095.95151
49,86,1098.98354
49,87,1100.330849
49,88,1103.505946
49,89,1104.971948
49,90,1107.954062
49,91,1109.179947
49,92,1111.995424
49,93,1112.931461
49,94,1115.662645
49,95,1116.506259
49,96,1119.319524
49,97,1120.407945
49,98,1122.916146
49,99,1123.785068
49,100,1126.07151
49,101,1126.733893
49,102,1128.561766
49,103,1128.706812
49,104,1130.420715
49,105,1130.451271
49,106,1131.98911
49,107,1131.9261
49,108,1133.424279
49,109,1133.225664
49,110,1134.307244
49,111,1133.92256
49,112,1135.549117
49,113,1135.146364
49,114,1136.650029
49,115,1135.993719
49,116,1137.597403
49,117,1137.049121
49,118,1138.509654
49,119,1137.803822
49,120,1139.244871
49,121,1138.426791
49,122,1139.741325
49,123,1138.807026
49,124,1140.061285
49,125,1139.009899
49,126,1140.000343
49,127,1138.256287
49,128,1136.686682
49,129,1134.54505
49,130,1132.935478
49,131,1130.795231
50,38,617.755331
50,39,637.070371
50,40,656.688315
50,41,673.840981
50,42,692.92374
50,43,709.280106
50,44,727.471396
50,45,743.205375
50,46,760.680921
50,47,775.835118
50,48,792.667077
50,49,807.26604
50,50,823.496576
50,51,834.414127
50,52,846.791661
50,53,857.116803
50,54,869.065886
50,55,878.852023
50,56,890.480655
50,57,899.973108
50,58,911.281193
50,59,920.341144
50,60,931.323345
50,61,939.896871
50,62,950.673809
50,63,958.828908
50,64,969.321409
50,65,977.095327
50,66,987.002771
50,67,994.735867
50,68,1004.373072
50,69,1011.295137
50,70,1020.466713
50,71,1027.005854
50,72,1035.879331
50,73,1042.010714
50,74,1050.660069
50,75,1056.595217
50,76,1064.839434
50,77,1070.564869
50,78,1078.436609
50,79,1083.940046
50,80,1091.465501
50,81,1096.73572
50,82,1103.935131
50,83,1106.079928
50,84,1109.566605
50,85,1111.474672
50,86,1114.800659
50,87,1116.396106
50,88,1119.561589
50,89,1120.843497
50,90,1123.991224
50,91,1125.116579
50,92,1128.265928
50,93,1129.396097
50,94,1132.408912
50,95,1133.931464
50,96,1136.994752
50,97,1138.359423
50,98,1141.159549
50,99,1142.29638
50,100,1144.854316
50,101,1145.786835
50,102,1147.950744
50,103,1148.382228
50,104,1150.430649
50,105,1150.683381
50,106,1152.444036
50,107,1152.576344
50,108,1154.175423
50,109,1154.114619
50,110,1155.752537
50,111,1155.642515
50,112,1157.534519
50,113,1157.455044
50,114,1159.320146
50,115,1159.171838
50,116,1160.905099
50,117,1160.644994
50,118,1162.287137
50,119,1161.892682
50,120,1163.507979
50,121,1162.930022
50,122,1164.501957
50,123,1163.834526
50,124,1165.247951
50,125,1164.498406
50,126,1165.771019
50,127,1163.060872
50,128,1162.411982
50,129,1160.292421
50,130,1158.780486
50,131,1156.676494
51,43,703.558633
51,44,722.114776
51,45,738.245089
51,46,756.097043
51,47,771.650587
51,48,788.864597
51,49,803.862707
51,50,820.477359
51,51,831.854765
51,52,844.630163
51,53,856.241314
51,54,868.749646
51,55,879.54271
51,56,891.542014
51,57,901.665323
51,58,913.119705
51,59,922.659261
51,60,933.761722
51,61,942.714787
51,62,953.586876
51,63,962.32657
51,64,972.950427
51,65,981.171661
51,66,991.318894
51,67,999.076739
51,68,1008.886223
51,69,1015.946388
51,70,1025.401933
51,71,1032.346606
51,72,1041.595308
51,73,1048.121132
51,74,1057.143747
51,75,1063.469271
51,76,1072.094699
51,77,1078.208588
51,78,1086.461135
