Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
20,26,398.488181,-11.651297,-7.964354,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.589435,1.182838,3.411872,3.555801,3.493952,0.143929,3.505986
20,27,404.931986,,,,,,,,,,,,,,,
20,28,413.749291,-13.386774,-6.905001,0.0,0.0,0.0,0.0,0.0,-1e-06,1.567932,1.190661,3.428562,3.623192,3.543396,0.19463,3.520582
20,29,418.997734,,,,,,,,,,,,,,,
20,30,426.40298,-14.8734,-5.674928,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.544675,0.966143,3.447066,3.702149,3.602284,0.255083,3.536964
20,31,430.455642,,,,,,,,,,,,,,,
20,32,436.484853,-16.078432,-4.24617,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.517456,1.010406,3.468527,3.797867,3.674692,0.32934,3.556251
20,33,439.016726,,,,,,,,,,,,,,,
20,34,443.556905,-17.301097,-3.168328,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.500811,0.997901,3.495955,3.900528,3.755771,0.404573,3.581387
20,35,445.271887,,,,,,,,,,,,,,,
20,36,448.957222,-18.619419,-2.540251,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.492551,0.972451,3.528717,3.98707,3.829675,0.458353,3.611767
20,37,450.282612,,,,,,,,,,,,,,,
20,38,453.57475,-19.97947,-1.97238,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.48597,0.994296,3.564221,4.061079,3.896911,0.496858,3.644871
20,39,454.2605,,,,,,,,,,,,,,,
20,40,456.996481,-21.285278,-1.262102,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.48055,1.055935,3.597185,4.128665,3.95944,0.53148,3.675533
20,42,458.427367,-22.484158,-0.612961,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.470642,1.01147,3.624323,4.192876,4.018271,0.568553,3.700528
20,44,458.937716,-23.520115,-0.299232,0.0,0.0,0.0,1e-06,5e-06,6e-06,1.460187,1.04264,3.64647,4.261419,4.079218,0.614949,3.720662
20,46,459.238931,-24.384826,-0.1841,0.037586,0.062912,0.056924,0.127495,0.689121,0.816616,1.409265,1.056358,3.666581,4.34458,4.150837,0.677999,3.738822
20,48,459.514447,-25.177273,-0.098343,0.071636,0.119083,0.10848,0.245662,1.419047,1.664709,1.310643,1.014621,3.686652,4.436069,4.229459,0.749417,3.756962
20,50,459.632024,-25.819382,-0.034253,-0.059651,-0.097161,-0.089218,-0.206242,-1.250375,-1.456617,1.336797,1.001177,3.701776,4.516831,4.299752,0.815055,3.770265
20,52,459.724891,-26.511338,0.047443,-0.051437,-0.085373,-0.078551,-0.179286,-1.182638,-1.361924,1.354202,0.96079,3.716763,4.595236,4.36897,0.878473,3.783446
20,54,459.835159,-27.189312,0.098263,-4e-06,-6e-06,-6e-06,-1.4e-05,-9.2e-05,-0.000106,1.433048,0.942223,3.729664,4.668286,4.43424,0.938622,3.794591
20,56,459.85687,-27.772878,0.230284,0.0,0.0,0.0,1e-06,0.0,1e-06,1.426607,0.874161,3.743677,4.744487,4.502735,1.00081,3.806841
21,16,279.073194,,,,,,,,,,,,,,,
21,18,312.987711,,,,,,,,,,,,,,,
21,19,326.762083,,,,,,,,,,,,,,,
21,20,343.237819,,,,,,,,,,,,,,,
21,21,353.548245,,,,,,,,,,,,,,,
21,22,366.419374,,,,,,,,,,,,,,,
21,23,375.783652,,,,,,,,,,,,,,,
21,24,387.357446,,,,,,,,,,,,,,,
21,25,395.83193,,,,,,,,,,,,,,,
21,26,406.590162,,,,,,,,,,,,,,,
21,27,413.946533,,,,,,,,,,,,,,,
21,28,423.656012,,,,,,,,,,,,,,,
21,29,429.586774,,,,,,,,,,,,,,,
21,30,437.645974,,,,,,,,,,,,,,,
21,31,442.311644,,,,,,,,,,,,,,,
21,32,448.923269,,,,,,,,,,,,,,,
21,33,452.057317,,,,,,,,,,,,,,,
21,34,457.199502,,,,,,,,,,,,,,,
21,35,459.59218,,,,,,,,,,,,,,,
21,36,463.966022,,,,,,,,,,,,,,,
21,37,465.974251,,,,,,,,,,,,,,,
21,38,469.973025,,,,,,,,,,,,,,,
21,39,471.319296,,,,,,,,,,,,,,,
21,40,474.733529,,,,,,,,,,,,,,,
21,41,475.053492,,,,,,,,,,,,,,,
21,42,477.445926,,,,,,,,,,,,,,,
21,44,479.469897,,,,,,,,,,,,,,,
21,46,481.187262,,,,,,,,,,,,,,,
21,48,482.405481,,,,,,,,,,,,,,,
21,50,483.110384,,,,,,,,,,,,,,,
21,52,483.574275,,,,,,,,,,,,,,,
21,54,484.07163,,,,,,,,,,,,,,,
21,56,484.465018,,,,,,,,,,,,,,,
21,58,484.619838,,,,,,,,,,,,,,,
22,17,296.529673,,,,,,,,,,,,,,,
22,18,315.776028,-0.650146,-17.114589,-2e-06,-2e-06,-2e-06,-8e-06,-6e-06,-1.3e-05,1.309427,1.205488,3.472457,3.29036,3.391723,-0.182097,3.572809
22,19,330.677403,,,,,,,,,,,,,,,
22,20,348.265506,-2.751402,-14.507186,-1e-06,-1e-06,-1e-06,-4e-06,-2e-06,-7e-06,1.287437,1.48124,3.468441,3.364516,3.419347,-0.103925,3.567427
22,21,359.586269,,,,,,,,,,,,,,,
22,22,373.455106,-4.765057,-12.082873,-4e-06,-4e-06,-4e-06,-1.2e-05,-1.2e-05,-2.4e-05,1.253204,1.066835,3.468337,3.433151,3.450789,-0.035186,3.565847
22,23,383.855308,,,,,,,,,,,,,,,
22,24,396.428773,-6.783926,-10.960428,0.058025,0.066261,0.06235,0.194552,0.245687,0.440238,1.236498,1.106427,3.475714,3.49945,3.488118,0.023736,3.571545
22,25,405.830655,,,,,,,,,,,,,,,
22,26,417.472555,-8.58163,-9.823945,-5e-06,-5e-06,-5e-06,-1.8e-05,-2.1e-05,-3.9e-05,1.190977,1.13359,3.482475,3.557487,3.523305,0.075012,3.57665
22,27,425.715681,,,,,,,,,,,,,,,
22,28,436.29152,-10.281645,-8.509027,-1e-06,0.0,0.0,-2e-06,-2e-06,-3e-06,1.160856,1.199124,3.496474,3.619434,3.565854,0.12296,3.588811
22,29,442.875974,,,,,,,,,,,,,,,
22,30,451.560499,-11.710579,-6.949348,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.126857,0.900947,3.513789,3.691574,3.617424,0.177785,3.604219
22,31,456.808401,,,,,,,,,,,,,,,
22,32,463.971662,-12.934851,-5.456408,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.092522,1.014412,3.53579,3.7777,3.681063,0.24191,3.624216
22,33,467.682055,,,,,,,,,,,,,,,
22,34,473.400417,-14.217632,-4.47405,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-8e-06,1.057507,0.993556,3.563784,3.8676,3.75118,0.303816,3.650086
22,35,476.451037,,,,,,,,,,,,,,,
22,36,481.493633,-15.548174,-3.891404,-3e-06,-3e-06,-3e-06,-1.2e-05,-1.8e-05,-3e-05,1.02626,0.99842,3.595471,3.949438,3.819038,0.353967,3.679596
22,37,484.167132,,,,,,,,,,,,,,,
22,38,488.854972,-16.88541,-3.317707,-1e-06,0.0,-1e-06,-3e-06,-4e-06,-7e-06,0.997702,1.015921,3.628465,4.021552,3.882045,0.393087,3.710421
22,39,490.845625,,,,,,,,,,,,,,,
22,40,494.921972,-18.206185,-2.558811,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,0.970844,1.069772,3.659691,4.085317,3.939556,0.425626,3.739552
22,41,495.866921,,,,,,,,,,,,,,,
22,42,498.889409,-19.486418,-1.818471,2e-06,1e-06,1e-06,7e-06,1.1e-05,1.9e-05,0.954282,1.007767,3.686502,4.143275,3.992158,0.456773,3.764393
22,43,499.641215,,,,,,,,,,,,,,,
22,44,502.404314,-20.970667,-1.595725,0.138065,0.114759,0.121288,0.530653,1.133415,1.664067,0.94205,1.003525,3.721322,4.218118,4.059281,0.496796,3.797109
22,45,502.964001,,,,,,,,,,,,,,,
22,46,505.49598,-22.255401,-1.252643,0.177535,0.162225,0.166315,0.693075,1.737384,2.430459,0.951122,0.968767,3.750435,4.295906,4.127326,0.545471,3.824266
22,47,505.567188,,,,,,,,,,,,,,,
22,48,507.539987,-23.180047,-0.881759,0.179525,0.174449,0.175741,0.708286,2.015699,2.723984,0.93283,0.932824,3.770291,4.36821,4.189498,0.597919,3.842367
22,50,508.826103,-23.867641,-0.610881,0.165019,0.163323,0.163735,0.65617,2.027164,2.683334,0.900562,0.901091,3.785075,4.435884,4.247619,0.650809,3.855506
22,52,509.678248,-24.255654,-0.576832,-0.110788,-0.113474,-0.112852,-0.442582,-1.505343,-1.947924,0.900387,0.90163,3.793881,4.496896,4.299914,0.703015,3.862786
22,54,510.612536,-24.787681,-0.411771,-0.090286,-0.090182,-0.090205,-0.36282,-1.283857,-1.646677,0.871387,0.844294,3.805114,4.571375,4.363423,0.766261,3.872457
22,56,511.350854,-25.190214,-0.291912,0.0,0.0,0.0,-1e-06,-6e-06,-7e-06,0.851082,0.807631,3.811875,4.646598,4.427127,0.834723,3.87774
22,58,511.950072,-25.607687,0.005728,-1e-06,-1e-06,-1e-06,-5e-06,-1.3e-05,-1.8e-05,0.847247,0.754929,3.823112,4.735633,4.503161,0.912521,3.887429
23,18,314.155124,,,,,,,,,,,,,,,
23,20,348.741738,,,,,,,,,,,,,,,
23,21,361.099066,,,,,,,,,,,,,,,
23,22,375.981986,,,,,,,,,,,,,,,
23,23,387.801775,,,,,,,,,,,,,,,
23,24,401.777247,,,,,,,,,,,,,,,
23,25,412.032775,,,,,,,,,,,,,,,
23,26,424.507322,,,,,,,,,,,,,,,
23,27,433.378195,,,,,,,,,,,,,,,
23,28,444.529996,,,,,,,,,,,,,,,
23,29,451.755228,,,,,,,,,,,,,,,
23,30,461.032677,,,,,,,,,,,,,,,
23,31,466.923394,,,,,,,,,,,,,,,
23,32,474.707383,,,,,,,,,,,,,,,
23,33,479.201274,,,,,,,,,,,,,,,
23,34,485.710929,,,,,,,,,,,,,,,
23,35,489.398854,,,,,,,,,,,,,,,
23,36,495.103948,,,,,,,,,,,,,,,
23,37,498.424515,,,,,,,,,,,,,,,
23,38,503.794035,,,,,,,,,,,,,,,
23,39,506.451165,,,,,,,,,,,,,,,
23,40,511.217428,,,,,,,,,,,,,,,
23,41,512.909485,,,,,,,,,,,,,,,
23,42,516.684411,,,,,,,,,,,,,,,
23,43,518.254187,,,,,,,,,,,,,,,
23,44,521.830877,,,,,,,,,,,,,,,
23,45,522.941808,,,,,,,,,,,,,,,
23,46,526.007207,,,,,,,,,,,,,,,
23,47,526.595794,,,,,,,,,,,,,,,
23,48,529.060975,,,,,,,,,,,,,,,
23,49,529.211202,,,,,,,,,,,,,,,
23,50,531.167612,,,,,,,,,,,,,,,
23,52,532.602113,,,,,,,,,,,,,,,
23,54,533.888195,,,,,,,,,,,,,,,
23,56,535.02532,,,,,,,,,,,,,,,
23,58,536.031957,,,,,,,,,,,,,,,
23,60,536.206424,,,,,,,,,,,,,,,
24,19,332.189445,,,,,,,,,,,,,,,
24,20,351.824918,-1.051074,-16.50821,-2e-06,-1e-06,-2e-06,-8e-06,-4e-06,-1.2e-05,1.31951,1.47534,3.549308,3.381603,3.474082,-0.167705,3.647305
24,21,365.186134,,,,,,,,,,,,,,,
24,22,381.050459,-2.984857,-14.082497,0.068137,0.064731,0.066555,0.259497,0.213819,0.473315,1.288388,1.027769,3.546602,3.449854,3.500665,-0.096748,3.643345
24,23,394.294545,,,,,,,,,,,,,,,
24,24,409.676738,-5.07981,-13.05255,0.221951,0.223369,0.222652,0.861204,0.848557,1.709761,1.314518,1.110337,3.579843,3.542163,3.561053,-0.03768,3.674395
24,25,420.739542,,,,,,,,,,,,,,,
24,26,434.000368,-6.865349,-11.379647,0.207481,0.197443,0.202244,0.805259,0.836092,1.641351,1.267302,1.087685,3.580288,3.593058,3.586934,0.01277,3.673512
24,27,443.446323,,,,,,,,,,,,,,,
24,28,455.121419,-8.412462,-9.974152,0.13154,0.102645,0.115745,0.508256,0.478196,0.986452,1.192091,1.141456,3.572335,3.631617,3.604377,0.059282,3.664441
24,29,462.957246,,,,,,,,,,,,,,,
24,30,472.797437,-9.787742,-8.22249,3e-06,3e-06,3e-06,1.2e-05,1.5e-05,2.7e-05,1.165724,0.862908,3.576044,3.688236,3.6388,0.112192,3.666738
24,31,479.301245,,,,,,,,,,,,,,,
24,32,487.67624,-11.089327,-6.751653,3e-06,2e-06,3e-06,1.2e-05,1.4e-05,2.6e-05,1.140614,1.008278,3.597985,3.766344,3.695129,0.168359,3.686827
24,33,492.916561,,,,,,,,,,,,,,,
24,34,500.180441,-12.587364,-5.859285,0.120051,0.094954,0.104647,0.48073,0.604337,1.085066,1.101494,1.015282,3.636697,3.852009,3.764409,0.215312,3.723317
24,35,504.477213,,,,,,,,,,,,,,,
24,36,510.816344,-13.883966,-5.211475,0.075733,0.056998,0.063874,0.307186,0.398692,0.705877,1.075821,1.027078,3.66013,3.924497,3.820946,0.264367,3.744917
24,37,514.758397,,,,,,,,,,,,,,,
24,38,520.784016,-15.193683,-4.65531,-1e-06,0.0,-1e-06,-4e-06,-4e-06,-7e-06,1.053215,1.056489,3.686757,3.992842,3.877225,0.306085,3.769662
24,39,524.080861,,,,,,,,,,,,,,,
24,40,529.51028,-16.528,-3.880636,-2e-06,-1e-06,-2e-06,-1e-05,-1e-05,-2e-05,1.026552,1.076085,3.715871,4.054951,3.931224,0.33908,3.796867
24,41,531.938063,,,,,,,,,,,,,,,
24,42,536.454042,-17.930223,-3.480052,0.205025,0.150839,0.168249,0.879062,1.36612,2.245183,1.020348,1.012111,3.7631,4.134362,4.003343,0.371262,3.841842
24,43,538.845152,,,,,,,,,,,,,,,
24,44,543.238796,-19.172504,-2.910722,0.234339,0.18106,0.197476,1.022191,1.773432,2.795623,1.039307,0.990422,3.795624,4.200636,4.062304,0.405012,3.872455
24,45,544.899187,,,,,,,,,,,,,,,
24,46,548.496221,-20.295659,-2.3086,0.238522,0.188236,0.203093,1.053931,1.983546,3.037477,1.026666,0.946222,3.820156,4.261234,4.115336,0.441078,3.895262
24,47,549.581815,,,,,,,,,,,,,,,
24,48,552.519006,-21.308269,-1.754397,0.236641,0.197707,0.208709,1.056765,2.241473,3.298238,1.004214,0.905375,3.840459,4.326935,4.171085,0.486476,3.91394
24,49,553.061456,,,,,,,,,,,,,,,
24,50,555.382358,-22.169261,-1.295835,0.221995,0.191096,0.199446,0.998976,2.322141,3.321117,0.972676,0.873076,3.855189,4.389133,4.223365,0.533944,3.927163
24,51,555.523747,,,,,,,,,,,,,,,
24,52,557.365151,-22.875667,-1.000617,0.189491,0.160131,0.167722,0.856619,2.075984,2.932602,0.938785,0.826938,3.864017,4.445469,4.270414,0.581452,3.9346
24,54,558.9508060000001,-23.442855,-0.926392,-0.107436,-0.101882,-0.103251,-0.485885,-1.408387,-1.894272,0.915565,0.785312,3.864837,4.504643,4.317889,0.639806,3.934176
24,56,560.4599,-23.930752,-0.750489,1.8e-05,1.3e-05,1.5e-05,8.3e-05,0.000199,0.000282,0.909032,0.730909,3.868717,4.578904,4.377961,0.710187,3.936759
24,58,561.867884,-24.327262,-0.375502,-2e-06,-1e-06,-1e-06,-9e-06,-1.9e-05,-2.8e-05,0.906794,0.719722,3.880005,4.669378,4.45285,0.789373,3.946627
24,60,562.354561,-24.678758,0.119129,0.0,0.0,0.0,-1e-06,-5e-06,-6e-06,0.899003,0.683128,3.891226,4.766617,4.533786,0.875391,3.956437
25,20,350.927059,,,,,,,,,,,,,,,
25,21,365.284957,,,,,,,,,,,,,,,
25,22,382.118991,,,,,,,,,,,,,,,
25,23,396.169333,,,,,,,,,,,,,,,
25,24,412.314995,,,,,,,,,,,,,,,
25,25,424.339441,,,,,,,,,,,,,,,
25,26,438.528973,,,,,,,,,,,,,,,
25,27,448.908051,,,,,,,,,,,,,,,
25,28,461.529699,,,,,,,,,,,,,,,
25,29,470.084791,,,,,,,,,,,,,,,
25,30,480.659841,,,,,,,,,,,,,,,
25,31,487.905166,,,,,,,,,,,,,,,
25,32,496.993697,,,,,,,,,,,,,,,
25,33,502.964661,,,,,,,,,,,,,,,
25,34,510.948763,,,,,,,,,,,,,,,
25,35,515.93555,,,,,,,,,,,,,,,
25,36,522.98714,,,,,,,,,,,,,,,
25,37,527.559359,,,,,,,,,,,,,,,
25,38,534.235974,,,,,,,,,,,,,,,
25,39,538.21409,,,,,,,,,,,,,,,
25,40,544.330773,,,,,,,,,,,,,,,
25,41,547.33708,,,,,,,,,,,,,,,
25,42,552.413155,,,,,,,,,,,,,,,
25,43,555.312966,,,,,,,,,,,,,,,
25,44,560.196658,,,,,,,,,,,,,,,
25,45,562.468391,,,,,,,,,,,,,,,
25,46,566.683554,,,,,,,,,,,,,,,
25,47,568.295966,,,,,,,,,,,,,,,
25,48,571.766026,,,,,,,,,,,,,,,
25,49,572.800451,,,,,,,,,,,,,,,
25,50,575.604039,,,,,,,,,,,,,,,
25,51,576.21068,,,,,,,,,,,,,,,
25,52,578.510497,,,,,,,,,,,,,,,
25,53,578.882474,,,,,,,,,,,,,,,
25,54,580.834911,,,,,,,,,,,,,,,
25,55,581.156629,,,,,,,,,,,,,,,
25,56,582.946535,,,,,,,,,,,,,,,
25,57,583.140185,,,,,,,,,,,,,,,
25,58,584.759677,,,,,,,,,,,,,,,
25,60,585.626234,,,,,,,,,,,,,,,
26,20,352.706639,0.459784,-18.334012,-2e-06,-1e-06,-2e-06,-8e-06,-3e-06,-1.1e-05,1.357928,1.462471,3.62968,3.401874,3.532439,-0.227806,3.726563
26,21,368.029193,,,,,,,,,,,,,,,
26,22,385.800912,-1.26683,-16.013327,0.102296,0.103518,0.10283,0.440981,0.346335,0.787316,1.325,0.986694,3.625267,3.471956,3.55582,-0.153311,3.721065
26,23,400.647938,,,,,,,,,,,,,,,
26,24,417.547499,-2.857607,-14.849823,0.210308,0.221792,0.215675,0.917523,0.849075,1.766599,1.27973,1.065841,3.647023,3.555821,3.603534,-0.091202,3.74107
26,25,430.505381,,,,,,,,,,,,,,,
26,26,445.595409,-4.587595,-13.107277,0.19618,0.196825,0.196499,0.854269,0.838657,1.692926,1.27053,1.066305,3.643576,3.604214,3.623949,-0.039362,3.736515
26,27,456.844773,,,,,,,,,,,,,,,
26,28,470.350135,-6.395065,-11.604838,0.089922,0.074181,0.081744,0.388188,0.346232,0.73442,1.220065,1.189693,3.627819,3.635002,3.631545,0.007183,3.719952
26,29,479.593371,,,,,,,,,,,,,,,
26,30,490.872161,-7.876208,-9.52658,-1.2e-05,-1.2e-05,-1.2e-05,-5.3e-05,-6.1e-05,-0.000113,1.184192,0.84586,3.636214,3.690888,3.665605,0.054674,3.726941
26,31,498.840394,,,,,,,,,,,,,,,
26,32,508.623853,-9.256029,-8.240491,0.137824,0.122886,0.12938,0.610041,0.70722,1.317261,1.172085,0.969367,3.673458,3.775681,3.730203,0.102223,3.762101
26,33,515.29241,,,,,,,,,,,,,,,
26,34,523.963684,-10.670006,-7.24499,0.14336,0.125355,0.132815,0.643911,0.795888,1.4398,1.145104,1.03335,3.700467,3.847349,3.7844,0.146882,3.787299
26,35,529.609491,,,,,,,,,,,,,,,
26,36,537.342544,-12.065588,-6.525764,0.102988,0.085609,0.092477,0.467604,0.594857,1.062461,1.108787,1.053895,3.720525,3.911475,3.832558,0.19095,3.805726
26,37,542.516276,,,,,,,,,,,,,,,
26,38,549.815231,-13.434172,-5.991988,-9e-06,-7e-06,-8e-06,-4.2e-05,-5.4e-05,-9.6e-05,1.074084,1.071329,3.741651,3.973893,3.881221,0.232242,3.825215
26,39,554.452986,,,,,,,,,,,,,,,
26,40,561.235303,-14.761155,-5.205508,-3e-06,-2e-06,-2e-06,-1.3e-05,-1.4e-05,-2.6e-05,1.057484,1.073232,3.768518,4.034371,3.931787,0.265853,3.850339
26,41,564.801389,,,,,,,,,,,,,,,
26,42,570.418814,-16.080897,-4.374941,-5e-06,-3e-06,-4e-06,-2.2e-05,-2.8e-05,-5e-05,1.026199,0.978107,3.792374,4.088072,3.977607,0.295698,3.872538
26,43,573.841183,,,,,,,,,,,,,,,
26,44,579.228781,-17.065064,-4.04591,0.173081,0.138063,0.149761,0.833551,1.325542,2.159093,1.034953,0.987121,3.831768,4.158876,4.040471,0.327108,3.909983
26,45,582.102491,,,,,,,,,,,,,,,
26,46,586.926416,-18.131232,-3.388051,0.199284,0.163013,0.174667,0.974158,1.683378,2.657536,1.028863,0.963095,3.860436,4.218377,4.092733,0.357941,3.936948
26,47,589.052281,,,,,,,,,,,,,,,
26,48,593.041847,-19.169185,-2.735779,0.202302,0.170654,0.18042,1.00015,1.890344,2.890494,1.024586,0.900606,3.882312,4.276972,4.142594,0.39466,3.957273
26,49,594.546043,,,,,,,,,,,,,,,
26,50,597.810115,-20.196023,-2.188287,0.1789,0.15554,0.162461,0.890516,1.839103,2.729619,1.01172,0.859269,3.895599,4.329538,4.18615,0.433939,3.969184
26,51,598.842634,,,,,,,,,,,,,,,
26,52,601.561491,-21.212563,-1.813538,0.122939,0.106908,0.111468,0.614011,1.342992,1.957003,0.966863,0.827069,3.902136,4.375979,4.223941,0.473843,3.974477
26,53,602.29295,,,,,,,,,,,,,,,
26,54,604.573079,-21.922919,-1.488939,-0.074514,-0.076966,-0.076301,-0.373837,-1.03793,-1.411767,0.938497,0.721601,3.910929,4.449219,4.281704,0.53829,3.981989
26,55,605.209655,,,,,,,,,,,,,,,
26,56,607.266389,-22.455833,-1.200245,-6e-06,-5e-06,-5e-06,-3e-05,-7.5e-05,-0.000106,0.924186,0.698557,3.919351,4.52741,4.343836,0.608059,3.989142
26,57,607.674662,,,,,,,,,,,,,,,
26,58,609.483992,-22.879243,-0.772773,-2e-06,-1e-06,-2e-06,-1.1e-05,-2.3e-05,-3.4e-05,0.925728,0.702499,3.931541,4.615364,4.415037,0.683823,4.000003
26,60,610.714988,-23.274396,-0.246402,0.0,0.0,0.0,-2e-06,-6e-06,-9e-06,0.918078,0.716079,3.944353,4.709498,4.491941,0.765145,4.011483
27,22,384.932041,,,,,,,,,,,,,,,
27,24,418.050606,,,,,,,,,,,,,,,
27,25,431.905124,,,,,,,,,,,,,,,
27,26,447.834469,,,,,,,,,,,,,,,
27,27,460.122059,,,,,,,,,,,,,,,
27,28,474.665082,,,,,,,,,,,,,,,
27,29,484.639647,,,,,,,,,,,,,,,
27,30,496.666701,,,,,,,,,,,,,,,
27,31,505.283944,,,,,,,,,,,,,,,
27,32,515.711353,,,,,,,,,,,,,,,
27,33,523.106629,,,,,,,,,,,,,,,
27,34,532.501903,,,,,,,,,,,,,,,
27,35,538.948638,,,,,,,,,,,,,,,
27,36,547.476729,,,,,,,,,,,,,,,
27,37,553.327118,,,,,,,,,,,,,,,
27,38,561.29923,,,,,,,,,,,,,,,
27,39,566.60011,,,,,,,,,,,,,,,
27,40,574.044077,,,,,,,,,,,,,,,
27,41,578.276185,,,,,,,,,,,,,,,
27,42,584.553427,,,,,,,,,,,,,,,
27,43,588.387224,,,,,,,,,,,,,,,
27,44,594.161839,,,,,,,,,,,,,,,
27,45,597.608653,,,,,,,,,,,,,,,
27,46,602.970252,,,,,,,,,,,,,,,
27,47,605.725459,,,,,,,,,,,,,,,
27,48,610.346542,,,,,,,,,,,,,,,
27,49,612.47694,,,,,,,,,,,,,,,
27,50,616.453529,,,,,,,,,,,,,,,
27,51,617.852514,,,,,,,,,,,,,,,
27,52,620.955328,,,,,,,,,,,,,,,
27,53,622.062308,,,,,,,,,,,,,,,
27,54,624.650245,,,,,,,,,,,,,,,
27,55,625.618304,,,,,,,,,,,,,,,
27,56,627.983286,,,,,,,,,,,,,,,
27,57,628.618689,,,,,,,,,,,,,,,
27,58,630.660399,,,,,,,,,,,,,,,
27,59,630.749386,,,,,,,,,,,,,,,
27,60,632.288713,,,,,,,,,,,,,,,
27,62,632.690504,,,,,,,,,,,,,,,
28,22,386.726448,0.401554,-17.416304,0.040387,0.047472,0.043301,0.194977,0.160128,0.355105,1.338279,0.952822,3.696877,3.486185,3.60569,-0.210692,3.791791
28,23,402.935788,,,,,,,,,,,,,,,
28,24,421.096136,-0.903413,-16.389505,0.158522,0.18781,0.171467,0.769747,0.722415,1.492161,1.262693,0.998186,3.70762,3.564294,3.64217,-0.143326,3.801175
28,25,435.854439,,,,,,,,,,,,,,,
28,26,452.63025,-2.474089,-14.878684,0.130186,0.152757,0.140783,0.628272,0.652386,1.280658,1.286191,1.019322,3.696222,3.608358,3.654181,-0.087864,3.788964
28,27,465.98148,,,,,,,,,,,,,,,
28,28,481.587577,-4.080185,-13.18837,1.2e-05,1.2e-05,1.2e-05,5.9e-05,5.7e-05,0.000116,1.387483,1.235544,3.684549,3.643776,3.664219,-0.040773,3.77648
28,29,492.250805,,,,,,,,,,,,,,,
28,30,504.983458,-5.570736,-10.916938,-8e-06,-9e-06,-8e-06,-3.9e-05,-4.6e-05,-8.5e-05,1.338024,0.83388,3.696656,3.699838,3.698302,0.003182,3.787199
28,31,514.196024,,,,,,,,,,,,,,,
28,32,525.213697,-6.990839,-9.64981,0.103628,0.110254,0.107206,0.508589,0.635101,1.14369,1.242758,0.971228,3.727442,3.77741,3.754175,0.049968,3.816168
28,33,533.324736,,,,,,,,,,,,,,,
28,34,543.433054,-8.48723,-8.718056,-0.123017,-0.126006,-0.124692,-0.613129,-0.800965,-1.414094,1.247828,1.02605,3.756297,3.849605,3.807749,0.093308,3.843278
28,35,550.65619,,,,,,,,,,,,,,,
28,36,559.954792,-9.85022,-7.882539,-0.105827,-0.107284,-0.106671,-0.533552,-0.745171,-1.278723,1.235091,1.049416,3.777959,3.9107,3.853189,0.132741,3.86338
28,37,566.476627,,,,,,,,,,,,,,,
28,38,575.116684,-11.118246,-7.306609,-1e-06,-1e-06,-1e-06,-6e-06,-9e-06,-1.5e-05,1.259372,1.068806,3.79487,3.965022,3.893745,0.170152,3.87885
28,39,581.07441,,,,,,,,,,,,,,,
28,40,589.17375,-12.38664,-6.492637,1e-06,1e-06,1e-06,7e-06,8e-06,1.5e-05,1.263415,1.072808,3.819652,4.023232,3.940679,0.20358,3.902036
28,41,594.060194,,,,,,,,,,,,,,,
28,42,600.985566,-13.623414,-5.635607,0.0,0.0,0.0,2e-06,4e-06,6e-06,1.271326,0.96612,3.841829,4.075393,3.983611,0.233564,3.92269
28,43,605.23916,,,,,,,,,,,,,,,
28,44,611.409163,-14.82773,-5.014757,1e-05,1e-05,1e-05,5.2e-05,9.3e-05,0.000145,1.279314,0.95029,3.862339,4.123112,4.023709,0.260773,3.941728
28,45,615.369421,,,,,,,,,,,,,,,
28,46,621.20903,-15.993917,-4.507785,0.101302,0.102805,0.102286,0.54173,1.043135,1.584865,1.16608,0.929062,3.890882,4.181466,4.073954,0.290584,3.968656
28,47,624.652866,,,,,,,,,,,,,,,
28,48,629.964755,-17.129797,-3.896518,-1.2e-05,-1.1e-05,-1.2e-05,-6.5e-05,-0.000122,-0.000187,1.288931,0.938991,3.904041,4.215529,4.103522,0.311488,3.980516
28,49,632.705649,,,,,,,,,,,,,,,
28,50,637.379051,-18.120366,-3.169924,4e-06,4e-06,4e-06,2.4e-05,4.7e-05,7.1e-05,1.270389,0.993516,3.923526,4.266165,4.146426,0.342639,3.998592
28,51,639.111499,,,,,,,,,,,,,,,
28,52,642.565268,-18.951184,-2.492397,-0.005433,-0.006362,-0.006076,-0.029796,-0.078312,-0.108108,1.249239,0.727804,3.940295,4.33171,4.198867,0.391415,4.014014
28,53,644.009855,,,,,,,,,,,,,,,
