Z,N,BE
39,83,908.020556
39,84,908.449867
39,85,907.19454
39,86,907.570441
39,87,906.169789
39,88,906.481812
39,89,905.048592
39,90,905.142393
39,91,903.639597
39,92,903.529754
39,93,901.881796
39,94,901.574115
40,29,478.031106
40,30,498.368855
40,31,515.446036
40,32,535.28212
40,33,551.887936
40,34,570.254393
40,35,585.139801
40,36,602.573779
40,37,616.765633
40,38,633.969694
40,39,647.810932
40,40,663.592426
40,41,675.235595
40,42,689.714653
40,43,700.697188
40,44,714.489073
40,45,724.918473
40,46,738.078344
40,47,747.976418
40,48,760.566736
40,49,769.917611
40,50,781.948055
40,51,788.071927
40,52,796.096605
40,53,801.696258
40,54,809.378052
40,55,814.36288
40,56,822.051416
40,57,827.098986
40,58,834.521393
40,59,839.086942
40,60,846.200262
40,61,850.365411
40,62,857.139851
40,63,860.943781
40,64,867.372299
40,65,870.85844
40,66,876.833392
40,67,879.945396
40,68,885.37608
40,69,887.987033
40,70,892.994078
40,71,895.249302
40,72,900.096223
40,73,902.132228
40,74,906.735884
40,75,909.104101
40,76,913.953541
40,77,915.727039
40,78,920.2802
40,79,921.870894
40,80,926.155561
40,81,927.53571
40,82,931.557416
40,83,930.622426
40,84,931.291687
40,85,930.249707
40,86,930.84909
40,87,929.663568
40,88,930.1844
40,89,928.903751
40,90,929.225464
40,91,927.87926
40,92,927.946324
40,93,926.402292
40,94,926.293685
40,95,924.637181
40,96,924.19782
41,31,510.284868
41,32,530.768364
41,33,547.981826
41,34,566.931322
41,35,582.412082
41,36,599.949427
41,37,614.846587
41,38,632.620077
41,39,647.021239
41,40,663.375758
41,41,675.411648
41,42,690.591953
41,43,702.113731
41,44,716.442916
41,45,727.414432
41,46,741.132374
41,47,751.574446
41,48,764.697972
41,49,774.569442
41,50,787.112401
41,51,793.673486
41,52,802.147985
41,53,808.163359
41,54,816.288616
41,55,821.68683
41,56,830.073319
41,57,835.625392
41,58,843.549646
41,59,848.580938
41,60,856.193156
41,61,860.82847
41,62,868.084711
41,63,872.336585
41,64,879.247046
41,65,883.191009
41,66,889.610396
41,67,893.161539
41,68,899.026694
41,69,902.094608
41,70,907.462314
41,71,910.097806
41,72,915.232285
41,73,917.57306
41,74,922.423995
41,75,924.761239
41,76,930.026116
41,77,932.193992
41,78,937.150664
41,79,939.127485
41,80,943.80366
41,81,945.562224
41,82,949.964014
41,83,949.302402
41,84,950.237256
41,85,949.439965
41,86,950.279637
41,87,949.32439
41,88,950.072843
41,89,948.953013
41,90,949.526241
41,91,948.350295
41,92,948.625103
41,93,947.241626
41,94,947.329626
41,95,945.771215
41,96,945.604132
41,97,943.381298
42,31,507.247251
42,32,528.283432
42,33,546.094062
42,34,565.604925
42,35,581.609304
42,36,600.269928
42,37,615.711162
42,38,634.061151
42,39,648.904663
42,40,665.658238
42,41,678.493262
42,42,694.27592
42,43,706.37483
42,44,721.277974
42,45,732.792835
42,46,747.028472
42,47,757.983773
42,48,771.618356
42,49,782.00015
42,50,795.047473
42,51,802.033873
42,52,810.955403
42,53,817.386536
42,54,825.962015
42,55,832.137351
42,56,840.533505
42,57,846.324964
42,58,854.364757
42,59,859.797511
42,60,867.849965
42,61,872.909767
42,62,880.599023
42,63,885.257832
42,64,892.620742
42,65,896.997953
42,66,903.844608
42,67,907.823408
42,68,914.120499
42,69,917.636079
42,70,923.344235
42,71,926.355607
42,72,931.846902
42,73,934.597934
42,74,940.362222
42,75,943.082721
42,76,948.750782
42,77,951.301847
42,78,956.656682
42,79,959.015475
42,80,964.084219
42,81,966.223495
42,82,971.012455
42,83,970.613296
42,84,971.807797
42,85,971.257822
42,86,972.341615
42,87,971.612297
42,88,972.595444
42,89,971.632896
42,90,972.470778
42,91,971.44702
42,92,971.92019
42,93,970.67338
42,94,970.959145
42,95,969.495347
42,96,969.620141
42,97,967.560544
42,98,968.101889
42,99,966.519245
42,100,966.972953
42,101,965.194035
42,102,965.561215
42,103,963.587459
42,104,963.794421
43,32,522.622983
43,33,540.978526
43,34,561.049694
43,35,577.576625
43,36,596.704831
43,37,612.683265
43,38,631.606018
43,39,646.98243
43,40,664.263435
43,41,677.647654
43,42,693.997323
43,43,706.643755
43,44,722.094709
43,45,734.143716
43,46,748.91175
43,47,760.388882
43,48,774.540438
43,49,785.43083
43,50,798.98275
43,51,806.396759
43,52,815.767274
43,53,822.613628
43,54,831.798907
43,55,838.658869
43,56,847.534015
43,57,853.777322
43,58,862.15991
43,59,867.947874
43,60,876.211395
43,61,881.729867
43,62,889.88157
43,63,894.974494
43,64,902.807319
43,65,907.626933
43,66,914.92014
43,67,919.329053
43,68,926.072074
43,69,930.02893
43,70,936.106996
43,71,939.474267
43,72,945.295522
43,73,947.927586
43,74,954.366117
43,75,957.474912
43,76,963.550939
43,77,966.488511
43,78,972.243213
43,79,974.984849
43,80,980.444534
43,81,982.962115
43,82,988.133043
43,83,988.008161
43,84,989.476313
43,85,989.186015
43,86,990.528327
43,87,990.034908
43,88,991.266419
43,89,990.463565
43,90,991.589556
43,91,990.732315
43,92,991.438944
43,93,990.353471
43,94,990.882264
43,95,989.538112
43,96,990.019813
43,97,988.90932
43,98,989.741846
43,99,988.378555
43,100,989.042046
43,101,987.45788
43,102,988.127663
43,103,986.412766
43,104,986.942082
43,105,985.100169
43,106,985.3293
44,33,537.993953
44,34,558.553591
44,35,575.688603
44,36,595.765145
44,37,612.234424
44,38,631.720874
44,39,647.612679
44,40,665.416705
44,41,679.357374
44,42,696.287831
44,43,709.4936
44,44,725.506743
44,45,738.105025
44,46,753.418987
44,47,765.432496
44,48,780.116161
44,49,791.531487
44,50,805.601041
44,51,813.417656
44,52,823.217833
44,53,830.457403
44,54,840.194565
44,55,847.473556
44,56,856.762238
44,57,863.41437
44,58,872.210921
44,59,878.219234
44,60,886.767999
44,61,892.480288
44,62,900.844529
44,63,906.305425
44,64,914.537325
44,65,919.733849
44,66,927.422498
44,67,932.208051
44,68,939.356953
44,69,943.716694
44,70,950.196071
44,71,953.969831
44,72,960.316348
44,73,963.963035
44,74,970.815039
44,75,974.315923
44,76,980.805218
44,77,984.133964
44,78,990.297293
44,79,993.428108
44,80,999.288793
44,81,1002.192165
44,82,1007.75725
44,83,1007.889604
44,84,1009.616036
44,85,1009.568179
44,86,1011.159386
44,87,1010.890508
44,88,1012.353096
44,89,1011.741569
44,90,1013.097738
44,91,1012.384746
44,92,1013.332523
44,93,1012.4018
44,94,1013.179229
44,95,1012.019762
44,96,1013.261398
44,97,1012.37561
44,98,1013.494156
44,99,1012.395037
44,100,1013.350332
44,101,1012.045372
44,102,1012.724975
44,103,1011.278662
44,104,1011.510268
44,105,1009.878258
44,106,1010.390544
45,34,553.413527
45,35,571.026626
45,36,591.407929
45,37,608.222917
45,38,628.265057
45,39,644.669483
45,40,662.992494
45,41,677.467625
45,42,694.952369
45,43,708.695612
45,44,725.248119
45,45,738.374265
45,46,754.214487
45,47,766.745244
45,48,781.942071
45,49,793.86364
45,50,808.434604
45,51,816.66552
45,52,826.90945
45,53,834.849463
45,54,845.108776
45,55,852.850297
45,56,862.580096
45,57,869.635978
45,58,878.858565
45,59,885.207688
45,60,894.171482
45,61,900.124783
45,62,908.830157
45,63,914.493799
45,64,923.113435
45,65,928.710859
45,66,936.828531
45,67,942.015698
45,68,949.589604
45,69,954.345489
45,70,961.228687
45,71,964.798365
45,72,972.318741
45,73,976.353441
45,74,983.609365
45,75,987.495238
45,76,994.388927
45,77,998.100036
45,78,1004.663401
45,79,1008.172592
45,80,1014.427528
45,81,1017.707288
45,82,1023.657641
45,83,1024.064005
45,84,1026.066867
45,85,1026.280022
45,86,1028.138023
45,87,1028.11551
45,88,1029.833082
45,89,1029.442045
45,90,1031.043804
45,91,1030.492929
45,92,1031.719207
45,93,1031.127863
45,94,1032.564538
45,95,1031.847202
45,96,1033.29689
45,97,1032.572992
45,98,1033.932216
45,99,1033.082164
45,100,1034.33416
45,101,1033.313864
45,102,1034.232977
45,103,1032.984406
45,104,1033.672867
45,105,1032.304584
45,106,1032.876484
45,107,1031.419274
45,108,1031.843574
45,109,1030.249577
45,110,1030.596556
45,111,1028.903835
46,34,550.379504
46,35,568.517529
46,36,589.360983
46,37,606.691252
46,38,627.28556
46,39,644.188314
46,40,663.027894
46,41,678.03958
46,42,696.082767
46,43,710.367974
46,44,727.466432
46,45,741.126362
46,46,757.499089
46,47,770.553991
46,48,786.271177
46,49,798.707113
46,50,813.787106
46,51,822.415637
46,52,833.089863
46,53,841.303247
46,54,851.958064
46,55,860.11123
46,56,870.316056
46,57,877.817889
46,58,887.507277
46,59,894.269353
46,60,903.692772
46,61,910.035751
46,62,919.092582
46,63,925.082094
46,64,933.817679
46,65,939.516966
46,66,947.907322
46,67,953.444799
46,68,961.401766
46,69,966.28834
46,70,974.139383
46,71,978.748061
46,72,986.662999
46,73,991.086376
46,74,998.742019
46,75,1003.011966
46,76,1010.310241
46,77,1014.40438
46,78,1021.370885
46,79,1025.263721
46,80,1031.91543
46,81,1035.576244
46,82,1041.918434
46,83,1042.583626
46,84,1044.851011
46,85,1045.313164
46,86,1047.427833
46,87,1047.641787
46,88,1049.607557
46,89,1049.428296
46,90,1051.268798
46,91,1050.859851
46,92,1052.489865
46,93,1052.085318
46,94,1053.837272
46,95,1053.338488
46,96,1055.112672
46,97,1054.721308
46,98,1056.405918
46,99,1055.848048
46,100,1057.352942
46,101,1056.610224
46,102,1057.776393
46,103,1056.771201
46,104,1057.716724
46,105,1056.560242
46,106,1057.383867
46,107,1056.133459
46,108,1056.861015
46,109,1055.501243
46,110,1056.1317
46,111,1054.667229
46,112,1055.197814
46,113,1053.646447
46,114,1054.093586
46,115,1052.472283
46,116,1052.895646
46,117,1051.134132
46,118,1051.723859
46,119,1049.707002
46,120,1050.676939
46,121,1048.712196
47,34,544.449539
47,35,563.052386
47,36,584.199559
47,37,601.731638
47,38,622.853449
47,39,640.247966
47,40,659.599107
47,41,675.130538
47,42,693.71413
47,43,708.525594
47,44,726.152683
47,45,740.33151
47,46,757.222727
47,47,770.78684
47,48,787.008045
47,49,799.944187
47,50,815.519358
47,51,824.553269
47,52,835.668715
47,53,844.457479
47,54,855.6632
47,55,864.260133
47,56,874.976082
47,57,882.915898
47,58,893.089928
47,59,900.304483
47,60,910.159571
47,61,916.915406
47,62,926.405787
47,63,932.799296
47,64,941.947669
47,65,947.984096
47,66,956.833849
47,67,962.437805
47,68,971.069792
47,69,976.372157
47,70,984.641362
47,71,989.165828
47,72,997.475357
47,73,1002.279535
47,74,1010.333277
47,75,1014.982616
47,76,1022.677403
47,77,1027.148368
47,78,1034.510295
47,79,1038.778019
47,80,1045.820976
47,81,1049.854973
47,82,1056.582088
47,83,1057.521265
47,84,1060.068666
47,85,1060.793953
47,86,1063.180716
47,87,1063.647116
47,88,1065.878438
47,89,1065.932652
47,90,1068.032787
47,91,1067.768248
47,92,1070.15591
47,93,1070.035285
47,94,1072.114014
47,95,1071.845962
47,96,1073.739552
47,97,1073.660913
47,98,1075.607122
47,99,1075.332936
47,100,1077.089669
47,101,1076.634471
47,102,1078.047992
47,103,1077.27627
47,104,1078.520643
47,105,1077.63248
47,106,1078.743175
47,107,1077.74445
47,108,1078.818584
47,109,1077.72226
47,110,1078.698874
47,111,1077.508106
47,112,1078.342571
47,113,1077.036037
47,114,1077.764366
47,115,1076.377877
47,116,1077.014541
47,117,1075.481153
47,118,1076.176342
47,119,1074.215414
47,120,1075.477215
47,121,1073.774421
47,122,1074.906009
47,123,1073.149934
47,124,1074.146931
47,125,1072.310067
47,126,1073.162303
47,127,1070.593998
47,128,1068.623535
48,35,558.81425
48,36,580.735956
48,37,599.205501
48,38,620.853892
48,39,638.729879
48,40,658.589791
48,41,674.640445
48,42,693.763053
48,43,709.099963
48,44,727.258065
48,45,741.956212
48,46,759.365179
48,47,773.441537
48,48,790.172332
48,49,803.611381
48,50,819.684809
48,51,829.111325
48,52,840.659867
48,53,849.496727
48,54,860.877758
48,55,869.652169
48,56,880.760383
48,57,889.036064
48,58,899.700958
48,59,907.358776
48,60,917.662633
48,61,924.833537
48,62,934.764108
48,63,941.56705
48,64,951.115962
48,65,957.512302
48,66,966.787309
48,67,972.761673
48,68,981.825236
48,69,987.482247
48,70,996.418772
48,71,1001.877673
48,72,1010.57776
48,73,1015.763007
48,74,1024.209274
48,75,1029.235293
48,76,1037.327249
48,77,1042.173774
48,78,1049.931569
48,79,1054.574435
48,80,1062.009393
48,81,1066.417928
48,82,1073.532166
48,83,1074.734015
48,84,1077.551003
48,85,1078.528967
48,86,1081.1812
48,87,1081.888149
48,88,1084.381103
48,89,1084.666055
48,90,1087.028256
48,91,1086.895086
48,92,1089.153887
48,93,1089.185125
48,94,1091.493919
48,95,1091.415759
48,96,1093.940036
48,97,1094.229723
48,98,1096.467274
48,99,1096.511072
48,100,1098.557636
48,101,1098.40686
48,102,1100.065838
48,103,1099.522509
48,104,1101.006872
48,105,1100.317727
48,106,1101.613102
48,107,1100.763004
48,108,1102.059458
48,109,1101.136235
48,110,1102.373533
48,111,1101.390328
48,112,1102.512365
48,113,1101.472845
48,114,1102.454506
48,115,1101.315685
48,116,1102.289776
48,117,1101.093533
48,118,1102.277811
48,119,1100.862856
48,120,1102.421409
48,121,1100.975624
48,122,1102.402809
48,123,1100.90715
48,124,1102.200109
48,125,1100.628814
48,126,1101.77902
48,127,1099.226887
48,128,1097.340118
49,38,615.603271
49,39,633.956373
49,40,654.361684
49,41,670.930892
49,42,690.628606
49,43,706.485918
49,44,725.20448
49,45,740.409974
49,46,758.361061
49,47,772.925313
49,48,790.179705
49,49,804.091238
49,50,820.669021
49,51,830.463404
49,52,842.455806
49,53,851.669142
49,54,863.354038
49,55,872.698166
49,56,884.281647
49,57,892.747468
49,58,903.960556
49,59,911.983362
49,60,922.743128
49,61,930.285333
49,62,940.707644
49,63,947.768059
49,64,957.927845
49,65,964.578488
49,66,974.358708
49,67,980.404874
49,68,990.121798
49,69,996.250249
49,70,1005.637839
49,71,1011.469551
49,72,1020.594173
49,73,1026.150858
49,74,1035.021638
49,75,1040.416446
49,76,1048.928956
49,77,1054.140781
49,78,1062.316424
49,79,1067.318303
49,80,1075.16366
49,81,1079.926095
49,82,1087.440363
49,83,1088.870275
49,84,1091.962773
49,85,1093.181934
49,86,1096.11433
49,87,1097.07836
49,88,1099.84793
49,89,1100.380499
49,90,1103.018101
49,91,1103.049709
49,92,1105.637139
49,93,1106.10273
49,94,1108.673997
49,95,1108.919502
49,96,1111.661384
49,97,1112.270682
49,98,1114.804991
49,99,1115.14673
49,100,1117.471548
49,101,1117.604259
49,102,1119.527342
49,103,1119.255913
49,104,1120.975856
49,105,1120.51918
49,106,1122.023799
49,107,1121.45736
49,108,1122.993649
49,109,1122.296826
49,110,1123.737408
49,111,1122.899347
49,112,1124.22161
49,113,1123.324228
49,114,1124.83595
49,115,1123.945522
49,116,1125.040596
49,117,1124.065546
49,118,1125.856323
49,119,1124.754433
49,120,1126.524124
49,121,1125.277865
49,122,1127.027308
49,123,1125.726399
49,124,1127.33914
49,125,1125.913427
49,126,1127.359932
49,127,1125.84836
49,128,1124.346692
50,38,612.389439
50,39,631.183719
50,40,652.007368
50,41,669.046941
50,42,689.17742
50,43,705.519954
50,44,724.677052
50,45,740.374243
50,46,758.766203
50,47,773.829911
50,48,791.528451
50,49,805.944285
50,50,822.968432
50,51,833.224429
50,52,845.646524
50,53,855.306513
50,54,867.415059
50,55,876.524927
50,56,888.405181
50,57,896.988509
50,58,908.688814
50,59,916.738103
50,60,928.29525
50,61,935.931316
50,62,947.226378
50,63,954.642646
50,64,965.470068
50,65,972.617445
50,66,983.022213
50,67,989.843808
50,68,999.910286
50,69,1006.434055
50,70,1016.185695
50,71,1022.420299
50,72,1031.896812
50,73,1037.851066
50,74,1047.075781
50,75,1052.861734
50,76,1061.737461
50,77,1067.337948
50,78,1075.88116
50,79,1081.274383
50,80,1089.491703
50,81,1094.648487
50,82,1102.537422
50,83,1104.378361
50,84,1107.789302
50,85,1109.36934
50,86,1112.595106
50,87,1113.865891
50,88,1116.918793
50,89,1117.735157
50,90,1120.662175
50,91,1120.961817
50,92,1123.857922
50,93,1124.077532
50,94,1126.802382
50,95,1127.29737
50,96,1130.298077
50,97,1131.160596
50,98,1133.99112
50,99,1134.625078
50,100,1137.257918
50,101,1137.712828
50,102,1139.940123
50,103,1140.001458
50,104,1141.981979
50,105,1141.798556
50,106,1143.562077
50,107,1143.187261
50,108,1144.8634
50,109,1144.342784
50,110,1145.948502
50,111,1145.26935
50,112,1146.813916
50,113,1146.123824
50,114,1148.236586
50,115,1147.647679
50,116,1149.709202
50,117,1149.030665
50,118,1151.040882
50,119,1150.257201
50,120,1152.220769
50,121,1151.313485
50,122,1153.233511
50,123,1152.179285
50,124,1154.056637
50,125,1152.888029
50,126,1154.654875
50,127,1151.670169
50,128,1150.269933
51,43,699.422586
51,44,719.003484
51,45,735.082757
51,46,753.894575
51,47,769.32796
51,48,787.437243
51,49,802.208967
51,50,819.632509
51,51,830.319796
51,52,843.221083
51,53,854.045588
51,54,866.772338
51,55,876.725748
51,56,888.969598
51,57,898.264256
51,58,910.138123
51,59,918.901424
51,60,930.408478
51,61,938.695153
51,62,949.950722
51,63,957.892557
51,64,969.001529
51,65,976.607774
51,66,987.260539
51,67,994.47989
51,68,1004.777413
51,69,1011.639003
51,70,1021.657092
51,71,1028.15739
51,72,1037.530767
51,73,1043.864271
51,74,1053.496776
51,75,1059.648558
51,76,1068.929902
51,77,1074.888914
51,78,1083.832621
51,79,1089.578744
51,80,1098.189004
51,81,1103.692109
51,82,1111.963324
51,83,1113.904696
51,84,1117.555009
51,85,1119.26804
51,86,1122.756611
51,87,1124.197509
51,88,1127.541297
51,89,1128.590688
51,90,1132.770087
51,91,1133.867201
51,92,1137.062125
51,93,1138.103689
51,94,1141.496603
51,95,1142.715086
51,96,1145.941581
51,97,1146.999373
51,98,1150.06312
51,99,1150.916888
51,100,1153.885186
51,101,1154.698837
51,102,1157.227003
51,103,1157.646626
51,104,1159.867803
51,105,1159.947918
51,106,1161.956624
51,107,1161.834608
51,108,1163.709354
51,109,1163.404062
51,110,1165.205059
51,111,1164.777271
51,112,1166.555832
51,113,1166.069177
51,114,1168.124645
51,115,1167.691027
51,116,1169.769213
51,117,1169.249765
51,118,1171.294362
51,119,1170.564823
51,120,1172.755785
51,121,1172.21323
51,122,1174.344866
51,123,1173.669636
51,124,1175.747147
51,125,1174.908301
51,126,1176.929467
51,127,1175.214802
51,128,1173.759787
52,46,750.242095
52,47,766.09056
52,48,784.602724
52,49,799.791515
52,50,817.621844
52,51,828.776608
52,52,843.062408
52,53,854.49087
52,54,867.651133
52,55,878.324428
52,56,891.004121
52,57,900.871356
52,58,913.096356
52,59,922.37706
52,60,934.216377
52,61,943.030253
52,62,954.636186
52,63,963.169369
52,64,974.365057
52,65,982.648046
52,66,993.203615
52,67,1000.870167
52,68,1011.365018
52,69,1018.618768
52,70,1028.809052
52,71,1035.730502
52,72,1045.693306
52,73,1052.373014
52,74,1062.043294
52,75,1068.466094
52,76,1078.097609
52,77,1084.410134
52,78,1093.699934
52,79,1099.793193
52,80,1108.748183
52,81,1114.593494
52,82,1123.20949
52,83,1125.444292
52,84,1129.424932
52,85,1131.4295
52,86,1135.451784
52,87,1137.711249
52,88,1141.695412
52,89,1143.534931
52,90,1147.379113
52,91,1148.998726
52,92,1152.678289
52,93,1154.182349
52,94,1157.819962
52,95,1159.295815
52,96,1162.863381
52,97,1164.253513
52,98,1167.691393
52,99,1168.924394
52,100,1172.174279
52,101,1173.303091
52,102,1176.08087
52,103,1176.816493
52,104,1179.2693
52,105,1179.599345
52,106,1181.859904
52,107,1182.001137
52,108,1184.111842
52,109,1184.072662
52,110,1186.11968
52,111,1185.946547
52,112,1187.886353
52,113,1187.5448
52,114,1189.416025
52,115,1189.16762
52,116,1191.379326
52,117,1191.097678
52,118,1193.302806
52,119,1193.024266
52,120,1195.302766
52,121,1195.083457
52,122,1197.418373
52,123,1197.08718
52,124,1199.344505
52,125,1198.872465
52,126,1201.050981
52,127,1199.204275
52,128,1197.798515
53,47,760.470462
53,48,778.895473
53,49,794.446142
53,50,812.641613
53,51,825.071874
53,52,839.975169
53,53,852.093791
53,54,865.884839
53,55,877.224987
53,56,890.438913
53,57,900.843908
53,58,913.480976
53,59,923.272153
