Z,N,BE
36,87,844.481115
36,88,845.142989
36,89,844.182639
36,90,844.614829
36,91,843.521923
36,92,843.780707
36,93,842.833994
36,94,843.265919
36,95,841.741114
36,96,841.68102
36,97,839.522044
36,98,838.752621
37,28,477.0578
37,29,493.723757
37,30,512.74732
37,31,527.887211
37,32,545.116504
37,33,559.540821
37,34,576.234623
37,35,589.303695
37,36,604.645077
37,37,617.125506
37,38,631.858952
37,39,642.981984
37,40,656.464017
37,41,666.565997
37,42,678.923618
37,43,688.674334
37,44,700.54816
37,45,709.924634
37,46,721.42313
37,47,730.253368
37,48,741.172422
37,49,749.179876
37,50,759.59821
37,51,764.907452
37,52,772.388073
37,53,777.408624
37,54,784.08059
37,55,788.448843
37,56,794.666117
37,57,797.974704
37,58,803.335258
37,59,805.899888
37,60,810.581298
37,61,813.720743
37,62,818.91612
37,63,821.529185
37,64,826.124655
37,65,828.32394
37,66,832.484735
37,67,834.37724
37,68,838.235091
37,69,839.765972
37,70,843.258412
37,71,844.366392
37,72,847.483639
37,73,848.572658
37,74,851.822587
37,75,852.864391
37,76,856.130913
37,77,857.145905
37,78,860.309852
37,79,861.264924
37,80,864.322497
37,81,864.699108
37,82,867.193131
37,83,866.568202
37,84,867.749793
37,85,867.09269
37,86,867.872237
37,87,867.291706
37,88,868.099986
37,89,867.399246
37,90,868.070522
37,91,867.317137
37,92,867.913165
37,93,867.113511
37,94,867.703516
37,95,866.27257
37,96,866.330263
37,97,864.240734
37,98,863.592843
38,28,475.317581
38,29,492.545627
38,30,512.103189
38,31,527.773466
38,32,545.514493
38,33,560.494148
38,34,577.75452
38,35,591.598597
38,36,607.694467
38,37,620.999984
38,38,636.551568
38,39,648.333562
38,40,662.46896
38,41,673.171461
38,42,686.123192
38,43,696.245524
38,44,708.485566
38,45,718.335364
38,46,730.287906
38,47,739.868136
38,48,751.50964
38,49,760.105364
38,50,771.096878
38,51,776.800856
38,52,784.656441
38,53,790.13709
38,54,797.230017
38,55,802.109259
38,56,808.827005
38,57,812.518877
38,58,818.26862
38,59,821.123535
38,60,826.070601
38,61,829.754227
38,62,835.467183
38,63,838.512794
38,64,843.536836
38,65,846.054528
38,66,850.519439
38,67,852.691114
38,68,856.79227
38,69,858.656548
38,70,862.447283
38,71,863.808231
38,72,867.231738
38,73,868.6973
38,74,872.412073
38,75,873.880796
38,76,877.60685
38,77,879.031134
38,78,882.61679
38,79,883.988729
38,80,887.453068
38,81,888.143282
38,82,890.94491
38,83,890.530268
38,84,891.914096
38,85,891.364408
38,86,892.225235
38,87,891.810885
38,88,892.758709
38,89,892.302045
38,90,893.19687
38,91,892.777633
38,92,893.705529
38,93,893.04727
38,94,893.789689
38,95,892.452275
38,96,892.627426
38,97,890.597126
38,98,890.060546
38,99,887.808555
38,100,887.018635
38,101,884.574863
38,102,883.722309
38,103,880.967668
38,104,879.936859
39,30,507.870316
39,31,524.126829
39,32,542.456169
39,33,557.887009
39,34,575.583555
39,35,589.959764
39,36,606.61262
39,37,620.540302
39,38,636.75723
39,39,649.316147
39,40,664.226885
39,41,675.484564
39,42,688.969529
39,43,699.642566
39,44,712.409679
39,45,722.776623
39,46,735.223586
39,47,745.324489
39,48,757.462996
39,49,766.575159
39,50,778.068897
39,51,784.263252
39,52,792.598302
39,53,798.556854
39,54,806.121864
39,55,811.444773
39,56,818.611214
39,57,822.711351
39,58,828.86924
39,59,832.112418
39,60,837.494684
39,61,841.508257
39,62,847.597929
39,63,851.082298
39,64,856.538227
39,65,859.456744
39,66,864.314098
39,67,866.86792
39,68,871.341337
39,69,873.598785
39,70,877.831687
39,71,879.699171
39,72,883.659171
39,73,885.452961
39,74,889.419729
39,75,891.271417
39,76,895.318858
39,77,897.115204
39,78,901.054192
39,79,902.800015
39,80,906.616161
39,81,907.663039
39,82,910.81815
39,83,910.639275
39,84,912.253307
39,85,911.961412
39,86,913.061357
39,87,912.862011
39,88,914.0239
39,89,913.802297
39,90,914.938202
39,91,914.711196
39,92,915.835719
39,93,915.329026
39,94,916.234724
39,95,914.995286
39,96,915.296675
39,97,913.360205
39,98,912.974486
39,99,910.797473
39,100,910.15194
39,101,907.829388
39,102,907.152526
40,30,506.414059
40,31,523.230318
40,32,542.121479
40,33,557.93577
40,34,576.00075
40,35,590.920903
40,36,608.142556
40,37,622.674461
40,38,639.538792
40,39,652.875299
40,40,668.562045
40,41,680.345363
40,42,694.334021
40,43,705.531613
40,44,718.799645
40,45,729.655096
40,46,742.56784
40,47,753.162242
40,48,765.770575
40,49,775.364792
40,50,787.326366
40,51,793.99972
40,52,802.802857
40,53,809.252699
40,54,817.303179
40,55,823.053079
40,56,830.651537
40,57,835.15134
40,58,841.708773
40,59,845.342771
40,60,851.162791
40,61,855.459834
40,62,861.879744
40,63,865.798521
40,64,871.681986
40,65,874.987125
40,66,880.222714
40,67,883.137005
40,68,887.960999
40,69,890.612052
40,70,895.287554
40,71,897.622956
40,72,902.080829
40,73,904.197892
40,74,908.411699
40,75,910.632365
40,76,914.987204
40,77,917.132645
40,78,921.401994
40,79,923.501012
40,80,927.648275
40,81,929.033595
40,82,932.523966
40,83,932.563931
40,84,934.39124
40,85,934.342192
40,86,935.666306
40,87,935.675019
40,88,937.044027
40,89,937.044718
40,90,938.408932
40,91,938.368452
40,92,939.683893
40,93,939.327125
40,94,940.394458
40,95,939.250869
40,96,939.676368
40,97,937.824409
40,98,937.58023
40,99,935.465543
40,100,934.951738
40,101,932.74298
40,102,932.234379
41,32,537.101503
41,33,553.701992
41,34,572.513675
41,35,587.993975
41,36,605.764414
41,37,620.893617
41,38,638.341576
41,39,652.242358
41,40,668.472547
41,41,680.810567
41,42,695.336416
41,43,707.081471
41,44,720.875712
41,45,732.283929
41,46,745.726387
41,47,756.854347
41,48,769.971506
41,49,780.096576
41,50,792.582701
41,51,799.676624
41,52,808.90725
41,53,815.754137
41,54,824.20246
41,55,830.328641
41,56,838.312969
41,57,843.215362
41,58,850.188804
41,59,854.470023
41,60,860.877195
41,61,865.672087
41,62,872.520731
41,63,876.820612
41,64,883.077352
41,65,886.816147
41,66,892.487858
41,67,895.904913
41,68,901.288671
41,69,904.34928
41,70,909.468542
41,71,912.172749
41,72,916.96471
41,73,919.422901
41,74,923.939721
41,75,926.397651
41,76,930.963809
41,77,933.501968
41,78,938.147794
41,79,940.641472
41,80,945.161882
41,81,946.920243
41,82,950.788899
41,83,951.036275
41,84,953.080044
41,85,953.24431
41,86,954.773636
41,87,954.967981
41,88,956.526093
41,89,956.686208
41,90,958.214626
41,91,958.313342
41,92,959.776118
41,93,959.513519
41,94,960.701064
41,95,959.648205
41,96,960.192768
41,97,958.482495
41,98,958.418404
41,99,956.452516
41,100,956.152072
41,101,954.103166
41,102,953.819705
42,32,534.755281
42,33,552.089073
42,34,571.59456
42,35,587.608639
42,36,605.901493
42,37,621.603839
42,38,639.611271
42,39,654.068654
42,40,670.834611
42,41,683.700322
42,42,698.736349
42,43,711.016247
42,44,725.324074
42,45,737.259444
42,46,751.206
42,47,762.852594
42,48,776.46365
42,49,787.094636
42,50,800.080371
42,51,807.577179
42,52,817.217607
42,53,824.463763
42,54,833.312154
42,55,839.789493
42,56,848.134565
42,57,853.430467
42,58,860.810837
42,59,865.73301
42,60,872.721067
42,61,877.957328
42,62,885.178226
42,63,889.852834
42,64,896.476469
42,65,900.638138
42,66,906.73519
42,67,910.661075
42,68,916.610661
42,69,920.089842
42,70,925.661878
42,71,928.727779
42,72,933.846713
42,73,936.631602
42,74,941.437003
42,75,944.132799
42,76,948.910875
42,77,951.82899
42,78,956.83853
42,79,959.715591
42,80,964.597869
42,81,966.715816
42,82,970.949301
42,83,971.386425
42,84,973.628986
42,85,973.986798
42,86,975.701565
42,87,976.064141
42,88,977.793954
42,89,978.098319
42,90,979.775765
42,91,980.000718
42,92,981.597866
42,93,981.421702
42,94,982.721724
42,95,981.754064
42,96,982.412157
42,97,980.834969
42,98,980.942359
42,99,979.116256
42,100,979.020157
42,101,977.124453
42,102,977.059481
42,103,975.293784
42,104,975.35949
42,105,973.863801
42,106,974.115703
42,107,972.491823
42,108,972.580299
42,109,970.804723
42,110,970.72639
42,111,968.82199
42,112,968.610418
43,34,567.356712
43,35,583.949911
43,36,602.78023
43,37,618.916701
43,38,637.323335
43,39,652.318559
43,40,669.59902
43,41,683.022467
43,42,698.590455
43,43,711.587689
43,44,726.590434
43,45,739.153779
43,46,753.699606
43,47,765.653677
43,48,779.544424
43,49,790.702111
43,50,804.213711
43,51,812.113724
43,52,822.175148
43,53,829.779615
43,54,839.009399
43,55,845.858031
43,56,854.598745
43,57,860.370969
43,58,868.244491
43,59,873.837619
43,60,881.510972
43,61,887.10769
43,62,894.702666
43,63,899.766055
43,64,906.797557
43,65,911.439199
43,66,918.047805
43,67,922.377145
43,68,928.727132
43,69,932.587352
43,70,938.495835
43,71,941.934501
43,72,947.388707
43,73,950.54993
43,74,955.720823
43,75,958.894988
43,76,964.13201
43,77,967.337037
43,78,972.593689
43,79,975.816743
43,80,981.024905
43,81,983.508941
43,82,988.122635
43,83,988.760795
43,84,991.210584
43,85,991.831536
43,86,993.797116
43,87,994.344947
43,88,996.262716
43,89,996.702347
43,90,998.525362
43,91,998.888346
43,92,1000.649746
43,93,1000.567958
43,94,1001.996508
43,95,1001.150692
43,96,1001.954415
43,97,1000.566501
43,98,1000.896041
43,99,999.364379
43,100,999.610023
43,101,998.271187
43,102,998.758723
43,103,997.385046
43,104,997.814122
43,105,996.505397
43,106,996.951239
43,107,995.498631
43,108,995.777278
43,109,994.171405
43,110,994.282793
43,111,992.552859
43,112,992.53508
44,34,565.632917
44,35,582.73928
44,36,602.041106
44,37,618.587478
44,38,637.369087
44,39,652.898122
44,40,670.689054
44,41,684.646722
44,42,700.723156
44,43,714.429748
44,44,730.11943
44,45,743.297988
44,46,758.43032
44,47,770.682926
44,48,784.844418
44,49,796.508675
44,50,810.526004
44,51,818.803817
44,52,829.260829
44,53,837.204456
44,54,846.796481
44,55,853.992458
44,56,863.104862
44,57,869.341941
44,58,877.697148
44,59,883.975399
44,60,892.348214
44,61,898.293838
44,62,906.251336
44,63,911.691406
44,64,919.118671
44,65,924.22645
44,66,931.332773
44,67,936.073879
44,68,942.832578
44,69,947.06614
44,70,953.303372
44,71,957.106952
44,72,962.888578
44,73,966.416901
44,74,971.944051
44,75,975.588775
44,76,981.276932
44,77,984.758815
44,78,990.252519
44,79,993.817224
44,80,999.346927
44,81,1002.185162
44,82,1007.167171
44,83,1007.984032
44,84,1010.618709
44,85,1011.472574
44,86,1013.658737
44,87,1014.364592
44,88,1016.443081
44,89,1016.995235
44,90,1018.941074
44,91,1019.420162
44,92,1021.323885
44,93,1021.319177
44,94,1022.85896
44,95,1022.12867
44,96,1023.071701
44,97,1021.863946
44,98,1022.406519
44,99,1021.156257
44,100,1021.730601
44,101,1020.9725
44,102,1022.036407
44,103,1021.069246
44,104,1021.876182
44,105,1020.74734
44,106,1021.380039
44,107,1020.090858
44,108,1020.55183
44,109,1019.111572
44,110,1019.40859
44,111,1017.849494
44,112,1018.021878
44,113,1016.388879
44,114,1016.491587
44,115,1014.778819
44,116,1014.809623
44,117,1012.981078
44,118,1012.895549
45,36,598.020557
45,37,615.074749
45,38,634.333648
45,39,650.369283
45,40,668.641933
45,41,683.146355
45,42,699.751516
45,43,714.061057
45,44,730.343789
45,45,744.061669
45,46,759.726716
45,47,772.429215
45,48,787.033184
45,49,799.207901
45,50,813.743847
45,51,822.413048
45,52,833.277952
45,53,841.606775
45,54,851.600309
45,55,859.302577
45,56,868.914999
45,57,875.749513
45,58,884.663739
45,59,891.207608
45,60,899.85795
45,61,906.09466
45,62,914.402271
45,63,920.261065
45,64,928.15829
45,65,933.687111
45,66,941.249378
45,67,946.399597
45,68,953.584896
45,69,958.252159
45,70,964.935024
45,71,969.168972
45,72,975.392983
45,73,979.331195
45,74,985.272594
45,75,989.28969
45,76,995.339044
45,77,999.19036
45,78,1005.036155
45,79,1008.943349
45,80,1014.798901
45,81,1018.014643
45,82,1023.386551
45,83,1024.41226
45,84,1027.274197
45,85,1028.3504
45,86,1030.75637
45,87,1031.667646
45,88,1033.959647
45,89,1034.683897
45,90,1036.827105
45,91,1037.433125
45,92,1039.50381
45,93,1039.610572
45,94,1041.298729
45,95,1040.730495
45,96,1041.864942
45,97,1040.919771
45,98,1041.757005
45,99,1040.988341
45,100,1042.057339
45,101,1041.481975
45,102,1042.733835
45,103,1041.981623
45,104,1043.02271
45,105,1042.112718
45,106,1042.982148
45,107,1041.903365
45,108,1042.592725
45,109,1041.346557
45,110,1041.855447
45,111,1040.484902
45,112,1040.862995
45,113,1039.419246
45,114,1039.732062
45,115,1038.205631
45,116,1038.44692
45,117,1036.813934
45,118,1036.953162
46,36,596.360421
46,37,613.893933
46,38,633.601617
46,39,650.128669
46,40,668.867852
46,41,683.894737
46,42,701.004335
46,43,715.900806
46,44,732.760568
46,45,747.009861
46,46,763.19971
46,47,776.339748
46,48,791.373836
46,49,804.039311
46,50,819.074169
46,51,828.110788
46,52,839.359611
46,53,848.054407
46,54,858.430227
46,55,866.654909
46,56,876.78347
46,57,884.215421
46,58,893.688667
46,59,900.504647
46,60,909.439008
46,61,915.958434
46,62,924.607789
46,63,930.869187
46,64,939.220251
46,65,945.156884
46,66,953.161864
46,67,958.710514
46,68,966.31173
46,69,971.404725
46,70,978.52525
46,71,983.184284
46,72,989.845394
46,73,994.188416
46,74,1000.53898
46,75,1004.900718
46,76,1011.283538
46,77,1015.487309
46,78,1021.668215
46,79,1025.916356
46,80,1032.096213
46,81,1035.677821
46,82,1041.427985
46,83,1042.641717
46,84,1045.710088
46,85,1046.979965
46,86,1049.577077
46,87,1050.671728
46,88,1053.155194
46,89,1054.037361
46,90,1056.363757
46,91,1057.080463
46,92,1059.30186
46,93,1059.506906
46,94,1061.330251
46,95,1060.919305
46,96,1062.240398
46,97,1061.542606
46,98,1062.659296
46,99,1062.377381
46,100,1063.946184
46,101,1063.596946
46,102,1065.080146
46,103,1064.538596
46,104,1065.809545
46,105,1065.107645
46,106,1066.203047
46,107,1065.323287
46,108,1066.229658
46,109,1065.17042
46,110,1065.884023
46,111,1064.699058
46,112,1065.279886
46,113,1064.025821
46,114,1064.549176
46,115,1063.209518
46,116,1063.661725
46,117,1062.22498
46,118,1062.589646
46,119,1061.03303
46,120,1061.287219
46,121,1059.596384
46,122,1059.7166
46,123,1057.880813
46,124,1057.842674
46,125,1055.875003
46,126,1055.686167
46,127,1053.641877
46,128,1053.340146
46,129,1051.256281
46,130,1050.83866
47,38,629.803102
47,39,646.843873
47,40,666.071381
47,41,681.639122
47,42,699.276989
47,43,714.485161
47,44,731.651457
47,45,746.403775
47,46,763.081708
47,47,776.967156
47,48,792.722723
47,49,805.903179
47,50,821.451586
47,51,830.89168
47,52,842.56734
47,53,851.616785
47,54,862.37251
47,55,870.805441
47,56,881.18242
47,57,889.008713
47,58,898.911801
47,59,906.166234
47,60,915.55301
47,61,922.407966
47,62,931.429702
47,63,938.015052
47,64,946.703109
47,65,953.059182
47,66,961.4602
47,67,967.425108
47,68,975.434574
47,69,980.950451
47,70,988.495917
47,71,993.555476
47,72,1000.643893
47,73,1005.440798
47,74,1012.298807
47,75,1017.110714
47,76,1023.986431
47,77,1028.641295
47,78,1035.295553
47,79,1040.005216
47,80,1046.649054
47,81,1050.605058
47,82,1056.7409
47,83,1058.170698
47,84,1061.470461
47,85,1062.925403
47,86,1065.703633
47,87,1067.021651
47,88,1069.740946
47,89,1070.829115
47,90,1073.393132
47,91,1074.241712
47,92,1076.635284
47,93,1076.983876
47,94,1078.985322
47,95,1078.787042
47,96,1080.356063
47,97,1079.858697
47,98,1081.224993
47,99,1081.123154
47,100,1082.880934
47,101,1082.755265
47,102,1084.430072
47,103,1084.145507
47,104,1085.652229
47,105,1085.203156
47,106,1086.538463
47,107,1085.899744
47,108,1087.039601
47,109,1086.204848
47,110,1087.142002
47,111,1086.156375
47,112,1086.940455
47,113,1085.883776
47,114,1086.61629
47,115,1085.496081
47,116,1086.204214
47,117,1084.999239
47,118,1085.659818
47,119,1084.336152
47,120,1084.898445
47,121,1083.498323
47,122,1083.989959
47,123,1082.599077
47,124,1083.086992
47,125,1081.398741
47,126,1081.545869
47,127,1079.588321
47,128,1079.334662
47,129,1077.243067
47,130,1076.6868
48,38,628.283005
48,39,645.808882
48,40,665.496101
48,41,681.583812
48,42,699.72906
48,43,715.223183
48,44,732.670264
48,45,747.914077
48,46,765.068559
48,47,779.678951
48,48,796.135531
48,49,809.809191
48,50,825.849369
48,51,835.676715
48,52,847.762984
48,53,857.153362
48,54,868.275273
48,55,876.94526
48,56,887.599463
48,57,895.852129
48,58,906.21709
48,59,913.910798
48,60,923.750809
48,61,930.940323
48,62,940.333466
48,63,947.210573
48,64,956.203422
48,65,962.975857
48,66,971.769835
48,67,978.151677
48,68,986.570068
48,69,992.514404
48,70,1000.490386
48,71,1005.944258
48,72,1013.453767
48,73,1018.640126
48,74,1025.941145
48,75,1031.171536
48,76,1038.508462
48,77,1043.595166
48,78,1050.70352
48,79,1055.869191
48,80,1062.971495
48,81,1067.289834
48,82,1073.799293
48,83,1075.42706
48,84,1078.940117
48,85,1080.557965
48,86,1083.495153
48,87,1085.01911
48,88,1087.956801
48,89,1089.23908
48,90,1092.028826
48,91,1092.995961
48,92,1095.548389
48,93,1096.029191
48,94,1098.197403
48,95,1098.208018
48,96,1100.021194
48,97,1099.708987
48,98,1101.309623
48,99,1101.42897
48,100,1103.416834
48,101,1103.525901
48,102,1105.40348
48,103,1105.370452
48,104,1107.107495
48,105,1106.905575
48,106,1108.47511
48,107,1108.071142
48,108,1109.438192
48,109,1108.822917
48,110,1109.978612
48,111,1109.190412
48,112,1110.175831
48,113,1109.322988
48,114,1110.271111
48,115,1109.382903
48,116,1110.359514
48,117,1109.384394
48,118,1110.338969
48,119,1109.224941
48,120,1110.072023
48,121,1108.944229
48,122,1109.788897
48,123,1108.836111
48,124,1109.843267
48,125,1108.421379
48,126,1108.891411
48,127,1106.998728
48,128,1106.771258
48,129,1104.667035
48,130,1103.967221
49,44,730.442083
49,45,746.11616
49,46,763.69812
49,47,778.889871
49,48,795.925688
49,49,810.088314
49,50,826.618621
49,51,836.844636
49,52,849.337662
49,53,859.1139
49,54,870.630901
49,55,879.675324
49,56,890.710815
49,57,899.185712
49,58,909.810633
49,59,917.879091
49,60,928.138942
49,61,935.742771
49,62,945.568507
49,63,952.873075
49,64,962.381586
49,65,969.456669
49,66,978.688603
49,67,985.323833
49,68,994.109194
49,69,1000.35954
49,70,1008.760428
49,71,1014.671194
49,72,1022.741136
49,73,1028.458577
49,74,1036.352442
49,75,1042.000401
49,76,1049.787783
49,77,1055.325228
49,78,1062.892484
49,79,1068.445799
49,80,1075.928596
49,81,1080.612671
49,82,1087.503543
49,83,1089.363272
49,84,1093.126084
49,85,1094.979682
49,86,1098.156354
49,87,1099.902846
49,88,1103.078634
49,89,1104.550777
49,90,1107.565246
49,91,1108.681638
49,92,1111.427285
49,93,1112.088157
49,94,1114.474391
49,95,1114.722654
49,96,1116.808115
49,97,1116.773041
49,98,1118.683766
49,99,1119.1403
49,100,1121.47589
49,101,1121.816522
49,102,1123.913568
49,103,1124.060919
49,104,1125.962226
49,105,1125.958284
49,106,1127.710292
49,107,1127.527996
49,108,1129.106257
49,109,1128.725251
49,110,1130.108133
49,111,1129.541633
49,112,1130.740909
49,113,1130.054943
49,114,1131.153341
49,115,1130.449365
49,116,1131.642354
49,117,1130.897036
49,118,1132.184977
49,119,1131.465856
49,120,1132.796539
49,121,1132.090878
49,122,1133.381739
49,123,1132.724318
49,124,1134.017078
49,125,1132.827563
49,126,1133.536477
49,127,1131.717173
49,128,1131.537778
49,129,1129.506925
49,130,1128.821738
50,44,730.666108
50,45,746.777917
50,46,764.794818
50,47,780.57029
50,48,798.187703
50,49,812.83602
50,50,829.853181
50,51,840.461345
50,52,853.344606
50,53,863.488077
50,54,875.381538
50,55,884.796984
50,56,896.210348
50,57,904.930854
50,58,915.83911
50,59,924.193898
50,60,934.785166
50,61,942.815209
50,62,953.085434
50,63,960.882045
50,64,970.970799
50,65,978.348314
50,66,988.017985
50,67,994.907118
50,68,1004.05996
50,69,1010.622434
50,70,1019.454344
50,71,1025.80449
50,72,1034.41735
50,73,1040.614304
