Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
20,21,350.940272,,,,,,,,,,,,,,,
20,22,363.209957,-7.386245,-10.251242,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.60861,1.435637,3.408139,3.42976,3.419481,0.021621,3.505667
20,23,371.283942,,,,,,,,,,,,,,,
20,24,382.258506,-9.303877,-9.138515,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.602923,1.464941,3.415175,3.495945,3.459465,0.08077,3.510855
20,25,389.564269,,,,,,,,,,,,,,,
20,26,399.832278,-11.119015,-8.142614,-1e-06,-1e-06,-1e-06,-3e-06,-5e-06,-7e-06,1.581727,1.497305,3.425704,3.558652,3.501469,0.132948,3.519449
20,27,406.128469,,,,,,,,,,,,,,,
20,28,415.418139,-12.774467,-7.101277,-1e-06,-1e-06,-1e-06,-2e-06,-4e-06,-6e-06,1.564084,1.496173,3.439742,3.622797,3.547672,0.183055,3.531471
20,29,420.547267,,,,,,,,,,,,,,,
20,30,428.501328,-14.240535,-5.896343,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,-5e-06,1.541719,1.32876,3.456377,3.696083,3.602115,0.239706,3.546039
20,31,432.361176,,,,,,,,,,,,,,,
20,32,438.867572,-15.510579,-4.563325,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.507492,1.317788,3.477695,3.783108,3.668652,0.305413,3.565193
20,33,441.395724,,,,,,,,,,,,,,,
20,34,446.537509,-16.783325,-3.576443,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.486604,1.295845,3.504467,3.87222,3.740233,0.367753,3.589696
20,35,448.324926,,,,,,,,,,,,,,,
20,36,452.69498,-18.099762,-2.948987,0.0,0.0,0.0,-1e-06,-2e-06,-2e-06,1.475569,1.286793,3.535107,3.951515,3.808029,0.416408,3.618011
20,37,454.097251,,,,,,,,,,,,,,,
20,38,458.095007,-19.428189,-2.381861,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.467777,1.308691,3.566917,4.019709,3.869563,0.452792,3.647507
20,39,458.857386,,,,,,,,,,,,,,,
20,40,462.26221,-20.737334,-1.69322,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.465135,1.333754,3.59656,4.080415,3.925762,0.483855,3.674921
20,42,464.516999,-22.001458,-1.01046,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.459628,1.274602,3.621807,4.136317,3.977624,0.51451,3.698064
20,44,465.640263,-23.187486,-0.570181,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.451054,1.276234,3.643635,4.190434,4.027542,0.546799,3.717883
20,46,466.364516,-24.248949,-0.303892,0.0,0.0,0.0,-1e-06,-4e-06,-5e-06,1.439676,1.304512,3.663886,4.248755,4.080384,0.584869,3.736179
20,48,466.724055,-25.174296,-0.116306,0.0,0.0,0.0,-1e-06,-5e-06,-6e-06,1.436206,1.303457,3.682357,4.315725,4.139512,0.633368,3.752747
20,50,466.744092,-25.985043,0.025934,0.024439,0.040094,0.036634,0.084396,0.488014,0.57241,1.416757,1.24469,3.699535,4.392753,4.206364,0.693218,3.768064
21,16,281.937866,,,,,,,,,,,,,,,
21,18,314.737279,,,,,,,,,,,,,,,
21,19,327.63582,,,,,,,,,,,,,,,
21,20,343.852359,,,,,,,,,,,,,,,
21,21,353.945764,,,,,,,,,,,,,,,
21,22,367.172819,,,,,,,,,,,,,,,
21,23,376.217132,,,,,,,,,,,,,,,
21,24,388.130177,,,,,,,,,,,,,,,
21,25,396.369062,,,,,,,,,,,,,,,
21,26,407.54143,,,,,,,,,,,,,,,
21,27,414.689389,,,,,,,,,,,,,,,
21,28,424.809538,,,,,,,,,,,,,,,
21,29,430.645802,,,,,,,,,,,,,,,
21,30,439.274033,,,,,,,,,,,,,,,
21,31,443.774404,,,,,,,,,,,,,,,
21,32,450.886655,,,,,,,,,,,,,,,
21,33,454.054815,,,,,,,,,,,,,,,
21,34,459.82638,,,,,,,,,,,,,,,
21,35,462.280508,,,,,,,,,,,,,,,
21,36,467.321962,,,,,,,,,,,,,,,
21,37,469.386737,,,,,,,,,,,,,,,
21,38,474.056468,,,,,,,,,,,,,,,
21,39,475.473249,,,,,,,,,,,,,,,
21,40,479.529824,,,,,,,,,,,,,,,
21,41,480.007363,,,,,,,,,,,,,,,
21,42,483.073857,,,,,,,,,,,,,,,
21,44,485.504505,,,,,,,,,,,,,,,
21,46,487.686411,,,,,,,,,,,,,,,
21,48,489.14774,,,,,,,,,,,,,,,
21,50,489.98495,,,,,,,,,,,,,,,
21,52,490.414761,,,,,,,,,,,,,,,
21,54,490.563139,,,,,,,,,,,,,,,
21,56,490.595283,,,,,,,,,,,,,,,
22,17,298.57903,,,,,,,,,,,,,,,
22,18,317.613389,-0.795409,-16.53223,-2e-06,-2e-06,-2e-06,-7e-06,-4e-06,-1.1e-05,1.326726,1.587003,3.484297,3.299171,3.402237,-0.185126,3.584318
22,19,331.562878,,,,,,,,,,,,,,,
22,20,348.811302,-2.773854,-14.277908,-1e-06,-1e-06,-1e-06,-4e-06,-2e-06,-7e-06,1.311402,1.711932,3.485079,3.372016,3.431704,-0.113063,3.583606
22,21,359.854329,,,,,,,,,,,,,,,
22,22,374.010389,-4.666306,-12.157012,-1e-06,-1e-06,-1e-06,-4e-06,-3e-06,-7e-06,1.266098,1.401102,3.486622,3.440676,3.463725,-0.045946,3.583634
22,23,384.022834,,,,,,,,,,,,,,,
22,24,396.872164,-6.510105,-10.978876,-3e-06,-3e-06,-3e-06,-1e-05,-1.1e-05,-2.1e-05,1.267394,1.435782,3.490246,3.503845,3.497348,0.013599,3.585689
22,25,406.015076,,,,,,,,,,,,,,,
22,26,418.062707,-8.258956,-9.878088,2e-06,2e-06,2e-06,7e-06,8e-06,1.5e-05,1.230398,1.468936,3.497929,3.563425,3.533556,0.065496,3.591699
22,27,426.041597,,,,,,,,,,,,,,,
22,28,436.971391,-9.879231,-8.657314,3e-06,2e-06,3e-06,9e-06,1.2e-05,2.1e-05,1.20637,1.481968,3.509764,3.623243,3.573756,0.113479,3.601761
22,29,443.49064,,,,,,,,,,,,,,,
22,30,452.76889,-11.314329,-7.225811,-1e-06,-1e-06,-1e-06,-5e-06,-6e-06,-1.1e-05,1.180433,1.277033,3.525272,3.690924,3.621765,0.165652,3.615415
22,31,457.878473,,,,,,,,,,,,,,,
22,32,465.565267,-12.595719,-5.830934,-1e-06,-1e-06,-1e-06,-4e-06,-4e-06,-8e-06,1.152038,1.300177,3.546514,3.770467,3.680872,0.223953,3.634679
22,33,469.346621,,,,,,,,,,,,,,,
22,34,475.721148,-13.88509,-4.882409,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.119294,1.292997,3.573034,3.851078,3.74431,0.278044,3.659118
22,35,478.821098,,,,,,,,,,,,,,,
22,36,484.513062,-15.191039,-4.268675,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.088548,1.299017,3.602615,3.925632,3.806337,0.323017,3.686577
22,37,487.22197,,,,,,,,,,,,,,,
22,38,492.545308,-16.488848,-3.694101,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.059601,1.315412,3.632663,3.991796,3.863991,0.359133,3.714526
22,39,494.601436,,,,,,,,,,,,,,,
22,40,499.294708,-17.773659,-2.983916,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,1.032135,1.321732,3.660716,4.050478,3.916618,0.389762,3.740555
22,41,500.41581,,,,,,,,,,,,,,,
22,42,504.106466,-19.046526,-2.253868,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.016124,1.247822,3.684778,4.103585,3.964613,0.418807,3.762704
22,43,504.703314,,,,,,,,,,,,,,,
22,44,507.821252,-20.272874,-1.748441,2e-06,1e-06,1e-06,6e-06,1.3e-05,1.9e-05,1.00145,1.273269,3.705745,4.152898,4.009392,0.447153,3.781844
22,45,508.37374,,,,,,,,,,,,,,,
22,46,511.447483,-21.66364,-1.463977,0.12987,0.116919,0.120448,0.503283,1.209814,1.713097,0.999501,1.247986,3.736676,4.222627,4.071759,0.485951,3.810773
22,47,511.496638,,,,,,,,,,,,,,,
22,48,513.99705,-22.732454,-1.063347,0.143977,0.136854,0.13871,0.564361,1.522668,2.087029,0.989419,1.20327,3.75807,4.286447,4.12768,0.528377,3.830376
22,50,515.612501,-23.544785,-0.71945,0.12806,0.124998,0.125761,0.505957,1.489056,1.995012,0.969935,1.162937,3.772969,4.345738,4.179062,0.572769,3.843622
22,52,516.576923,-24.179222,-0.481212,0.089806,0.087713,0.08821,0.356855,1.117195,1.474051,0.954195,1.108752,3.783795,4.40633,4.230831,0.622535,3.85288
22,54,517.142323,-24.707718,-0.303678,6e-06,6e-06,6e-06,2.5e-05,8.2e-05,0.000107,0.936737,1.021135,3.79267,4.479297,4.291848,0.686627,3.86023
22,56,517.672647,-25.234858,-0.029079,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,0.934909,0.955466,3.805193,4.569552,4.367529,0.764359,3.871171
23,18,316.128845,,,,,,,,,,,,,,,
23,20,349.304649,,,,,,,,,,,,,,,
23,21,361.311735,,,,,,,,,,,,,,,
23,22,376.41182,,,,,,,,,,,,,,,
23,23,387.704705,,,,,,,,,,,,,,,
23,24,401.813288,,,,,,,,,,,,,,,
23,25,411.779703,,,,,,,,,,,,,,,
23,26,424.610395,,,,,,,,,,,,,,,
23,27,433.238852,,,,,,,,,,,,,,,
23,28,444.756271,,,,,,,,,,,,,,,
23,29,451.927455,,,,,,,,,,,,,,,
23,30,461.8061,,,,,,,,,,,,,,,
23,31,467.575573,,,,,,,,,,,,,,,
23,32,475.889321,,,,,,,,,,,,,,,
23,33,480.346975,,,,,,,,,,,,,,,
23,34,487.388523,,,,,,,,,,,,,,,
23,35,491.172408,,,,,,,,,,,,,,,
23,36,497.551678,,,,,,,,,,,,,,,
23,37,500.931923,,,,,,,,,,,,,,,
23,38,506.930631,,,,,,,,,,,,,,,
23,39,509.660105,,,,,,,,,,,,,,,
23,40,515.038872,,,,,,,,,,,,,,,
23,41,516.810257,,,,,,,,,,,,,,,
23,42,521.171297,,,,,,,,,,,,,,,
23,43,522.583267,,,,,,,,,,,,,,,
23,44,526.518367,,,,,,,,,,,,,,,
23,45,527.71348,,,,,,,,,,,,,,,
23,46,531.410483,,,,,,,,,,,,,,,
23,47,531.982293,,,,,,,,,,,,,,,
23,48,534.971206,,,,,,,,,,,,,,,
23,49,535.047486,,,,,,,,,,,,,,,
23,50,537.444534,,,,,,,,,,,,,,,
23,52,539.106578,,,,,,,,,,,,,,,
23,54,540.16943,,,,,,,,,,,,,,,
23,56,541.139344,,,,,,,,,,,,,,,
23,58,541.544974,,,,,,,,,,,,,,,
24,19,333.24942,,,,,,,,,,,,,,,
24,20,352.445775,-1.183065,-16.173943,-2e-06,-1e-06,-2e-06,-8e-06,-4e-06,-1.2e-05,1.336376,1.701568,3.56289,3.386549,3.483842,-0.176341,3.660524
24,21,365.378298,,,,,,,,,,,,,,,
24,22,381.383787,-2.997048,-13.975619,-4e-06,-4e-06,-4e-06,-1.7e-05,-1.2e-05,-2.9e-05,1.304439,1.371398,3.559957,3.452591,3.509018,-0.107366,3.656346
24,23,393.960976,,,,,,,,,,,,,,,
24,24,409.332673,-4.971798,-12.930053,0.203213,0.200645,0.201947,0.793384,0.762309,1.555693,1.310868,1.42311,3.590917,3.542341,3.566712,-0.048576,3.685185
24,25,420.089482,,,,,,,,,,,,,,,
24,26,433.670128,-6.651185,-11.445457,0.195578,0.184034,0.189571,0.764605,0.780538,1.545143,1.281647,1.400726,3.593335,3.595889,3.594663,0.002554,3.686229
24,27,442.906443,,,,,,,,,,,,,,,
24,28,454.969776,-8.122363,-10.098342,0.126467,0.101241,0.112711,0.492496,0.472881,0.965377,1.222255,1.426293,3.586339,3.636329,3.613342,0.04999,3.678094
24,29,462.771579,,,,,,,,,,,,,,,
24,30,473.229302,-9.481365,-8.542191,-7e-06,-5e-06,-6e-06,-2.6e-05,-2.8e-05,-5.4e-05,1.20556,1.229627,3.58914,3.690202,3.645631,0.101062,3.679511
24,31,479.63316,,,,,,,,,,,,,,,
24,32,488.548355,-10.788743,-7.127347,-3e-06,-2e-06,-2e-06,-1.1e-05,-1.1e-05,-2.2e-05,1.182943,1.281711,3.6099,3.763661,3.698546,0.153761,3.698456
24,33,493.65153,,,,,,,,,,,,,,,
24,34,501.329319,-12.115917,-6.20535,-9e-06,-7e-06,-8e-06,-3.6e-05,-4.5e-05,-8.1e-05,1.154127,1.292903,3.635731,3.83794,3.755588,0.202209,3.722374
24,35,505.767772,,,,,,,,,,,,,,,
24,36,512.804981,-13.445705,-5.584243,-2.1e-05,-1.7e-05,-1.8e-05,-8.6e-05,-0.000115,-0.000201,1.126139,1.305853,3.664094,3.908256,3.812468,0.244162,3.748791
24,37,516.828685,,,,,,,,,,,,,,,
24,38,523.474886,-14.7537,-4.993787,-1e-06,0.0,-1e-06,-3e-06,-3e-06,-6e-06,1.099331,1.316645,3.69252,3.972241,3.866363,0.279721,3.775299
24,39,526.850903,,,,,,,,,,,,,,,
24,40,532.888361,-16.044226,-4.273198,-1e-06,0.0,0.0,-2e-06,-2e-06,-4e-06,1.07319,1.344796,3.718733,4.02891,3.915474,0.310177,3.799668
24,41,535.294482,,,,,,,,,,,,,,,
24,42,540.31036,-17.317872,-3.52208,-1e-06,0.0,0.0,-2e-06,-3e-06,-5e-06,1.058107,1.264961,3.741586,4.080595,3.960678,0.339009,3.820771
24,43,542.524374,,,,,,,,,,,,,,,
24,44,547.263559,-18.605069,-3.175017,0.167569,0.125748,0.138779,0.724257,1.200714,1.924971,1.046627,1.26021,3.778235,4.147517,4.021057,0.369282,3.855413
24,45,549.103892,,,,,,,,,,,,,,,
24,46,553.426749,-19.781479,-2.610766,0.206113,0.1639,0.176529,0.904713,1.6854,2.590113,1.053765,1.222314,3.807518,4.209473,4.076128,0.401955,3.882869
24,47,554.508497,,,,,,,,,,,,,,,
24,48,557.973197,-20.833635,-2.014396,0.207095,0.170938,0.181314,0.918352,1.883499,2.801851,1.038415,1.160637,3.827003,4.265678,4.12464,0.438675,3.900737
24,49,558.478999,,,,,,,,,,,,,,,
24,50,561.260131,-21.757431,-1.503034,0.188616,0.158949,0.167112,0.842256,1.869913,2.712169,1.01363,1.114692,3.840366,4.318581,4.169498,0.478215,3.912612
24,51,561.328478,,,,,,,,,,,,,,,
24,52,563.5809,-22.550929,-1.122469,0.146738,0.122521,0.128906,0.657879,1.534264,2.192143,0.990472,1.069383,3.848056,4.369057,4.211499,0.521001,3.918927
24,54,565.11351,-23.199499,-0.846835,-0.066308,-0.062416,-0.063394,-0.29787,-0.835589,-1.133459,0.980236,0.957399,3.851845,4.432991,4.262624,0.581146,3.921414
24,56,566.522953,-23.732707,-0.532352,3e-06,3e-06,3e-06,1.6e-05,4.2e-05,5.7e-05,0.982002,0.920839,3.861738,4.515082,4.329444,0.653344,3.929901
24,58,567.367209,-24.211681,-0.127069,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.975023,0.904082,3.874847,4.603962,4.403078,0.729115,3.941556
25,20,351.679914,,,,,,,,,,,,,,,
25,21,365.536377,,,,,,,,,,,,,,,
25,22,382.426437,,,,,,,,,,,,,,,
25,23,395.831955,,,,,,,,,,,,,,,
25,24,411.98294,,,,,,,,,,,,,,,
25,25,423.625174,,,,,,,,,,,,,,,
25,26,438.05013,,,,,,,,,,,,,,,
25,27,448.16634,,,,,,,,,,,,,,,
25,28,461.093097,,,,,,,,,,,,,,,
25,29,469.616067,,,,,,,,,,,,,,,
25,30,480.776058,,,,,,,,,,,,,,,
25,31,487.844203,,,,,,,,,,,,,,,
25,32,497.394862,,,,,,,,,,,,,,,
25,33,503.254912,,,,,,,,,,,,,,,
25,34,511.679823,,,,,,,,,,,,,,,
25,35,516.747193,,,,,,,,,,,,,,,
25,36,524.417721,,,,,,,,,,,,,,,
25,37,529.110838,,,,,,,,,,,,,,,
25,38,536.44752,,,,,,,,,,,,,,,
25,39,540.46465,,,,,,,,,,,,,,,
25,40,547.152842,,,,,,,,,,,,,,,
25,41,550.215609,,,,,,,,,,,,,,,
25,42,555.880244,,,,,,,,,,,,,,,
25,43,558.524094,,,,,,,,,,,,,,,
25,44,563.671342,,,,,,,,,,,,,,,
25,45,566.156112,,,,,,,,,,,,,,,
25,46,571.097415,,,,,,,,,,,,,,,
25,47,572.742297,,,,,,,,,,,,,,,
25,48,576.767615,,,,,,,,,,,,,,,
25,49,577.80817,,,,,,,,,,,,,,,
25,50,581.155631,,,,,,,,,,,,,,,
25,51,581.667522,,,,,,,,,,,,,,,
25,52,584.366043,,,,,,,,,,,,,,,
25,53,584.512602,,,,,,,,,,,,,,,
25,54,586.63754,,,,,,,,,,,,,,,
25,55,586.726936,,,,,,,,,,,,,,,
25,56,588.669052,,,,,,,,,,,,,,,
25,58,590.020975,,,,,,,,,,,,,,,
25,60,590.434461,,,,,,,,,,,,,,,
26,20,353.602516,0.254147,-17.937388,-2e-06,-1e-06,-2e-06,-1e-05,-4e-06,-1.4e-05,1.352087,1.673856,3.638264,3.403812,3.538237,-0.234452,3.734924
26,21,368.361233,,,,,,,,,,,,,,,
26,22,386.11418,-1.418891,-15.685754,-8e-06,-8e-06,-8e-06,-3.6e-05,-2.7e-05,-6.4e-05,1.340655,1.320373,3.630452,3.467584,3.55673,-0.162868,3.726116
26,23,400.326948,,,,,,,,,,,,,,,
26,24,417.23614,-2.949714,-14.610353,0.192738,0.200063,0.196151,0.845307,0.765515,1.610822,1.292064,1.376051,3.656635,3.554947,3.608183,-0.101688,3.750441
26,25,429.743719,,,,,,,,,,,,,,,
26,26,444.992908,-4.56629,-13.067901,0.183926,0.182318,0.183133,0.806255,0.77763,1.583885,1.281128,1.365559,3.655719,3.606035,3.630962,-0.049684,3.748357
26,27,455.939945,,,,,,,,,,,,,,,
26,28,469.681058,-6.238545,-11.63347,0.097636,0.082507,0.089797,0.42523,0.386421,0.81165,1.242386,1.428518,3.643883,3.641244,3.642515,-0.002639,3.735619
26,29,478.903684,,,,,,,,,,,,,,,
26,30,490.744431,-7.688161,-9.853604,-1e-06,0.0,0.0,-2e-06,-1e-06,-4e-06,1.216058,1.189602,3.649636,3.694095,3.67352,0.044459,3.740038
26,31,498.455862,,,,,,,,,,,,,,,
26,32,508.620982,-9.01094,-8.445205,-1.8e-05,-1.6e-05,-1.7e-05,-8.1e-05,-9.1e-05,-0.000172,1.19667,1.264087,3.669669,3.762596,3.721226,0.092927,3.758401
26,33,515.210975,,,,,,,,,,,,,,,
26,34,524.356076,-10.356865,-7.544197,0.098373,0.086263,0.091298,0.442256,0.544872,0.987129,1.171623,1.291022,3.702181,3.837429,3.779416,0.135248,3.788974
26,35,530.022396,,,,,,,,,,,,,,,
26,36,538.296274,-11.696382,-6.900697,0.01921,0.017187,0.01799,0.087278,0.118642,0.205919,1.139674,1.316537,3.721773,3.898596,3.82544,0.176823,3.806946
26,37,543.631367,,,,,,,,,,,,,,,
26,38,551.631089,-13.00598,-6.284417,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.111604,1.348093,3.748174,3.959643,3.875126,0.211469,3.831595
26,39,556.269122,,,,,,,,,,,,,,,
26,40,563.587838,-14.284164,-5.551799,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.097326,1.33259,3.772887,4.015272,3.921576,0.242385,3.854616
26,41,567.285202,,,,,,,,,,,,,,,
26,42,573.576547,-15.555876,-4.781168,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.068312,1.26139,3.794309,4.065519,3.964013,0.27121,3.874433
26,43,576.63604,,,,,,,,,,,,,,,
26,44,582.177157,-16.793848,-4.173497,-1e-05,-8e-06,-9e-06,-4.9e-05,-7.7e-05,-0.000126,1.051405,1.220234,3.813373,4.112177,4.003797,0.298804,3.891958
26,45,585.315211,,,,,,,,,,,,,,,
26,46,590.883806,-17.763169,-3.702,0.153302,0.126562,0.135231,0.744104,1.280609,2.024713,1.061961,1.210307,3.846815,4.175638,4.05997,0.328823,3.923592
26,47,593.075987,,,,,,,,,,,,,,,
26,48,597.646089,-18.872862,-3.05571,0.146992,0.119369,0.127993,0.71993,1.287978,2.007907,1.045642,1.167614,3.86417,4.221176,4.099286,0.357006,3.939476
26,49,599.192144,,,,,,,,,,,,,,,
26,50,603.076681,-20.045684,-2.481054,0.07464,0.05747,0.062635,0.367057,0.657017,1.024073,1.01192,1.170868,3.87204,4.257218,4.129492,0.385178,3.946064
26,51,604.0182,,,,,,,,,,,,,,,
26,52,607.148904,-20.91619,-1.900371,0.000149,0.000137,0.000141,0.000739,0.001677,0.002416,1.007246,1.018318,3.884889,4.315736,4.177061,0.430847,3.957545
26,53,607.676733,,,,,,,,,,,,,,,
26,54,610.134538,-21.565307,-1.45441,-0.010019,-0.010107,-0.010083,-0.049967,-0.132842,-0.182809,0.992733,0.911657,3.899378,4.392442,4.238492,0.493064,3.970645
26,55,610.551541,,,,,,,,,,,,,,,
26,56,612.795745,-22.127833,-1.063461,-3e-06,-3e-06,-3e-06,-1.7e-05,-4.3e-05,-6e-05,0.998592,0.915544,3.91322,4.472974,4.303381,0.559754,3.983118
26,58,614.643235,-22.653486,-0.611707,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.993471,0.951816,3.927807,4.556882,4.371852,0.629075,3.996333
26,60,615.462741,-23.176349,-0.1301,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.985441,1.004825,3.944508,4.641737,4.442502,0.697229,4.011636
27,22,385.511878,,,,,,,,,,,,,,,
27,23,400.354328,,,,,,,,,,,,,,,
27,24,417.83318,,,,,,,,,,,,,,,
27,25,431.202463,,,,,,,,,,,,,,,
27,26,447.254793,,,,,,,,,,,,,,,
27,27,459.165181,,,,,,,,,,,,,,,
27,28,473.857232,,,,,,,,,,,,,,,
27,29,483.799732,,,,,,,,,,,,,,,
27,30,496.353751,,,,,,,,,,,,,,,
27,31,504.745127,,,,,,,,,,,,,,,
27,32,515.565272,,,,,,,,,,,,,,,
27,33,522.829848,,,,,,,,,,,,,,,
27,34,532.644665,,,,,,,,,,,,,,,
27,35,539.038905,,,,,,,,,,,,,,,
27,36,548.050694,,,,,,,,,,,,,,,
27,37,554.014598,,,,,,,,,,,,,,,
27,38,562.647702,,,,,,,,,,,,,,,
27,39,567.923898,,,,,,,,,,,,,,,
27,40,575.878587,,,,,,,,,,,,,,,
27,41,580.216352,,,,,,,,,,,,,,,
27,42,587.135844,,,,,,,,,,,,,,,
27,43,590.827999,,,,,,,,,,,,,,,
27,44,596.98159,,,,,,,,,,,,,,,
27,45,600.519057,,,,,,,,,,,,,,,
27,46,606.455383,,,,,,,,,,,,,,,
27,47,609.369162,,,,,,,,,,,,,,,
27,48,614.64842,,,,,,,,,,,,,,,
27,49,616.810739,,,,,,,,,,,,,,,
27,50,621.343322,,,,,,,,,,,,,,,
27,51,622.653118,,,,,,,,,,,,,,,
27,52,626.146608,,,,,,,,,,,,,,,
27,53,627.034716,,,,,,,,,,,,,,,
27,54,629.821556,,,,,,,,,,,,,,,
27,55,630.538708,,,,,,,,,,,,,,,
27,56,633.09478,,,,,,,,,,,,,,,
27,57,633.333193,,,,,,,,,,,,,,,
27,58,635.475971,,,,,,,,,,,,,,,
27,60,636.784067,,,,,,,,,,,,,,,
27,62,637.052193,,,,,,,,,,,,,,,
28,22,387.603052,0.2117,-17.216906,-9e-06,-1e-05,-9e-06,-4.5e-05,-3.3e-05,-7.8e-05,1.352821,1.274912,3.704598,3.485679,3.60991,-0.218919,3.799319
28,23,403.022661,,,,,,,,,,,,,,,
28,24,421.01865,-1.117376,-16.064553,0.121605,0.145661,0.132207,0.591427,0.558198,1.149625,1.296366,1.301467,3.710567,3.557634,3.640781,-0.152933,3.80405
28,25,435.261412,,,,,,,,,,,,,,,
28,26,452.128654,-2.605844,-14.713781,0.095327,0.109705,0.102057,0.461733,0.467561,0.929295,1.330849,1.323014,3.703004,3.604654,3.65598,-0.09835,3.795581
28,27,465.006727,,,,,,,,,,,,,,,
28,28,480.654047,-4.092697,-13.139121,-2e-06,-2e-06,-2e-06,-1e-05,-1e-05,-2e-05,1.378256,1.446234,3.698791,3.647936,3.673451,-0.050855,3.790377
28,29,491.292169,,,,,,,,,,,,,,,
28,30,504.535211,-5.490897,-11.191662,-1e-06,-1e-06,-1e-06,-7e-06,-7e-06,-1.5e-05,1.356081,1.158686,3.709867,3.703345,3.706495,-0.006522,3.800095
28,31,513.578217,,,,,,,,,,,,,,,
28,32,525.025074,-6.845377,-9.775938,-1e-06,-1e-06,-1e-06,-3e-06,-4e-06,-7e-06,1.318842,1.245166,3.728573,3.767748,3.749517,0.039175,3.817273
28,33,532.936149,,,,,,,,,,,,,,,
28,34,543.392596,-8.18283,-8.898896,-0.078363,-0.081301,-0.080005,-0.390958,-0.513994,-0.904952,1.28772,1.300207,3.758163,3.839168,3.802799,0.081005,3.845102
28,35,550.497025,,,,,,,,,,,,,,,
28,36,560.228993,-9.468156,-8.171193,-0.055959,-0.059274,-0.057874,-0.282449,-0.409268,-0.691718,1.284205,1.327332,3.780086,3.899101,3.847485,0.119015,3.86546
28,37,566.810535,,,,,,,,,,,,,,,
28,38,576.065847,-10.713532,-7.547004,-1e-06,0.0,0.0,-3e-06,-3e-06,-6e-06,1.289928,1.346439,3.80229,3.955506,3.891242,0.153216,3.886109
28,39,581.975892,,,,,,,,,,,,,,,
28,40,590.562241,-11.931372,-6.793576,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.295579,1.329864,3.825331,4.009449,3.934679,0.184118,3.907595
28,41,595.529862,,,,,,,,,,,,,,,
28,42,603.066956,-13.124429,-5.999067,-1e-06,0.0,0.0,-3e-06,-4e-06,-6e-06,1.303503,1.239609,3.845406,4.05864,3.974719,0.213234,3.926194
28,43,607.386994,,,,,,,,,,,,,,,
28,44,614.148281,-14.292257,-5.361621,0.0,0.0,0.0,2e-06,3e-06,5e-06,1.310852,1.201639,3.863302,4.104166,4.012215,0.240864,3.942672
28,45,618.092869,,,,,,,,,,,,,,,
28,46,624.404636,-15.431049,-4.828028,-3e-06,-3e-06,-3e-06,-1.5e-05,-2.7e-05,-4.1e-05,1.315715,1.16554,3.881008,4.147899,4.048983,0.266891,3.958976
28,47,628.033162,,,,,,,,,,,,,,,
28,48,634.014726,-16.529547,-4.179257,-2e-06,-2e-06,-2e-06,-1.2e-05,-2.1e-05,-3.3e-05,1.318333,1.187499,3.89892,4.190568,4.085542,0.291648,3.975494
28,49,636.771511,,,,,,,,,,,,,,,
28,50,641.930342,-17.531141,-3.390821,0.0,0.0,0.0,0.0,-2e-06,-3e-06,1.308459,1.214547,3.916473,4.237644,4.125229,0.321171,3.991671
28,51,643.596948,,,,,,,,,,,,,,,
28,52,647.441756,-18.409587,-2.616227,0.0,0.0,0.0,-1e-06,-3e-06,-4e-06,1.290198,0.963655,3.932552,4.297345,4.173296,0.364793,4.006414
28,53,648.665512,,,,,,,,,,,,,,,
28,54,651.756757,-19.157401,-2.104558,8e-06,9e-06,9e-06,4.3e-05,0.000122,0.000166,1.25545,0.903833,3.947491,4.367941,4.229075,0.42045,4.020047
28,55,652.761034,,,,,,,,,,,,,,,
28,56,655.61595,-19.838612,-1.658886,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.223542,0.946806,3.962287,4.441795,4.287921,0.479508,4.033549
28,57,656.088737,,,,,,,,,,,,,,,
